id,date,open,high,low,close,volume,market_cap
burst,2017-08-05,0.00863,0.009628,0.008474,0.008958,466054,15590500
burst,2017-08-04,0.008865,0.009206,0.008592,0.008634,295126,16014500
burst,2017-08-03,0.008682,0.009192,0.008419,0.008878,504290,15684100
burst,2017-08-02,0.008228,0.010112,0.007869,0.008753,871220,14862900
burst,2017-08-01,0.007121,0.008653,0.0069,0.008299,511084,12864200
burst,2017-07-31,0.007655,0.007968,0.007059,0.007165,179696,13828300
burst,2017-07-30,0.008211,0.008259,0.007456,0.007705,208552,14833600
burst,2017-07-29,0.007632,0.008465,0.007425,0.008183,250020,13787000
burst,2017-07-28,0.008733,0.008866,0.007652,0.007652,394199,15775900
burst,2017-07-27,0.008962,0.009131,0.008318,0.008727,165907,16188900
burst,2017-07-26,0.009184,0.00947,0.008336,0.008968,217718,16590200
burst,2017-07-25,0.010557,0.011031,0.0084,0.009166,536383,19071900
burst,2017-07-24,0.010655,0.011131,0.009927,0.01058,772262,19247900
burst,2017-07-23,0.011547,0.012873,0.010591,0.010591,1275990,20859200
burst,2017-07-22,0.009844,0.012043,0.009786,0.01162,1167350,17781800
burst,2017-07-21,0.009272,0.010332,0.008879,0.0098,446534,16750000
burst,2017-07-20,0.008447,0.009542,0.00841,0.009132,651562,15256300
burst,2017-07-19,0.008791,0.009254,0.008267,0.008453,342672,15874900
burst,2017-07-18,0.00812,0.009442,0.007505,0.008795,350222,14658500
burst,2017-07-17,0.006837,0.008075,0.006817,0.008026,179571,12339200
burst,2017-07-16,0.007022,0.007741,0.006001,0.006829,248661,12669600
burst,2017-07-15,0.008154,0.008169,0.006805,0.007006,224693,14706800
burst,2017-07-14,0.008781,0.009121,0.007589,0.008168,372944,15831800
burst,2017-07-13,0.010012,0.01047,0.008465,0.008876,615812,18050400
burst,2017-07-12,0.007358,0.009982,0.006947,0.009873,1034160,13263200
burst,2017-07-11,0.008856,0.008856,0.006459,0.007385,862336,15961600
burst,2017-07-10,0.010917,0.011173,0.008214,0.008679,635387,19672700
burst,2017-07-09,0.011888,0.012418,0.010763,0.010907,493320,21415900
burst,2017-07-08,0.011968,0.011968,0.01048,0.011755,749113,21553200
burst,2017-07-07,0.014478,0.0148,0.011607,0.011989,953020,26066300
burst,2017-07-06,0.015506,0.015537,0.014409,0.014483,666014,27909700
burst,2017-07-05,0.015988,0.016293,0.01508,0.015355,626500,28767100
burst,2017-07-04,0.015736,0.016882,0.015591,0.015933,810132,28305600
burst,2017-07-03,0.015281,0.015992,0.014679,0.015793,731360,27480100
burst,2017-07-02,0.015026,0.015639,0.014121,0.015404,704205,27013300
burst,2017-07-01,0.016909,0.017482,0.014255,0.015082,1029090,30389900
burst,2017-06-30,0.017226,0.018196,0.016041,0.017027,1395110,30948900
burst,2017-06-29,0.018654,0.01868,0.017019,0.017151,968241,33504400
burst,2017-06-28,0.018338,0.018985,0.017026,0.018619,1689980,32927500
burst,2017-06-27,0.018733,0.019103,0.015274,0.018153,4177270,33624400
burst,2017-06-26,0.016953,0.018733,0.013845,0.018733,3098010,30420300
burst,2017-06-25,0.020871,0.020914,0.016385,0.017051,3868440,37438200
burst,2017-06-24,0.024828,0.026027,0.019952,0.02095,9708660,44522000
burst,2017-06-23,0.017015,0.026417,0.017014,0.024455,22452500,30501500
burst,2017-06-22,0.014819,0.018216,0.014542,0.017091,5761630,26555400
burst,2017-06-21,0.014636,0.015477,0.014092,0.014795,1220970,26218900
burst,2017-06-20,0.015043,0.015185,0.014021,0.014513,1129990,26938900
burst,2017-06-19,0.014456,0.015457,0.014372,0.015027,1342540,25878400
burst,2017-06-18,0.015034,0.015201,0.01441,0.01448,735644,26903400
burst,2017-06-17,0.015445,0.01546,0.014604,0.015055,776539,27629800
burst,2017-06-16,0.014103,0.015584,0.013452,0.015403,905045,25220100
burst,2017-06-15,0.014096,0.015167,0.011849,0.014047,1499560,25199900
burst,2017-06-14,0.015402,0.016693,0.013841,0.014106,1395760,27525500
burst,2017-06-13,0.013431,0.016612,0.013431,0.015343,1545500,23994300
burst,2017-06-12,0.015913,0.01682,0.012599,0.013583,1297790,28419000
burst,2017-06-11,0.016784,0.017084,0.015655,0.016009,1196640,29964400
burst,2017-06-10,0.018198,0.018628,0.01638,0.01675,1779250,32476600
burst,2017-06-09,0.017823,0.018618,0.017229,0.018063,1580300,31797700
burst,2017-06-08,0.016295,0.018094,0.016041,0.017838,1176810,29063400
burst,2017-06-07,0.017834,0.018886,0.015783,0.016145,2345940,31796600
burst,2017-06-06,0.0166,0.018141,0.014444,0.018004,2644420,29587200
burst,2017-06-05,0.016305,0.017968,0.015665,0.016459,3479570,29051500
burst,2017-06-04,0.014152,0.018893,0.01391,0.016236,6790370,25206800
burst,2017-06-03,0.012966,0.014618,0.011966,0.014234,2631830,23085500
burst,2017-06-02,0.011175,0.014171,0.010881,0.012999,4242500,19890700
burst,2017-06-01,0.008804,0.013798,0.008723,0.011168,5005670,15664000
burst,2017-05-31,0.008501,0.009299,0.008334,0.008858,518743,15120300
burst,2017-05-30,0.009436,0.009771,0.008338,0.008449,733724,16777100
burst,2017-05-29,0.008492,0.01034,0.008098,0.009395,870703,15092000
burst,2017-05-28,0.00837,0.009415,0.007715,0.00849,483064,14870500
burst,2017-05-27,0.009072,0.009504,0.00591,0.008339,816633,16112800
burst,2017-05-26,0.009979,0.011523,0.008788,0.009146,767765,17716500
burst,2017-05-25,0.011372,0.011797,0.009496,0.009985,1297920,20181700
burst,2017-05-24,0.012646,0.013198,0.011004,0.011169,1613600,22434100
burst,2017-05-23,0.010955,0.012989,0.010803,0.012478,1677200,19427000
burst,2017-05-22,0.011629,0.012976,0.009303,0.010876,2750300,20616000
burst,2017-05-21,0.011159,0.013387,0.010859,0.01164,4931990,19776000
burst,2017-05-20,0.009019,0.011853,0.008603,0.010739,3075950,15977000
burst,2017-05-19,0.008728,0.009539,0.007897,0.009029,1992930,15457100
burst,2017-05-18,0.009058,0.009591,0.007955,0.008866,2625030,16034300
burst,2017-05-17,0.007465,0.011284,0.006699,0.008902,6186950,13210000
burst,2017-05-16,0.00946,0.009523,0.007379,0.007462,4040710,16734000
burst,2017-05-15,0.009951,0.010931,0.008955,0.009507,4605840,17596500
burst,2017-05-14,0.012819,0.014234,0.00945,0.010166,7120960,22660300
burst,2017-05-13,0.010169,0.015733,0.00922,0.012971,22410400,17969500
burst,2017-05-12,0.00644,0.010375,0.005595,0.010159,13143400,11375200
burst,2017-05-11,0.004384,0.007052,0.004139,0.006309,4161360,7741690
burst,2017-05-10,0.003769,0.004373,0.003425,0.004373,430072,6652430
burst,2017-05-09,0.0039,0.004351,0.00346,0.003765,412246,6881270
burst,2017-05-08,0.003541,0.004316,0.003328,0.0039,478704,6246530
burst,2017-05-07,0.003722,0.003924,0.003473,0.003541,468574,6562580
burst,2017-05-06,0.003073,0.003837,0.003006,0.003722,516442,5416570
burst,2017-05-05,0.002735,0.003255,0.002735,0.003073,262949,4819680
burst,2017-05-04,0.002564,0.002876,0.002534,0.002735,183743,4515100
burst,2017-05-03,0.002475,0.002737,0.002359,0.002534,288219,4357570
burst,2017-05-02,0.002651,0.002782,0.002246,0.002468,250023,4665840
burst,2017-05-01,0.002689,0.002813,0.002579,0.002652,268000,4730720
burst,2017-04-30,0.002806,0.002836,0.002587,0.002676,155934,4934160
burst,2017-04-29,0.002443,0.002829,0.002411,0.002806,216381,4294600
burst,2017-04-28,0.002315,0.002461,0.002258,0.002432,89809,4067560
burst,2017-04-27,0.002285,0.002337,0.002227,0.002319,53011,4013050
burst,2017-04-26,0.002268,0.002336,0.00224,0.002294,72100,3982370
burst,2017-04-25,0.002212,0.002273,0.002128,0.002268,90894,3882310
burst,2017-04-24,0.001961,0.002236,0.001959,0.002212,109084,3441150
burst,2017-04-23,0.002026,0.002037,0.001917,0.001971,41636,3552550
burst,2017-04-22,0.002054,0.002092,0.001973,0.002044,53200,3601990
burst,2017-04-21,0.002104,0.00211,0.001921,0.002066,75874,3687190
burst,2017-04-20,0.002257,0.002269,0.001932,0.002093,141901,3946090
burst,2017-04-19,0.002286,0.0024,0.00216,0.002248,160687,3996230
burst,2017-04-18,0.002251,0.002287,0.002064,0.002275,108822,3933260
burst,2017-04-17,0.002365,0.002553,0.001936,0.002246,297271,4132130
burst,2017-04-16,0.002006,0.002684,0.001988,0.00236,714354,3505190
burst,2017-04-15,0.001856,0.002052,0.001818,0.002034,112202,3242600
burst,2017-04-14,0.001747,0.001857,0.001712,0.001847,63214,3051440
burst,2017-04-13,0.001775,0.001865,0.001659,0.001745,107951,3098950
burst,2017-04-12,0.001525,0.001894,0.001515,0.001763,186171,2661860
burst,2017-04-11,0.001459,0.001584,0.001448,0.001552,54885,2546710
burst,2017-04-10,0.001483,0.001494,0.001424,0.001477,30410,2588620
burst,2017-04-09,0.001474,0.001519,0.001463,0.001485,22093,2571490
burst,2017-04-08,0.001438,0.001532,0.001424,0.001483,26108,2506810
burst,2017-04-07,0.001499,0.001514,0.001414,0.00145,33287,2611770
burst,2017-04-06,0.00149,0.001569,0.001447,0.001501,48908,2595470
burst,2017-04-05,0.001494,0.001511,0.001413,0.001497,45710,2601900
burst,2017-04-04,0.001489,0.001581,0.001416,0.001493,62914,2592050
burst,2017-04-03,0.001507,0.001574,0.001444,0.001476,68897,2622240
burst,2017-04-02,0.001445,0.001514,0.001398,0.001496,65847,2514140
burst,2017-04-01,0.001398,0.001478,0.001367,0.001445,57962,2430900
burst,2017-03-31,0.001372,0.001411,0.001301,0.001398,69049,2384010
burst,2017-03-30,0.001434,0.001448,0.001303,0.00138,59378,2491570
burst,2017-03-29,0.001591,0.001647,0.001294,0.001425,114617,2762630
burst,2017-03-28,0.001648,0.001657,0.001459,0.001593,80967,2860050
burst,2017-03-27,0.001479,0.001642,0.001438,0.001642,85600,2565620
burst,2017-03-26,0.001326,0.001592,0.001296,0.001497,124630,2299680
burst,2017-03-25,0.00135,0.00136,0.00116,0.001325,44215,2340060
burst,2017-03-24,0.0014,0.001514,0.001319,0.001332,121966,2425120
burst,2017-03-23,0.001218,0.00147,0.001201,0.001408,86748,2109630
burst,2017-03-22,0.001221,0.001308,0.001167,0.001217,55972,2114590
burst,2017-03-21,0.001149,0.00124,0.001107,0.00124,42451,1989200
burst,2017-03-20,0.0011,0.001167,0.001068,0.001139,55589,1903050
burst,2017-03-19,0.000952,0.001165,0.000947,0.001091,88323,1645620
burst,2017-03-18,0.001306,0.001451,0.000941,0.000949,205774,2257960
burst,2017-03-17,0.001003,0.001429,0.000959,0.001296,228862,1733230
burst,2017-03-16,0.00105,0.001074,0.000983,0.001009,46821,1813420
burst,2017-03-15,0.001091,0.001097,0.001022,0.001051,45817,1882770
burst,2017-03-14,0.001047,0.001112,0.001044,0.001079,33080,1805840
burst,2017-03-13,0.000965,0.001077,0.000942,0.001035,46022,1664330
burst,2017-03-12,0.000968,0.001002,0.000932,0.000966,47903,1668820
burst,2017-03-11,0.000947,0.001025,0.000926,0.000967,39613,1632600
burst,2017-03-10,0.000929,0.000977,0.000839,0.000937,39946,1600770
burst,2017-03-09,0.000922,0.000958,0.000903,0.000929,31203,1586290
burst,2017-03-08,0.000978,0.000995,0.000921,0.000921,25904,1683250
burst,2017-03-07,0.000989,0.001019,0.000921,0.000978,40453,1700840
burst,2017-03-06,0.000974,0.00099,0.000915,0.000988,43483,1675660
burst,2017-03-05,0.000941,0.001049,0.000919,0.000974,49538,1617510
burst,2017-03-04,0.000918,0.000964,0.000859,0.000943,30111,1576560
burst,2017-03-03,0.000842,0.000928,0.000796,0.000906,35140,1446350
burst,2017-03-02,0.000908,0.000932,0.000781,0.000863,57737,1558720
burst,2017-03-01,0.000905,0.000917,0.000849,0.000906,38173,1553170
burst,2017-02-28,0.000876,0.000906,0.000847,0.000905,45045,1502870
burst,2017-02-27,0.000988,0.000996,0.000874,0.000885,40728,1693150
burst,2017-02-26,0.000994,0.001013,0.000965,0.000989,30181,1703950
burst,2017-02-25,0.000995,0.001005,0.000938,0.001005,28044,1704500
burst,2017-02-24,0.001087,0.001137,0.000936,0.000998,72577,1860470
burst,2017-02-23,0.00105,0.001151,0.00104,0.001083,58994,1797140
burst,2017-02-22,0.001099,0.001108,0.001004,0.00105,72995,1880120
burst,2017-02-21,0.00109,0.00116,0.001037,0.00109,82067,1863060
burst,2017-02-20,0.000966,0.001144,0.000949,0.00108,102193,1651430
burst,2017-02-19,0.000968,0.00098,0.000924,0.00098,41764,1654000
burst,2017-02-18,0.001072,0.001082,0.00092,0.000958,79995,1829700
burst,2017-02-17,0.001038,0.001217,0.000965,0.001069,277441,1772080
burst,2017-02-16,0.000837,0.0012,0.000828,0.00104,143898,1427360
burst,2017-02-15,0.000818,0.000856,0.000805,0.000837,15162,1394220
burst,2017-02-14,0.000802,0.000852,0.000794,0.000824,36762,1366450
burst,2017-02-13,0.000792,0.000813,0.000775,0.000801,14273,1349500
burst,2017-02-12,0.000801,0.000813,0.000782,0.000795,11984,1364710
burst,2017-02-11,0.000782,0.000828,0.000777,0.000794,21473,1330220
burst,2017-02-10,0.000777,0.000801,0.000732,0.00079,12870,1321250
burst,2017-02-09,0.000821,0.00086,0.000725,0.000785,25612,1396060
burst,2017-02-08,0.000843,0.000865,0.000785,0.00082,20535,1432610
burst,2017-02-07,0.000842,0.000858,0.000795,0.000842,20764,1430840
burst,2017-02-06,0.000884,0.000927,0.000789,0.000841,42692,1500500
burst,2017-02-05,0.000722,0.000894,0.000709,0.000892,68447,1224790
burst,2017-02-04,0.000732,0.00074,0.000705,0.000721,15664,1242570
burst,2017-02-03,0.000726,0.000762,0.000709,0.000731,12674,1230670
burst,2017-02-02,0.000707,0.000726,0.000671,0.000726,15102,1197960
burst,2017-02-01,0.000698,0.000728,0.00067,0.000707,17079,1181880
burst,2017-01-31,0.000709,0.000718,0.00065,0.000689,22321,1201450
burst,2017-01-30,0.000727,0.000743,0.000701,0.00071,16023,1230180
burst,2017-01-29,0.000695,0.000809,0.000693,0.000727,63933,1175860
burst,2017-01-28,0.000727,0.000745,0.000682,0.000703,24645,1230060
burst,2017-01-27,0.000551,0.00077,0.000537,0.000704,120592,931731
burst,2017-01-26,0.00056,0.000576,0.000535,0.000557,15190,946582
burst,2017-01-25,0.000577,0.000586,0.000552,0.00056,6577,974402
burst,2017-01-24,0.000589,0.000593,0.000553,0.000569,6588,994782
burst,2017-01-23,0.000614,0.000631,0.00057,0.00059,10843,1035670
burst,2017-01-22,0.00059,0.000621,0.000578,0.000613,8890,995232
burst,2017-01-21,0.000574,0.00062,0.000567,0.00059,10217,966727
burst,2017-01-20,0.000564,0.000582,0.000525,0.000574,9607,950807
burst,2017-01-19,0.00052,0.000585,0.000507,0.000572,8642,875587
burst,2017-01-18,0.000573,0.000573,0.000505,0.000516,5723,963584
burst,2017-01-17,0.000568,0.000593,0.000543,0.000574,8734,954664
burst,2017-01-16,0.000599,0.000615,0.000557,0.00056,10171,1006930
burst,2017-01-15,0.000549,0.000609,0.000536,0.000599,9468,922243
burst,2017-01-14,0.000544,0.000579,0.000533,0.000549,10922,913265
burst,2017-01-13,0.000475,0.000564,0.00046,0.000543,25463,797084
burst,2017-01-12,0.000456,0.000483,0.000432,0.000475,4961,765484
burst,2017-01-11,0.00052,0.000545,0.000446,0.000457,7802,872372
burst,2017-01-10,0.000518,0.000542,0.000507,0.00052,4851,867945
burst,2017-01-09,0.000528,0.000536,0.000497,0.000518,5011,885107
burst,2017-01-08,0.000526,0.000566,0.000504,0.000527,10354,881658
burst,2017-01-07,0.000487,0.000523,0.00044,0.000518,10706,815867
burst,2017-01-06,0.000537,0.000563,0.00047,0.000487,3517,898725
burst,2017-01-05,0.000624,0.000631,0.00048,0.000536,10636,1043710
burst,2017-01-04,0.000583,0.000647,0.000569,0.000623,8497,974882
burst,2017-01-03,0.000562,0.000599,0.000542,0.000583,7747,939776
burst,2017-01-02,0.000536,0.000582,0.00053,0.000572,2625,895368
burst,2017-01-01,0.000531,0.000575,0.000529,0.000536,4816,885574
ripio-credit-network,2018-03-11,0.102173,0.115356,0.097811,0.111488,4240140,49935100
ripio-credit-network,2018-03-10,0.109804,0.115887,0.101977,0.102543,3837170,53665000
ripio-credit-network,2018-03-09,0.115214,0.116396,0.095393,0.110331,4294940,56309000
ripio-credit-network,2018-03-08,0.125071,0.126946,0.113454,0.11592,4929850,61126100
ripio-credit-network,2018-03-07,0.149246,0.149246,0.118095,0.125522,7089790,72941600
ripio-credit-network,2018-03-06,0.154108,0.158365,0.142194,0.148201,12948800,75317700
ripio-credit-network,2018-03-05,0.141568,0.154477,0.141041,0.146068,6833630,69189000
ripio-credit-network,2018-03-04,0.142206,0.143166,0.135529,0.141664,8497030,69500600
ripio-credit-network,2018-03-03,0.151037,0.153404,0.140629,0.142682,9242740,73816700
ripio-credit-network,2018-03-02,0.142823,0.157854,0.138826,0.151549,11983900,69802200
ripio-credit-network,2018-03-01,0.133457,0.150385,0.128464,0.14317,10532000,65465100
ripio-credit-network,2018-02-28,0.14526,0.146106,0.133332,0.133421,6009950,71254600
ripio-credit-network,2018-02-27,0.147093,0.148788,0.141223,0.145504,6165680,72154100
ripio-credit-network,2018-02-26,0.141176,0.15656,0.138026,0.146895,7018240,69251600
ripio-credit-network,2018-02-25,0.139402,0.149358,0.13643,0.140859,6364730,68381200
ripio-credit-network,2018-02-24,0.152597,0.157788,0.135654,0.139501,6200330,74853800
ripio-credit-network,2018-02-23,0.146939,0.156208,0.143427,0.152656,4611320,72078300
ripio-credit-network,2018-02-22,0.15724,0.174761,0.146601,0.147347,4535650,77131500
ripio-credit-network,2018-02-21,0.156271,0.176201,0.14904,0.157393,7732670,76655900
ripio-credit-network,2018-02-20,0.179993,0.18119,0.156248,0.156729,7475540,88292700
ripio-credit-network,2018-02-19,0.178134,0.185552,0.176282,0.179876,8466600,87380400
ripio-credit-network,2018-02-18,0.200838,0.202368,0.177814,0.178618,3236080,98517700
ripio-credit-network,2018-02-17,0.193425,0.202011,0.190837,0.201137,2615530,94881200
ripio-credit-network,2018-02-16,0.18531,0.195814,0.184268,0.193309,3002370,90900700
ripio-credit-network,2018-02-15,0.192562,0.19293,0.18173,0.185832,4865840,94457800
ripio-credit-network,2018-02-14,0.17929,0.193958,0.178916,0.192611,5392500,87947900
ripio-credit-network,2018-02-13,0.193371,0.194724,0.171213,0.17969,4467820,94854900
ripio-credit-network,2018-02-12,0.173886,0.195676,0.173886,0.192893,5480560,85296900
ripio-credit-network,2018-02-11,0.177016,0.18377,0.158684,0.1727,5581810,86832100
ripio-credit-network,2018-02-10,0.187582,0.193214,0.169127,0.177293,4603260,92015400
ripio-credit-network,2018-02-09,0.175857,0.18778,0.166631,0.187497,3698940,86263800
ripio-credit-network,2018-02-08,0.154668,0.181032,0.154668,0.175782,5434430,75869900
ripio-credit-network,2018-02-07,0.161081,0.195905,0.150016,0.155793,8256290,79015700
ripio-credit-network,2018-02-06,0.136343,0.163635,0.112242,0.162347,7195280,66880600
ripio-credit-network,2018-02-05,0.170275,0.17357,0.1286,0.135839,6047830,83525400
ripio-credit-network,2018-02-04,0.207979,0.215277,0.162087,0.172014,8986980,102021000
ripio-credit-network,2018-02-03,0.190793,0.217163,0.177371,0.208052,11209000,93590200
ripio-credit-network,2018-02-02,0.207251,0.207251,0.146458,0.190482,8675520,101663000
ripio-credit-network,2018-02-01,0.250964,0.257782,0.184906,0.207993,16159300,123106000
ripio-credit-network,2018-01-31,0.254667,0.258822,0.237556,0.250957,18384200,124795000
ripio-credit-network,2018-01-30,0.320533,0.320533,0.253194,0.253214,14934600,157072000
ripio-credit-network,2018-01-29,0.326775,0.342141,0.309584,0.321063,22026900,160130000
ripio-credit-network,2018-01-28,0.32946,0.35416,0.313819,0.327694,28188200,161446000
ripio-credit-network,2018-01-27,0.320959,0.338842,0.312442,0.328023,23533700,157280000
ripio-credit-network,2018-01-26,0.322315,0.359768,0.288504,0.322335,26299800,157945000
ripio-credit-network,2018-01-25,0.320232,0.370823,0.317966,0.323444,33813100,156924000
ripio-credit-network,2018-01-24,0.284479,0.388105,0.266835,0.316505,61050300,139404000
ripio-credit-network,2018-01-23,0.259482,0.297589,0.229566,0.284292,12778100,127155000
ripio-credit-network,2018-01-22,0.278229,0.294269,0.233284,0.257881,11704200,136342000
ripio-credit-network,2018-01-21,0.344818,0.344818,0.264532,0.274379,12286900,168972000
ripio-credit-network,2018-01-20,0.30409,0.354365,0.298108,0.344442,21137000,149014000
ripio-credit-network,2018-01-19,0.285705,0.306452,0.26309,0.301871,13914000,140005000
ripio-credit-network,2018-01-18,0.285974,0.319415,0.270419,0.288073,16334500,140137000
ripio-credit-network,2018-01-17,0.256607,0.308636,0.210752,0.286949,20882100,125746000
ripio-credit-network,2018-01-16,0.37835,0.378477,0.184588,0.256962,25922400,185404000
