id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
polcoin,Polcoin,PLC,1105,0.00222249,78.257,173842.0,78219594.0,78219594.0,218500000.0,-0.0143,0.029500000000000002,0.0699,2018-03-22 23:49:02,2018-03-22 23:51:31
satoshimadness,SatoshiMadness,MAD,1106,8.54804e-05,31.1224,171019.0,2000683485.0,2000683485.0,1.0,-0.0143,-0.5285,0.0449,2018-03-22 23:49:05,2018-03-22 23:51:31
eurocoin,Eurocoin,EUC,1107,0.0137624,174.149,170882.0,12416554.0,12416554.0,1.0,0.2876,0.1002,0.2122,2018-03-22 23:49:05,2018-03-22 23:51:31
secretcoin,SecretCoin,SCRT,1108,0.0399194,21.2789,168806.0,4228672.0,4228672.0,1.0,-0.0137,0.0,0.1063,2018-03-22 23:49:06,2018-03-22 23:51:31
mustangcoin,MustangCoin,MST,1109,0.266973,21.3277,168285.0,630343.0,630343.0,3000000.0,-0.0137,0.07769999999999999,0.2188,2018-03-22 23:49:09,2018-03-22 23:51:31
ronpaulcoin,RonPaulCoin,RPC,1110,0.18393,91.1805,167771.0,912147.0,912147.0,1.0,-0.016200000000000003,0.005,0.056799999999999996,2018-03-22 23:49:01,2018-03-22 23:51:31
islacoin,IslaCoin,ISL,1111,0.110441,3.43067,167175.0,1513704.0,1513704.0,1.0,-0.0137,-0.057,0.0,2018-03-22 23:49:06,2018-03-22 23:51:31
paycon,PayCon,CON,1112,0.006938,430.951,159870.0,23042604.0,23042604.0,1.0,-0.0219,0.0046,-0.2443,2018-03-22 23:49:04,2018-03-22 23:51:31
allsafe,AllSafe,ASAFE2,1113,0.0193848,132.672,158961.0,8200310.0,8200310.0,15000000.0,-0.0141,-0.1329,0.0971,2018-03-22 23:49:08,2018-03-22 23:51:31
yacoin,Yacoin,YAC,1114,0.00128221,5.12883,155434.0,121223793.0,121223793.0,1.0,-0.0137,0.0,0.0449,2018-03-22 23:49:01,2018-03-22 23:51:31
guess,Peerguess,GUESS,1115,0.0137624,15.9471,152423.0,11075334.0,200000000.0,1.0,-0.0137,-0.0285,0.1225,2018-03-22 23:49:20,2018-03-22 23:51:31
sixeleven,SixEleven,611,1116,0.344821,222.298,152073.0,441021.0,441021.0,1.0,-0.013999999999999999,-0.1582,-0.0062,2018-03-22 23:49:07,2018-03-22 23:51:31
enigma,Enigma,XNG,1117,0.213872,155.528,147603.0,690148.0,1102489.0,5000000.0,-0.057699999999999994,-0.251,-0.08529999999999999,2018-03-22 23:49:07,2018-03-22 23:51:31
firecoin,Firecoin,FIRE,1118,1.47146,1.83125,144809.0,98412.0,98412.0,1.0,-0.0143,-0.057,-0.11,2018-03-22 23:49:03,2018-03-22 23:51:31
postoken,PoSToken,POS,1119,0.145696,439.49,143456.0,984622.0,1181817.0,1.0,-0.015700000000000002,0.2541,0.48479999999999995,2018-03-22 23:49:15,2018-03-22 23:51:31
quatloo,Quatloo,QTL,1120,0.0185493,135.768,143180.0,7718883.0,7718883.0,1.0,-0.0246,-0.0888,-0.0591,2018-03-22 23:49:03,2018-03-22 23:51:31
fuzzballs,FuzzBalls,FUZZ,1121,0.0294129,495.438,142063.0,4829945.0,4829945.0,1.0,0.1773,0.3204,0.2452,2018-03-22 23:49:07,2018-03-22 23:51:31
veltor,Veltor,VLT,1122,0.254646,268.239,141292.0,554855.0,554855.0,1.0,-0.0143,-0.0949,0.0334,2018-03-22 23:49:07,2018-03-22 23:51:31
gpu-coin,GPU Coin,GPU,1123,0.00339662,16.2455,137485.0,40477042.0,51530001.0,1.0,-0.0143,0.0128,0.017,2018-03-22 23:49:07,2018-03-22 23:51:31
creatio,Creatio,XCRE,1124,0.00634832,27.1364,130271.0,20520514.0,20520514.0,1.0,-0.0126,-0.0242,0.0751,2018-03-22 23:49:09,2018-03-22 23:51:31
bitcoal,BitCoal,COAL,1125,0.0287915,402.902,129562.0,4500000.0,4500000.0,12500000.0,-0.015,0.0215,-0.08310000000000001,2018-03-22 23:49:12,2018-03-22 23:51:31
trident,Trident Group,TRDT,1126,0.140301,205.366,129501.0,923024.0,3000000.0,1.0,-0.014499999999999999,-0.0622,0.0668,2018-03-22 23:49:17,2018-03-22 23:51:31
brat,BROTHER,BRAT,1127,0.000806862,293.024,129098.0,160000000.0,1000000000.0,1.0,-0.12789999999999999,-0.1361,-0.207,2018-03-22 23:49:13,2018-03-22 23:51:31
joincoin,Joincoin,J,1128,0.0408596,4.64945,125631.0,3074709.0,3074709.0,1.0,-0.0137,0.0,-0.0809,2018-03-22 23:49:04,2018-03-22 23:51:31
mincoin,Mincoin,MNC,1129,0.0289126,166.828,124989.0,4322981.0,4322981.0,1.0,-0.0178,-0.26280000000000003,-0.46130000000000004,2018-03-22 23:49:01,2018-03-22 23:51:31
bitcoin-21,Bitcoin 21,XBTC21,1130,0.157028,1.75414,124540.0,793108.0,7093108.0,1.0,-0.0137,-0.0575,-0.0194,2018-03-22 23:49:07,2018-03-22 23:51:31
asiadigicoin,Asiadigicoin,ADCN,1131,0.00488614,0.0,121817.0,24931054.0,210000000.0,1.0,0.0,-0.0374,0.138,2018-03-22 21:49:07,2018-03-22 23:51:31
hempcoin-hmp,HempCoin,HMP,1132,8.54804e-05,11.4438,115967.0,1356645470.0,2856645470.0,1.0,-0.0143,-0.057,0.0449,2018-03-22 23:49:06,2018-03-22 23:51:31
sooncoin,SoonCoin,SOON,1133,0.00923189,154.022,115054.0,12462620.0,12462620.0,1.0,-0.0143,-0.021400000000000002,-0.2241,2018-03-22 23:49:04,2018-03-22 23:51:31
guccionecoin,GuccioneCoin,GCC,1134,0.00564171,0.854804,114445.0,20285537.0,23775537.0,1.0,-0.0137,-0.0424,0.013999999999999999,2018-03-22 23:49:06,2018-03-22 23:51:31
franko,Franko,FRK,1135,0.122554,0.0,114069.0,930767.0,930767.0,1.0,0.0,-0.018799999999999997,-0.2596,2018-03-22 05:39:00,2018-03-22 23:51:31
elacoin,Elacoin,ELC,1136,0.279692,5.78259,114051.0,407774.0,642276.0,1.0,-0.0137,-0.010700000000000001,0.1386,2018-03-22 23:49:01,2018-03-22 23:51:31
tajcoin,TajCoin,TAJ,1137,0.0127717,211.524,111952.0,8765619.0,8765619.0,1.0,-0.0746,-0.0793,-0.0097,2018-03-22 23:49:08,2018-03-22 23:51:31
soilcoin,SOILcoin,SOIL,1138,0.0194041,76.5658,110643.0,5702048.0,5702048.0,1.0,-0.0143,-0.057,0.0305,2018-03-22 23:49:06,2018-03-22 23:51:31
flaxscript,Flaxscript,FLAX,1139,0.0193186,44.8804,108353.0,5608723.0,5608723.0,1.0,-0.0143,-0.048499999999999995,0.0103,2018-03-22 23:49:05,2018-03-22 23:51:31
blackstar,Blackstar,BSTAR,1140,0.000170961,6.73842,107842.0,630795971.0,630795971.0,1.0,-0.0137,0.4763,1.0894,2018-03-22 23:49:09,2018-03-22 23:51:31
antibitcoin,AntiBitcoin,ANTI,1141,0.00615459,9.62758,107491.0,17465159.0,17465159.0,1.0,-0.0137,0.0,0.1753,2018-03-22 23:49:06,2018-03-22 23:51:31
compucoin,CompuCoin,CPN,1142,0.00547075,88.4284,107309.0,19615019.0,19615019.0,1.0,-0.0143,0.023,-0.0593,2018-03-22 23:49:05,2018-03-22 23:51:31
warp,WARP,WARP,1143,0.097493,0.0,106777.0,1095224.0,1095224.0,1.0,0.0,-0.038,0.2929,2018-03-22 19:44:06,2018-03-22 23:51:31
money,Money,$$$,1144,0.00230797,252.54,105906.0,45887218.0,45887218.0,1.0,-0.0143,-0.179,-0.20489999999999997,2018-03-22 23:49:05,2018-03-22 23:51:31
acoin,Acoin,ACOIN,1145,0.0859078,42.9564,104815.0,1220085.0,1220085.0,1.0,-0.015700000000000002,-0.0786,-0.15710000000000002,2018-03-22 23:49:04,2018-03-22 23:51:31
eaglecoin,EagleCoin,EAGLE,1146,0.0496718,312.189,103984.0,2093421.0,3633153.0,1.0,-0.0151,0.3995,0.0533,2018-03-22 23:49:16,2018-03-22 23:51:31
crypto,Crypto,CTO,1147,0.0074368,16.6364,100454.0,13507726.0,13507726.0,1.0,-0.0143,0.19440000000000002,-0.0059,2018-03-22 23:49:05,2018-03-22 23:51:31
fincoin,FinCoin,FNC,1148,0.00779313,33.3851,100365.0,12878667.0,1812878667.0,1.0,-0.0045000000000000005,-0.0070999999999999995,-0.1112,2018-03-22 23:49:12,2018-03-22 23:51:31
bipcoin,BipCoin,BIP,1149,0.061033,59.8159,99317.0,1627261.0,1627261.0,1.0,-0.0143,-0.0403,-0.1783,2018-03-22 23:49:08,2018-03-22 23:51:31
allion,Allion,ALL,1150,0.0157139,434.49,97416.0,6199359.0,7323359.0,1.0,-0.0143,0.008199999999999999,0.048600000000000004,2018-03-22 23:49:09,2018-03-22 23:51:31
network-token,Network Token,NTWK,1151,0.00810854,96.0244,94637.0,11671310.0,50000000.0,1.0,-0.020099999999999996,-0.062,0.1812,2018-03-22 23:49:15,2018-03-22 23:51:31
marijuanacoin,Marijuanacoin,MAR,1152,0.0577848,289.533,94282.0,1631601.0,1631601.0,1.0,-0.0143,-0.09789999999999999,0.1005,2018-03-22 23:49:09,2018-03-22 23:51:31
coinonat,Coinonat,CXT,1153,0.0107818,460.584,92974.0,8623200.0,10123200.0,1.0,-0.0137,-0.040999999999999995,0.0443,2018-03-22 23:49:10,2018-03-22 23:51:31
sojourn,Sojourn,SOJ,1154,0.184296,0.0427402,89423.0,485214.0,852366.0,1.0,-0.0143,-0.1192,0.6938,2018-03-22 23:49:13,2018-03-22 23:51:31
idice,iDice,ICE,1155,0.0567925,30.6104,89222.0,1571013.0,2071013.0,1.0,-0.0137,-0.44079999999999997,-0.2865,2018-03-22 23:49:11,2018-03-22 23:51:31
roofs,Roofs,ROOFS,1156,0.000683843,412.465,88900.0,130000000.0,600000000.0,1.0,-0.0143,-0.233,-0.4144,2018-03-22 23:49:15,2018-03-22 23:51:31
californium,Californium,CF,1157,0.0364147,1.94006,88726.0,2436532.0,2436532.0,1.0,-0.0137,-0.057,0.2155,2018-03-22 23:49:05,2018-03-22 23:51:31
benjirolls,BenjiRolls,BENJI,1158,0.004315,75.6581,87491.0,20276099.0,20276099.0,1.0,-0.0137,-0.0434,-0.0032,2018-03-22 23:49:09,2018-03-22 23:51:31
metal-music-coin,Metal Music Coin,MTLMC3,1159,0.00108776,0.0,86715.0,79719140.0,79719140.0,2500000000.0,0.0,0.0,0.10800000000000001,2018-03-21 21:34:05,2018-03-22 23:51:31
bolenum,Bolenum,BLN,1160,0.00854804,1.02577,85480.0,10000000.0,10000000.0,1.0,-0.0137,-0.011200000000000002,-0.08199999999999999,2018-03-22 23:49:13,2018-03-22 23:51:31
goldpieces,GoldPieces,GP,1161,0.0682134,23.2027,83231.0,1220161.0,1220161.0,1.0,-0.0137,-0.0335,0.0649,2018-03-22 23:49:04,2018-03-22 23:51:31
spots,Spots,SPT,1162,0.00363263,80.0265,81393.0,22406021.0,22406021.0,1.0,-0.0026,-0.1949,-0.1516,2018-03-22 23:49:01,2018-03-22 23:51:31
neuro,Neuro,NRO,1163,0.00162413,246.872,81106.0,49938320.0,51938320.0,1.0,-0.0137,-0.0955,-0.0111,2018-03-22 23:49:11,2018-03-22 23:51:31
starcash-network,StarCash Network,STARS,1164,0.0853095,320.493,80256.0,940762.0,1013990.0,1.0,-0.0146,0.5562,0.6284000000000001,2018-03-22 23:49:16,2018-03-22 23:51:31
cabbage,Cabbage,CAB,1165,0.00760776,65.7467,79881.0,10499996.0,10499996.0,1.0,-0.0143,-0.057,0.023399999999999997,2018-03-22 23:49:06,2018-03-22 23:51:31
vip-tokens,VIP Tokens,VIP,1166,0.000940285,0.940285,78467.0,83450403.0,83450403.0,1.0,-0.0137,-0.057,0.2771,2018-03-22 23:49:06,2018-03-22 23:51:31
bnrtxcoin,BnrtxCoin,BNX,1167,0.00273537,31.4568,78368.0,28650001.0,28650001.0,1.0,-0.0143,0.0059,0.0132,2018-03-22 23:49:11,2018-03-22 23:51:31
billarycoin,BillaryCoin,BLRY,1168,0.00837708,9.77999,75340.0,8993531.0,8993531.0,1.0,-0.0137,0.0,0.0555,2018-03-22 23:49:07,2018-03-22 23:51:31
bitcoin-planet,Bitcoin Planet,BTPL,1169,0.0117108,76.7541,74049.0,6323098.0,6821698.0,1.0,-0.0137,-0.33740000000000003,-0.3085,2018-03-22 23:49:11,2018-03-22 23:51:31
cryptoescudo,CryptoEscudo,CESC,1170,0.000512883,82.5319,73909.0,144105100.0,594105100.0,1.0,-0.0137,-0.057,0.4806,2018-03-22 23:49:03,2018-03-22 23:51:31
zayedcoin,Zayedcoin,ZYD,1171,0.0117963,284.321,73654.0,6243840.0,6243840.0,1.0,-0.0137,0.0163,0.1779,2018-03-22 23:49:08,2018-03-22 23:51:31
litecred,Litecred,LTCR,1172,0.00239345,18.3934,72349.0,30227750.0,30227750.0,1.0,-0.0137,0.0555,-0.0075,2018-03-22 23:49:06,2018-03-22 23:51:31
shilling,Shilling,SH,1173,0.0116253,49.236,71957.0,6189700.0,6189700.0,1.0,-0.0151,-0.1215,-0.10830000000000001,2018-03-22 23:49:07,2018-03-22 23:51:31
bitquark,BitQuark,BTQ,1174,0.00726584,26.9904,70981.0,9769203.0,9769203.0,1.0,-0.0143,-0.056900000000000006,-0.0909,2018-03-22 23:49:03,2018-03-22 23:51:31
gold-pressed-latinum,Gold Pressed Latinum,GPL,1175,0.27482,176.247,70499.0,256527.0,256527.0,1000000.0,-0.0125,-0.0555,-0.08990000000000001,2018-03-22 23:49:11,2018-03-22 23:51:31
songcoin,SongCoin,SONG,1176,0.00213701,213.427,69592.0,32565300.0,32565300.0,1.0,-0.0137,-0.09390000000000001,-0.08130000000000001,2018-03-22 23:49:05,2018-03-22 23:51:31
dappster,DAPPSTER,DLISK,1177,0.000683843,24.8594,68384.0,100000000.0,100000000.0,1.0,-0.0143,0.07780000000000001,0.1942,2018-03-22 23:49:07,2018-03-22 23:51:31
vaperscoin,VapersCoin,VPRC,1178,8.54804e-05,169.175,66685.0,780124964.0,1635124964.0,1.0,-0.0137,-0.0677,-0.0832,2018-03-22 23:49:08,2018-03-22 23:51:31
artex-coin,Artex Coin,ATX,1179,0.0035047,463.325,65824.0,18781750.0,268781750.0,500000000.0,-0.0143,-0.1421,-0.1624,2018-03-22 23:49:07,2018-03-22 23:51:31
bitasean,BitAsean,BAS,1180,0.0131062,131.063,65531.0,5000000.0,30000000.0,1.0,-0.020099999999999996,-0.1583,-0.24109999999999998,2018-03-22 23:49:13,2018-03-22 23:51:31
printerium,Printerium,PRX,1181,0.00553995,217.973,65492.0,11821728.0,11821728.0,1.0,-0.0241,-0.2788,-0.1217,2018-03-22 23:49:10,2018-03-22 23:51:31
pulse,Pulse,PULSE,1182,0.00435795,0.0,62314.0,14298972.0,14298972.0,1.0,0.0,-0.018799999999999997,0.1096,2018-03-22 03:54:06,2018-03-22 23:51:31
uro,Uro,URO,1183,0.0512883,6.3076,61921.0,1207310.0,1207310.0,1.0,-0.0143,-0.0658,0.0908,2018-03-22 23:49:03,2018-03-22 23:51:31
mindcoin,MindCoin,MND,1184,0.00384662,27.1671,61037.0,15867695.0,15867695.0,1.0,-0.0317,-0.1527,0.06849999999999999,2018-03-22 23:49:18,2018-03-22 23:51:31
iconic,Iconic,ICON,1185,0.101637,273.553,60260.0,592894.0,592894.0,1.0,0.0441,0.0913,0.2164,2018-03-22 23:49:09,2018-03-22 23:51:31
slevin,Slevin,SLEVIN,1186,0.000854804,107.201,59836.0,70000000.0,70000000.0,1.0,-0.1039,-0.1431,0.0134,2018-03-22 23:49:11,2018-03-22 23:51:31
bitcedi,Bitcedi,BXC,1187,0.0103431,10.3431,59539.0,5756371.0,9616277.0,1.0,-0.0143,-0.0414,0.019299999999999998,2018-03-22 23:49:07,2018-03-22 23:51:31
quazarcoin,QuazarCoin,QCN,1188,0.00854804,25.984,59221.0,6928003.0,6928003.0,1.0,-0.0143,-0.056900000000000006,-0.2332,2018-03-22 23:49:03,2018-03-22 23:51:31
healthywormcoin,HealthyWormCoin,WORM,1189,0.000512883,8.05952,58418.0,113901505.0,113901505.0,1.0,-0.0137,-0.056900000000000006,0.25420000000000004,2018-03-22 23:49:11,2018-03-22 23:51:31
kingn-coin,KingN Coin,KNC,1190,27.0886,53.6086,54422.0,2009.0,2509.0,420000.0,-0.0137,0.1752,0.0794,2018-03-22 23:49:11,2018-03-22 23:51:31
piecoin,PIECoin,PIE,1191,0.00487238,7.79479,53817.0,11045352.0,11045352.0,1.0,-0.0143,-0.057,0.8935,2018-03-22 23:49:09,2018-03-22 23:51:31
ponzicoin,PonziCoin,PONZI,1192,0.061033,1.48514,52555.0,861099.0,861099.0,1.0,-0.0137,-0.0556,0.022000000000000002,2018-03-22 23:49:07,2018-03-22 23:51:31
ride-my-car,Ride My Car,RIDE,1193,0.000512883,23.9343,51943.0,101276976.0,101276976.0,1.0,-0.0137,-0.056900000000000006,-0.2697,2018-03-22 23:49:09,2018-03-22 23:51:31
zetamicron,ZetaMicron,ZMC,1194,8.54804e-05,66.5038,51318.0,600344291.0,600344291.0,1.0,-0.5075999999999999,-0.3411,-0.1844,2018-03-22 23:49:08,2018-03-22 23:51:31
dreamcoin,Dreamcoin,DRM,1195,0.0206092,0.0,50805.0,2465152.0,2465152.0,1.0,-0.005,-0.049,0.3691,2018-03-22 23:14:02,2018-03-22 23:51:31
arbit,ARbit,ARB,1196,0.00615459,2.59407,50488.0,8203320.0,8203320.0,1.0,-0.0137,-0.0824,-0.28350000000000003,2018-03-22 23:49:05,2018-03-22 23:51:31
altcommunity-coin,SONO,ALTCOM,1197,0.239602,236.498,49999.0,208674.0,278102.0,1.0,-0.0137,-0.052199999999999996,-0.172,2018-03-22 23:49:16,2018-03-22 23:51:31
wild-beast-block,Wild Beast Block,WBB,1198,0.272939,68.1213,49653.0,181919.0,181919.0,1.0,-0.0143,-0.0572,0.1677,2018-03-22 23:49:04,2018-03-22 23:51:31
coexistcoin,CoExistCoin,COXST,1199,0.00182407,60.5477,49432.0,27100000.0,27100000.0,1.0,-0.0118,0.4228,1.1801000000000001,2018-03-22 23:49:07,2018-03-22 23:51:31
jewels,Jewels,JWL,1200,0.00244145,0.0,49272.0,20181636.0,20181636.0,1.0,0.0,-0.0001,-0.14730000000000001,2018-03-21 23:19:07,2018-03-22 23:51:31
unrealcoin,Unrealcoin,URC,1201,0.00683843,8.02584,48036.0,7024402.0,7024402.0,1.0,-0.0137,-0.056900000000000006,0.0462,2018-03-22 23:49:05,2018-03-22 23:51:31
ego,EGO,EGO,1202,0.000769324,29.7037,46159.0,60000001.0,60000001.0,1.0,-0.0137,0.060899999999999996,-0.0558,2018-03-22 23:49:08,2018-03-22 23:51:31
orlycoin,Orlycoin,ORLY,1203,0.00125198,0.0,45881.0,36646779.0,36646779.0,1.0,0.0,-0.0134,0.3936,2018-03-22 06:44:07,2018-03-22 23:51:31
genstake,G3N,G3N,1204,0.00598363,38.5449,45248.0,7561891.0,7561891.0,1.0,-0.0137,-0.057,0.0587,2018-03-22 23:49:05,2018-03-22 23:51:31
vector,VectorAI,VEC2,1205,0.00264989,203.873,45207.0,17060027.0,17060027.0,1.0,-0.0137,-0.0864,0.11960000000000001,2018-03-22 23:49:06,2018-03-22 23:51:31
ripto-bux,Ripto Bux,RBX,1206,0.000117685,0.00117685,44866.0,381236123.0,1000000000.0,1.0,-0.0118,0.2742,-0.5838,2018-03-22 23:49:10,2018-03-22 23:51:31
bowscoin,BowsCoin,BSC,1207,0.00803516,0.934472,44596.0,5550102.0,5550102.0,1.0,-0.0143,-0.09539999999999998,0.011699999999999999,2018-03-22 23:49:05,2018-03-22 23:51:31
useless-ethereum-token,Useless Ethereum Token,UET,1208,0.0110092,8.61113,43659.0,3965716.0,3965716.0,1.0,-0.020099999999999996,-0.21100000000000002,-0.11689999999999999,2018-03-22 23:49:11,2018-03-22 23:51:31
milocoin,MiloCoin,MILO,1209,0.00404558,288.981,43652.0,10789954.0,10789954.0,30015000.0,-0.0699,-0.12560000000000002,-0.0664,2018-03-22 23:49:09,2018-03-22 23:51:31
exchangen,ExchangeN,EXN,1210,0.00854804,242.337,43595.0,5100000.0,10000000.0,1.0,-0.0146,-0.2455,-0.31670000000000004,2018-03-22 23:49:15,2018-03-22 23:51:31
posex,PosEx,PEX,1211,0.017609,11.5224,43199.0,2453240.0,2453240.0,1.0,-0.0143,-0.0383,0.151,2018-03-22 23:49:06,2018-03-22 23:51:31
steps,Steps,STEPS,1212,0.00230797,2.30797,42986.0,18625017.0,18625017.0,1.0,-0.0137,-0.056900000000000006,0.0,2018-03-22 23:49:06,2018-03-22 23:51:31
remicoin,Remicoin,RMC,1213,0.0221394,12.2997,41505.0,1874726.0,84000000.0,84000000.0,-0.0137,-0.0521,0.1413,2018-03-22 23:49:12,2018-03-22 23:51:31
impulsecoin,ImpulseCoin,IMPS,1214,0.00196605,154.507,39804.0,20245510.0,20245510.0,1.0,-0.0143,0.446,-0.0387,2018-03-22 23:49:08,2018-03-22 23:51:31
bios-crypto,BiosCrypto,BIOS,1215,0.00188057,30.569,39157.0,20821709.0,20821709.0,1.0,-0.0143,-0.0121,0.07519999999999999,2018-03-22 23:49:05,2018-03-22 23:51:31
plncoin,PLNcoin,PLNC,1216,0.00222249,153.044,37981.0,17089600.0,19089600.0,38540000.0,0.2822,0.16760000000000003,0.1812,2018-03-22 23:49:03,2018-03-22 23:51:31
letitride,LetItRide,LIR,1217,0.00102577,24.6452,37817.0,36866741.0,36866741.0,1.0,-0.0143,-0.057,-0.024399999999999998,2018-03-22 23:49:07,2018-03-22 23:51:31
destiny,Destiny,DES,1218,0.0235167,0.0,37627.0,1600000.0,1600000.0,1.0,0.0,-0.0062,0.1561,2018-03-22 16:09:06,2018-03-22 23:51:31
anarchistsprime,AnarchistsPrime,ACP,1219,0.00854804,436.717,37568.0,4394874.0,4394874.0,1.0,-0.0137,0.038,0.2735,2018-03-22 23:49:05,2018-03-22 23:51:31
jobscoin,JobsCoin,JOBS,1220,0.000341922,1.70961,36250.0,106019270.0,200019300.0,1.0,-0.0137,0.0,0.0447,2018-03-22 23:49:09,2018-03-22 23:51:31
credence-coin,Credence Coin,CRDNC,1221,0.0104286,10.1404,35739.0,3427006.0,9227006.0,25000000.0,-0.0137,-0.0572,0.7005,2018-03-22 23:49:16,2018-03-22 23:51:31
cryptoworldx-token,CryptoWorldX Token,CWXT,1222,0.000598363,1.75645,35681.0,59630200.0,59630200.0,1.0,-0.0143,-0.0572,-0.0481,2018-03-22 23:49:09,2018-03-22 23:51:31
rsgpcoin,RSGPcoin,RSGP,1223,20.5533,2.85342,35572.0,1731.0,2160.0,1.0,-0.0143,-0.0572,-0.11410000000000001,2018-03-22 23:49:12,2018-03-22 23:51:31
tagrcoin,TAGRcoin,TAGR,1224,0.000886184,0.0,34268.0,38669634.0,38669634.0,1.0,0.0,-0.0223,0.08310000000000001,2018-03-22 03:04:05,2018-03-22 23:51:31
zonecoin,Zonecoin,ZNE,1225,0.012993,1.66311,33548.0,2581970.0,2581970.0,1.0,-0.0137,0.0,-0.019799999999999998,2018-03-22 23:49:08,2018-03-22 23:51:31
javascript-token,JavaScript Token,JS,1226,0.00411367,26.5874,32876.0,7991996.0,7991996.0,1.0,-0.0212,-0.013999999999999999,-0.225,2018-03-22 23:49:15,2018-03-22 23:51:31
crtcoin,CRTCoin,CRT,1227,0.410306,17.1059,32525.0,79270.0,10079270.0,1.0,-0.0137,-0.057,0.0447,2018-03-22 23:49:03,2018-03-22 23:51:31
braincoin,Braincoin,BRAIN,1228,0.00316278,3.65754,31926.0,10094424.0,10094424.0,22000000.0,-0.0137,-0.10529999999999999,-0.21109999999999998,2018-03-22 23:49:07,2018-03-22 23:51:31
osmiumcoin,OsmiumCoin,OS76,1229,0.0346258,0.0,30956.0,894026.0,894026.0,1.0,0.0,-0.0378,-0.0315,2018-03-22 19:19:05,2018-03-22 23:51:31
playercoin,PlayerCoin,PLACO,1230,0.000854804,27.7131,30021.0,35120000.0,100120000.0,1.0,-0.0137,-0.1429,-0.096,2018-03-22 23:49:16,2018-03-22 23:51:31
doubloon,BOAT,BOAT,1231,0.00153865,258.881,28539.0,18547845.0,18547845.0,1.0,-0.0137,-0.11539999999999999,-0.37189999999999995,2018-03-22 23:49:09,2018-03-22 23:51:31
torcoin-tor,Torcoin,TOR,1232,0.0800097,40.0048,25297.0,316179.0,1316179.0,1.0,-0.0143,0.0,-0.3522,2018-03-22 23:49:09,2018-03-22 23:51:31
dollar-online,Dollar Online,DOLLAR,1233,0.0334229,263.554,25193.0,753776.0,9601412.0,1.0,-0.0143,-0.1405,-0.2811,2018-03-22 23:49:08,2018-03-22 23:51:31
antilitecoin,Antilitecoin,ALTC,1234,0.000721878,0.0,22748.0,31512613.0,31512613.0,1.0,0.0,-0.0045000000000000005,-0.0197,2018-03-22 15:19:06,2018-03-22 23:51:31
xonecoin,Xonecoin,XOC,1235,0.0532523,0.0,22366.0,420000.0,420000.0,1.0,0.0,-0.0059,-0.16510000000000002,2018-03-22 16:14:07,2018-03-22 23:51:31
sydpak,SydPak,SDP,1236,0.133948,1.47343,21493.0,160457.0,160457.0,1.0,-0.0137,0.0,0.0213,2018-03-22 23:49:06,2018-03-22 23:51:31
ibank,iBank,IBANK,1237,0.00418854,12.3714,18959.0,4526324.0,4526324.0,1.0,-0.0143,-0.057,0.1378,2018-03-22 23:49:09,2018-03-22 23:51:31
rawcoin2,Rawcoin,XRC,1238,0.026786,47.5462,18881.0,704882.0,704882.0,1.0,-0.006999999999999999,-0.1557,-0.1204,2018-03-22 23:49:09,2018-03-22 23:51:31
argus,Argus,ARGUS,1239,0.0157277,207.48,18060.0,1148324.0,5194373.0,1.0,-0.0143,-0.0895,0.14429999999999998,2018-03-22 23:49:09,2018-03-22 23:51:31
biobar,BioBar,BIOB,1240,0.0193186,56.0688,17112.0,885756.0,985756.0,1.0,-0.0151,0.0,0.0,2018-03-22 23:49:09,2018-03-22 23:51:31
elysium,Elysium,ELS,1241,0.0039321,34.7546,15748.0,4005012.0,4005012.0,18000000.0,0.0802,0.057999999999999996,0.11779999999999999,2018-03-22 23:49:09,2018-03-22 23:51:31
socialcoin-socc,SocialCoin,SOCC,1242,0.0107705,343.62,14916.0,1384879.0,1384879.0,1.0,-0.0137,-0.056900000000000006,0.013999999999999999,2018-03-22 23:49:13,2018-03-22 23:51:31
p7coin,P7Coin,P7C,1243,0.000361196,0.0,12721.0,35220238.0,35220238.0,1.0,0.0,-0.0012,-0.0771,2018-03-21 23:14:04,2018-03-22 23:51:31
crevacoin,CrevaCoin,CREVA,1244,0.000330043,452.831,12011.0,36390750.0,6240390800.0,1.0,-0.0137,-0.08439999999999999,-0.0124,2018-03-22 23:49:05,2018-03-22 23:51:31
nodecoin,NodeCoin,NODC,1245,0.00675295,46.7711,11334.0,1678439.0,5878439.0,1.0,-0.0143,-0.069,0.1013,2018-03-22 23:49:08,2018-03-22 23:51:31
futurexe,FuturXe,FXE,1246,0.0467794,0.0,11013.0,235421.0,84000000.0,1.0,0.0,-0.0191,0.49479999999999996,2018-03-22 04:54:11,2018-03-22 23:51:31
selfiecoin,Selfiecoin,SLFI,1247,8.92923e-05,0.0,9628.0,107829281.0,107829281.0,1.0,0.0,0.0,0.0,2018-03-21 08:29:04,2018-03-22 23:51:31
concoin,Concoin,CONX,1248,0.0125656,79.1996,9352.0,744266.0,1595266.0,1.0,-0.0504,-0.18739999999999998,-0.006500000000000001,2018-03-22 23:49:10,2018-03-22 23:51:31
