id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
hirematch,HireMatch,HIRE,1351,0.0298023,61018.1,1.0,0.0,100000000.0,1.0,-0.03,-0.0779,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
superior-coin,Superior Coin,SUP,1352,0.0036789,60493.7,1.0,0.0,385720236.0,1.0,-0.0087,0.3754,0.3776,2018-03-23 00:09:20,2018-03-23 00:13:44
strikebitclub,StrikeBitClub,SBC,1353,0.00436155,59428.1,1.0,0.0,195247235.0,1.0,-0.0113,-0.0688,-0.1462,2018-03-23 00:09:18,2018-03-23 00:13:44
techshares,TechShares,THS,1354,0.518795,58858.5,1.0,0.0,646359158.0,1.0,-0.013999999999999999,-0.1348,-0.0521,2018-03-23 00:09:07,2018-03-23 00:13:44
numus,Numus,NMS,1355,2.07467,57075.4,1.0,0.0,730548.0,1.0,-0.048499999999999995,0.2593,-0.1604,2018-03-23 00:09:18,2018-03-23 00:13:44
pressone,PressOne,PRS,1356,0.156279,56182.5,1.0,0.0,1.0,1.0,-0.0024,0.0046,0.066,2018-03-23 00:09:19,2018-03-23 00:13:44
aware,AWARE,AWR,1357,0.0147636,55926.7,1.0,0.0,1000000000.0,1.0,-0.034,-0.1274,-0.142,2018-03-23 00:09:18,2018-03-23 00:13:44
investdigital,InvestDigital,IDT,1358,0.0403924,54106.6,1.0,0.0,800000000.0,1.0,-0.0526,-0.0779,-0.17010000000000003,2018-03-23 00:09:19,2018-03-23 00:13:44
msd,MSD,MSD,1359,0.0170266,54062.0,1.0,0.0,6088400259.0,30000000000.0,0.0513,-0.0084,0.2481,2018-03-23 00:09:14,2018-03-23 00:13:44
jiyo,Jiyo,JIYO,1360,0.167608,53183.4,1.0,0.0,15972449.0,70560000.0,-0.01,-0.0661,0.3951,2018-03-23 00:09:17,2018-03-23 00:13:44
timescoin,TimesCoin,TMC,1361,0.803894,52586.1,1.0,0.0,16000000.0,1.0,0.0026,-0.0394,-0.006,2018-03-23 00:09:20,2018-03-23 00:13:44
qube,Qube,QUBE,1362,0.031982,45800.5,1.0,0.0,1000000000.0,1.0,-0.0242,-0.1249,-0.1613,2018-03-23 00:09:19,2018-03-23 00:13:44
ipchain,IPChain,IPC,1363,0.538687,45301.7,1.0,0.0,96000000.0,1.0,-0.005699999999999999,-0.0673,-0.0229,2018-03-23 00:09:19,2018-03-23 00:13:44
blockcdn,BlockCDN,BCDN,1364,0.0211491,38890.7,1.0,0.0,1000000000.0,1.0,0.0594,-0.0575,-0.35619999999999996,2018-03-23 00:09:17,2018-03-23 00:13:44
swisscoin,Swisscoin,SIC,1365,0.000855206,37131.2,1.0,0.0,10200000000.0,1.0,-0.09820000000000001,-0.013999999999999999,-0.0669,2018-03-23 00:09:15,2018-03-23 00:13:44
fluz-fluz,Fluz Fluz,FLUZ,1366,0.100884,36992.9,1.0,0.0,204780000.0,1.0,0.0032,-0.0296,0.66,2018-03-23 00:09:21,2018-03-23 00:13:44
shipchain,ShipChain,SHIP,1367,0.101088,36918.7,1.0,0.0,500000000.0,1.0,0.0102,-0.0943,-0.2634,2018-03-23 00:09:21,2018-03-23 00:13:44
lala-world,LALA World,LALA,1368,0.0437116,34535.2,1.0,0.0,250000000.0,1.0,-0.064,-0.15869999999999998,-0.1716,2018-03-23 00:09:21,2018-03-23 00:13:44
maggie,Maggie,MAG,1369,0.0101714,33966.1,1.0,0.0,3200000000.0,1.0,-0.0023,-0.032799999999999996,-0.0789,2018-03-23 00:09:20,2018-03-23 00:13:44
experty,Experty,EXY,1370,0.175749,32978.5,1.0,0.0,79404564.0,1.0,0.0052,-0.10800000000000001,0.0344,2018-03-23 00:09:21,2018-03-23 00:13:44
maverick-chain,Maverick Chain,MVC,1371,0.0404547,28244.0,1.0,0.0,200000000.0,1.0,-0.1886,-0.301,0.1434,2018-03-23 00:09:19,2018-03-23 00:13:44
cashaa,Cashaa,CAS,1372,0.0308508,26560.2,1.0,0.0,1000000000.0,1.0,-0.01,-0.1575,-0.1012,2018-03-23 00:09:20,2018-03-23 00:13:44
zengold,ZenGold,ZENGOLD,1373,0.0268258,24814.2,1.0,0.0,1.0,1.0,-0.054400000000000004,-0.0825,-0.2162,2018-03-23 00:09:10,2018-03-23 00:13:44
ea-coin,EA Coin,EAG,1374,0.0770541,24784.9,1.0,0.0,75206327.0,100000000.0,-0.0077,-0.1159,-0.17600000000000002,2018-03-23 00:09:17,2018-03-23 00:13:44
napoleonx,NaPoleonX,NPX,1375,0.266081,24379.1,1.0,0.0,29800000.0,1.0,-0.0225,0.0,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
gamechain,GameChain System,GCS,1376,0.00674029,23986.9,1.0,0.0,2100000000.0,1.0,-0.0125,0.0492,-0.0647,2018-03-23 00:09:18,2018-03-23 00:13:44
etherecash,Etherecash,ECH,1377,0.499409,21041.1,1.0,0.0,1.0,1.0,-0.0069,-0.0667,-0.0495,2018-03-23 00:09:20,2018-03-23 00:13:44
bt2-cst,BT2 [CST],BT2,1378,55.5643,19692.7,1.0,0.0,1.0,1.0,-0.0086,-0.0394,-0.005600000000000001,2018-03-23 00:09:15,2018-03-23 00:13:44
fonziecoin,Fonziecoin,FONZ,1379,0.00128281,14103.1,1.0,0.0,1.0,1.0,-0.0086,-0.16620000000000001,0.3015,2018-03-23 00:09:05,2018-03-23 00:13:44
idex-membership,IDEX Membership,IDXM,1380,2218.21,13165.5,1.0,0.0,2000.0,1.0,-0.0138,-0.09119999999999999,-0.0407,2018-03-23 00:09:19,2018-03-23 00:13:44
hoqu,HOQU,HQX,1381,0.0498387,13134.6,1.0,0.0,888888000.0,1.0,-0.0139,-0.1779,-0.14880000000000002,2018-03-23 00:09:21,2018-03-23 00:13:44
entcash,ENTCash,ENT,1382,0.0241149,11143.8,1.0,0.0,600000000.0,1600000000.0,-0.0335,-0.0038,-0.12119999999999999,2018-03-23 00:09:18,2018-03-23 00:13:44
datx,DATx,DATX,1383,0.0214947,8334.33,1.0,0.0,10000000000.0,1.0,0.017,-0.09359999999999999,-0.0913,2018-03-23 00:09:21,2018-03-23 00:13:44
golos-gold,Golos Gold,GBG,1384,0.0604603,8273.85,1.0,0.0,1.0,1.0,-0.0231,-0.0956,-0.1993,2018-03-23 00:09:09,2018-03-23 00:13:44
tokugawa,Tokugawa,TOK,1385,0.405624,8023.09,1.0,0.0,1021644.0,1.0,0.0747,-0.19079999999999997,-0.2777,2018-03-23 00:09:17,2018-03-23 00:13:44
sakuracoin,Sakuracoin,SKR,1386,0.0029077,6479.68,1.0,0.0,1.0,105100000.0,0.022000000000000002,-0.061900000000000004,-0.065,2018-03-23 00:09:08,2018-03-23 00:13:44
bitcoin-atom,Bitcoin Atom,BCA,1387,2.60805,6369.66,1.0,0.0,21000000.0,21000000.0,-0.1472,-0.5417000000000001,-0.7977,2018-03-23 00:09:18,2018-03-23 00:13:44
cryptopiafeeshares,CryptopiaFeeShares,CEFS,1388,1159.01,6264.28,1.0,0.0,6300.0,1.0,-0.0083,-0.035699999999999996,0.054000000000000006,2018-03-23 00:09:18,2018-03-23 00:13:44
startercoin,StarterCoin,STAC,1389,0.0229834,5505.83,1.0,0.0,342007189.0,1.0,0.012199999999999999,-0.064,-0.1322,2018-03-23 00:09:21,2018-03-23 00:13:44
animecoin,Animecoin,ANI,1390,0.00461811,4302.02,1.0,0.0,1.0,1.0,-0.026699999999999998,-0.0787,0.0601,2018-03-23 00:09:01,2018-03-23 00:13:44
blazercoin,BlazerCoin,BLAZR,1391,0.00333799,3900.32,1.0,0.0,1.0,1.0,-0.07730000000000001,-0.30260000000000004,-0.0528,2018-03-23 00:09:10,2018-03-23 00:13:44
terranova,TerraNova,TER,1392,16.3562,3781.46,1.0,0.0,1008694.0,1.0,-0.008100000000000001,0.0301,0.2,2018-03-23 00:09:12,2018-03-23 00:13:44
macro1,Macro,MCR,1393,0.531449,3620.14,1.0,0.0,2500000.0,1.0,-0.0086,-0.0949,0.8736,2018-03-23 00:09:14,2018-03-23 00:13:44
wa-space,WA Space,WA,1394,0.00889414,3460.78,1.0,0.0,1.0,1.0,-0.008,0.0028000000000000004,0.1753,2018-03-23 00:09:08,2018-03-23 00:13:44
acchain,ACChain,ACC,1395,0.736039,3164.26,1.0,0.0,1.0,1.0,-0.009000000000000001,-0.0579,-0.1249,2018-03-23 00:09:20,2018-03-23 00:13:44
alphabitcoinfund,Alphabit,ABC,1396,38.3552,3002.52,1.0,0.0,210000000.0,1.0,-0.0088,-0.1144,-0.17670000000000002,2018-03-23 00:09:06,2018-03-23 00:13:44
swaptoken,SwapToken,TOKEN,1397,1.05e-06,2601.62,1.0,0.0,15320585365.0,1.0,-0.0172,-0.0611,-0.0601,2018-03-23 00:09:07,2018-03-23 00:13:44
harvest-masternode-coin,Harvest Masternode Coin,HC,1398,0.33353,2493.76,1.0,0.0,2553737.0,10000000.0,-0.008,-0.257,-0.19469999999999998,2018-03-23 00:09:19,2018-03-23 00:13:44
minex,Minex,MINEX,1399,0.0130339,2038.92,1.0,0.0,30000000.0,1.0,-0.1023,-0.1478,-0.0783,2018-03-23 00:09:13,2018-03-23 00:13:44
t-coin,T-coin,TCOIN,1400,0.000171041,1909.33,1.0,0.0,1.0,1.0,-0.0088,-0.055,0.9298000000000001,2018-03-23 00:09:08,2018-03-23 00:13:44
uttoken,United Traders Token,UTT,1401,0.365969,1734.68,1.0,0.0,69403131.0,1.0,-0.0077,-0.1841,-0.2952,2018-03-23 00:09:18,2018-03-23 00:13:44
ox-fina,OX Fina,OX,1402,0.000513124,1583.34,1.0,0.0,501237839.0,501237838.0,-0.0088,-0.105,0.22579999999999997,2018-03-23 00:09:12,2018-03-23 00:13:44
sand-coin,Sand Coin,SND,1403,0.684165,1517.14,1.0,0.0,2684319.0,2684319.0,-0.1923,-0.36090000000000005,-0.35509999999999997,2018-03-23 00:09:16,2018-03-23 00:13:44
infinitecoin,Infinitecoin,IFC,1404,0.000107756,1502.55,1.0,0.0,90596274910.0,1.0,-0.024300000000000002,-0.1144,-0.0029,2018-03-23 00:09:00,2018-03-23 00:13:44
casinocoin,CasinoCoin,CSC,1405,0.000940727,1500.25,1.0,0.0,39999999928.0,1.0,-0.0086,-0.20010000000000003,-0.1789,2018-03-23 00:09:01,2018-03-23 00:13:44
first-bitcoin-capital,First Bitcoin Capital,BITCF,1406,0.222354,1401.77,1.0,0.0,3415923.0,1.0,-0.008,-0.054299999999999994,-0.0177,2018-03-23 00:09:16,2018-03-23 00:13:44
indicoin,Indicoin,INDI,1407,0.0145385,1393.3,1.0,0.0,360000000.0,1.0,-0.0086,0.3387,0.062400000000000004,2018-03-23 00:09:20,2018-03-23 00:13:44
neo-gold,NEO GOLD,NEOG,1408,0.00369804,1338.69,1.0,0.0,75000000.0,1.0,-0.0207,-0.030600000000000002,0.09699999999999999,2018-03-23 00:09:17,2018-03-23 00:13:44
cloud,Cloud,CLD,1409,0.0530361,1271.5,1.0,0.0,60000000.0,1.0,-0.0033,0.008100000000000001,-0.1637,2018-03-23 00:09:18,2018-03-23 00:13:44
vulcano,Vulcano,VULC,1410,0.00136833,1253.91,1.0,0.0,211308910.0,1.0,0.0848,-0.0045000000000000005,0.14880000000000002,2018-03-23 00:09:15,2018-03-23 00:13:44
bitcoin-god,Bitcoin God,GOD,1411,20.2995,1238.67,1.0,0.0,1.0,21000000.0,0.029500000000000002,-0.1106,0.0002,2018-03-23 00:09:18,2018-03-23 00:13:44
teslacoilcoin,TeslaCoilCoin,TESLA,1412,1.12562,1205.84,1.0,0.0,100000000.0,1.0,-0.008,-0.053399999999999996,0.0447,2018-03-23 00:09:07,2018-03-23 00:13:44
shacoin,SHACoin,SHA,1413,0.000940727,1152.94,1.0,0.0,1.0,1.0,-0.0086,0.042800000000000005,-0.33659999999999995,2018-03-23 00:09:03,2018-03-23 00:13:44
vpncoin,VPNCoin,VASH,1414,0.00384843,1127.38,1.0,0.0,400339746.0,1.0,0.0373,-0.051,0.0933,2018-03-23 00:09:03,2018-03-23 00:13:44
namocoin,NamoCoin,NAMO,1415,0.000171041,1125.23,1.0,0.0,560211620.0,1200000000.0,-0.008,-0.055,0.045,2018-03-23 00:09:14,2018-03-23 00:13:44
corion,CORION,COR,1416,0.569482,991.848,1.0,0.0,9136859.0,1.0,-0.0086,-0.08960000000000001,0.1966,2018-03-23 00:09:14,2018-03-23 00:13:44
donationcoin,Donationcoin,DON,1417,0.00145385,932.775,1.0,0.0,1.0,1.0,-0.008,0.0751,0.0638,2018-03-23 00:09:03,2018-03-23 00:13:44
pabyosi-coin-special,Pabyosi Coin (Special),PCS,1418,0.111519,881.359,1.0,0.0,30993751760.0,1.0,-0.0086,-0.15689999999999998,-0.0941,2018-03-23 00:09:08,2018-03-23 00:13:44
plexcoin,PlexCoin,PLX,1419,0.0125715,832.137,1.0,0.0,1000000000.0,1.0,-0.008,-0.0521,0.0116,2018-03-23 00:09:17,2018-03-23 00:13:44
gold-reward-token,GOLD Reward Token,GRX,1420,0.0259245,825.903,1.0,0.0,20000000.0,1.0,-0.0098,-0.065,-0.20670000000000002,2018-03-23 00:09:16,2018-03-23 00:13:44
supernet-unity,SuperNET,UNITY,1421,91.6857,778.606,1.0,0.0,777777.0,1.0,-0.014499999999999999,-0.1572,0.04,2018-03-23 00:09:03,2018-03-23 00:13:44
president-johnson,President Johnson,GARY,1422,0.139142,762.182,1.0,0.0,57968072167.0,1.0,-0.0086,0.1173,0.3096,2018-03-23 00:09:07,2018-03-23 00:13:44
numuscash,NumusCash,NUMUS,1423,0.000171041,689.073,1.0,0.0,1.0,1.0,-0.0086,0.5124,0.8797,2018-03-23 00:09:18,2018-03-23 00:13:44
richcoin,RichCoin,RICHX,1424,0.0138543,689.01,1.0,0.0,5925522.0,1.0,-0.0086,0.0,0.5418999999999999,2018-03-23 00:09:06,2018-03-23 00:13:44
cubits,Cubits,QBT,1425,0.00393395,656.617,1.0,0.0,73335366.0,300000000.0,-0.0086,-0.17989999999999998,-0.0655,2018-03-23 00:09:08,2018-03-23 00:13:44
encryptotel-eth,EncryptoTel [ETH],ETT,1426,0.047252,584.398,1.0,0.0,77663987.0,1.0,-0.0087,-0.19690000000000002,-0.1362,2018-03-23 00:09:14,2018-03-23 00:13:44
marxcoin,MarxCoin,MARX,1427,0.00190526,572.576,1.0,0.0,49312080.0,1.0,-0.0311,-0.1263,0.055099999999999996,2018-03-23 00:09:09,2018-03-23 00:13:44
bitserial,BitSerial,BTE,1428,0.00702746,545.596,1.0,0.0,28000000.0,1.0,0.08560000000000001,-0.0962,-0.0379,2018-03-23 00:09:16,2018-03-23 00:13:44
dynamiccoin,DynamicCoin,DMC,1429,0.00148669,499.79,1.0,0.0,10541442931.0,1.0,0.0008,-0.1201,-0.0966,2018-03-23 00:09:08,2018-03-23 00:13:44
slothcoin,Slothcoin,SLOTH,1430,1.75103e-05,465.969,1.0,0.0,1.0,1.0,0.1188,-0.2977,0.4595,2018-03-23 00:09:02,2018-03-23 00:13:44
storjcoin-x,Storjcoin X,SJCX,1431,0.75747,431.303,1.0,0.0,500000000.0,1.0,0.0,-0.024399999999999998,-0.0941,2018-03-23 00:09:04,2018-03-23 00:13:44
btcmoon,BTCMoon,BTCM,1432,0.00810235,428.337,1.0,0.0,21000000.0,1.0,0.0688,-0.1369,0.18989999999999999,2018-03-23 00:09:15,2018-03-23 00:13:44
internet-of-things,Internet of Things,XOT,1433,1098.51,425.851,1.0,0.0,21000000.0,21000000.0,-0.0088,-0.11220000000000001,-0.0252,2018-03-23 00:09:09,2018-03-23 00:13:44
sparks,Sparks,SPK,1434,0.0519011,419.863,1.0,0.0,1041938.0,1.0,-0.0118,-0.40619999999999995,-0.5752,2018-03-23 00:09:19,2018-03-23 00:13:44
aces,Aces,ACES,1435,0.000403823,406.949,1.0,0.0,1.0,1.0,-0.1696,-0.0882,-0.3843,2018-03-23 00:09:07,2018-03-23 00:13:44
ethereum-lite,Ethereum Lite,ELITE,1436,0.333872,392.61,1.0,0.0,1000000.0,1.0,-0.008,0.0641,0.1917,2018-03-23 00:09:15,2018-03-23 00:13:44
wowcoin,Wowcoin,WOW,1437,3.65743e-05,391.951,1.0,0.0,1.0,1.0,0.0173,4.6996,3.9461,2018-03-23 00:09:08,2018-03-23 00:13:44
hodl-bucks,HODL Bucks,HDLB,1438,0.0680744,372.793,1.0,0.0,1.0,2000000.0,-0.0086,0.056900000000000006,0.1456,2018-03-23 00:09:14,2018-03-23 00:13:44
francs,Francs,FRN,1439,0.0288119,354.575,1.0,0.0,5466421.0,1.0,-0.0013,-0.1393,-0.0033,2018-03-23 00:09:05,2018-03-23 00:13:44
davorcoin,DavorCoin,DAV,1440,0.018729,322.784,1.0,0.0,10438849.0,1.0,-0.023700000000000002,-0.08070000000000001,-0.09050000000000001,2018-03-23 00:09:17,2018-03-23 00:13:44
india-coin,India Coin,INDIA,1441,0.000342082,277.673,1.0,0.0,30000000.0,1.0,-0.008,-0.2437,0.0432,2018-03-23 00:09:16,2018-03-23 00:13:44
royalties,Royalties,XRY,1442,8.55206e-05,269.895,1.0,0.0,18446748239.0,1.0,-0.0086,-0.5275,-0.4775,2018-03-23 00:09:12,2018-03-23 00:13:44
tellurion,Tellurion,TELL,1443,0.000282127,253.424,1.0,0.0,1.0,1.0,-0.053399999999999996,-0.4585,-0.4907,2018-03-23 00:09:07,2018-03-23 00:13:44
sjwcoin,SJWCoin,SJW,1444,0.000684165,250.224,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.028999999999999998,2018-03-23 00:09:05,2018-03-23 00:13:44
xtd-coin,XTD Coin,XTD,1445,0.000171041,238.774,1.0,0.0,1.0,1.0,0.9839,0.8898999999999999,1.0901,2018-03-23 00:09:13,2018-03-23 00:13:44
edrcoin,EDRCoin,EDRC,1446,0.109762,237.469,1.0,0.0,3407292.0,1.0,-0.011699999999999999,-0.09910000000000001,0.2527,2018-03-23 00:09:06,2018-03-23 00:13:44
goldmaxcoin,GoldMaxCoin,GMX,1447,0.000940727,236.927,1.0,0.0,84078950.0,1.0,-0.0086,0.1514,0.6006,2018-03-23 00:09:06,2018-03-23 00:13:44
primulon,Primulon,PRIMU,1448,0.000256562,233.902,1.0,0.0,1.0,750000000.0,-0.0086,-0.2938,0.045,2018-03-23 00:09:12,2018-03-23 00:13:44
zilbercoin,Zilbercoin,ZBC,1449,0.0177551,221.633,1.0,0.0,9134992.0,1.0,-0.008100000000000001,0.10550000000000001,0.0821,2018-03-23 00:09:09,2018-03-23 00:13:44
fapcoin,FAPcoin,FAP,1450,0.000841562,213.144,1.0,0.0,400022341.0,1.0,0.0060999999999999995,-0.3874,-0.42100000000000004,2018-03-23 00:09:15,2018-03-23 00:13:44
natcoin,Natcoin,NTC,1451,0.0134267,210.841,1.0,0.0,35000000.0,1.0,-0.008,-0.0483,-0.08380000000000001,2018-03-23 00:09:16,2018-03-23 00:13:44
flappycoin,FlappyCoin,FLAP,1452,4.75938e-05,204.724,1.0,0.0,115567195882.0,1.0,0.0108,3.2009,11.089500000000001,2018-03-23 00:09:01,2018-03-23 00:13:44
avoncoin,Avoncoin,ACN,1453,0.000342082,203.751,1.0,0.0,1.0,1.0,-0.0086,-0.3428,-0.22399999999999998,2018-03-23 00:09:09,2018-03-23 00:13:44
avatarcoin,AvatarCoin,AV,1454,0.141109,199.05,1.0,0.0,1.0,1.0,0.0223,-0.1002,-0.0351,2018-03-23 00:09:06,2018-03-23 00:13:44
birds,Birds,BIRDS,1455,0.000256562,197.445,1.0,0.0,1.0,1.0,-0.0086,-0.055,-0.049400000000000006,2018-03-23 00:09:12,2018-03-23 00:13:44
rublebit,RubleBit,RUBIT,1456,0.00478915,191.013,1.0,0.0,1.0,1.0,0.0676,-0.0876,0.1427,2018-03-23 00:09:05,2018-03-23 00:13:44
safecoin,SafeCoin,SFE,1457,8.55206e-05,190.633,1.0,0.0,1.0,1.0,-0.0088,-0.055,0.045,2018-03-23 00:09:06,2018-03-23 00:13:44
fazzcoin,Fazzcoin,FAZZ,1458,0.0082955,188.709,1.0,0.0,1052496944.0,1.0,-0.008,-0.7362000000000001,0.1833,2018-03-23 00:09:10,2018-03-23 00:13:44
paypeer,PayPeer,PAYP,1459,8.55206e-05,186.233,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.043,2018-03-23 00:09:06,2018-03-23 00:13:44
nitro,Nitro,NOX,1460,0.0903926,183.461,1.0,0.0,120000000.0,1.0,0.0028000000000000004,0.0925,-0.5835,2018-03-23 00:09:19,2018-03-23 00:13:44
escoro,Escroco,ESC,1461,0.0756857,180.006,1.0,0.0,3100000.0,3100000.0,-0.008,-0.0759,-0.0664,2018-03-23 00:09:18,2018-03-23 00:13:44
compcoin,Compcoin,CMP,1462,10.5182,178.427,1.0,0.0,6412789.0,1.0,-0.0086,0.2298,0.2609,2018-03-23 00:09:13,2018-03-23 00:13:44
topaz,Topaz Coin,TOPAZ,1463,0.34422,169.494,1.0,0.0,76682.0,1.0,-0.008,-0.17329999999999998,0.0116,2018-03-23 00:09:10,2018-03-23 00:13:44
ur,UR,UR,1464,0.00145385,167.926,1.0,0.0,1.0,1.0,-0.0086,0.0217,0.022000000000000002,2018-03-23 00:09:09,2018-03-23 00:13:44
grandcoin,GrandCoin,GDC,1465,0.000256562,167.674,1.0,0.0,1.0,1420609614.0,-0.0086,-0.0547,0.045,2018-03-23 00:09:01,2018-03-23 00:13:44
batcoin,BatCoin,BAT,1466,8.55206e-05,165.313,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.045,2018-03-23 00:09:02,2018-03-23 00:13:44
gaycoin,GAY Money,GAY,1467,0.0242023,160.019,1.0,0.0,5694174133.0,1.0,-0.10949999999999999,-0.024,0.07150000000000001,2018-03-23 00:09:07,2018-03-23 00:13:44
bitfid,BITFID,FID,1468,0.0337806,148.43,1.0,0.0,1.0,1.0,-0.008,-0.055,0.045,2018-03-23 00:09:14,2018-03-23 00:13:44
mobilecash,MobileCash,MBL,1469,0.000855206,142.511,1.0,0.0,1068669648.0,1.0,-0.008,0.8898999999999999,1.3952,2018-03-23 00:09:08,2018-03-23 00:13:44
levocoin,Levocoin,LEVO,1470,0.00153937,135.104,1.0,0.0,1.0,1.0,-0.008,-0.055,0.1065,2018-03-23 00:09:08,2018-03-23 00:13:44
klondikecoin,KlondikeCoin,KDC,1471,0.0176172,125.688,1.0,0.0,1.0,1.0,-0.0086,-0.0454,0.025099999999999997,2018-03-23 00:09:01,2018-03-23 00:13:44
lepen,LePen,LEPEN,1472,8.55206e-05,122.421,1.0,0.0,1.0,1.0,-0.0088,-0.055,-0.5176,2018-03-23 00:09:08,2018-03-23 00:13:44
cryptcoin,CryptCoin,CRYPT,1473,0.14701,119.239,1.0,0.0,6070409.0,1.0,-0.0441,0.0089,0.0,2018-03-23 00:09:02,2018-03-23 00:13:44
dutch-coin,Dutch Coin,DUTCH,1474,0.000598644,118.331,1.0,0.0,1.0,1.0,0.38789999999999997,0.32289999999999996,-0.2614,2018-03-23 00:09:15,2018-03-23 00:13:44
first-bitcoin,First Bitcoin,BIT,1475,0.0282218,118.311,1.0,0.0,20707629255.0,1.0,-0.0086,-0.0697,0.0318,2018-03-23 00:09:07,2018-03-23 00:13:44
alpacoin,AlpaCoin,APC,1476,0.00461811,110.023,1.0,0.0,1.0,1.0,-0.0086,0.0395,0.0665,2018-03-23 00:09:06,2018-03-23 00:13:44
wink,Wink,WINK,1477,0.000705021,108.009,1.0,0.0,1.0,80000000.0,-0.0086,-0.5957,-0.2659,2018-03-23 00:09:12,2018-03-23 00:13:44
lazaruscoin,Lazaruscoin,LAZ,1478,0.00102625,106.394,1.0,0.0,1.0,1.0,-0.0088,-0.1804,-0.1042,2018-03-23 00:09:07,2018-03-23 00:13:44
anryze,ANRYZE,RYZ,1479,0.00778238,104.051,1.0,0.0,112500000.0,1.0,-0.0007000000000000001,-0.1401,-0.1266,2018-03-23 00:09:17,2018-03-23 00:13:44
coffeecoin,CoffeeCoin,CFC,1480,0.00196697,102.303,1.0,0.0,1.0,1.0,-0.0086,-0.0121,-0.029500000000000002,2018-03-23 00:09:02,2018-03-23 00:13:44
rabbitcoin,RabbitCoin,RBBT,1481,4.84346e-05,97.9231,1.0,0.0,130615575432.0,1.0,-0.3267,0.0141,-0.0195,2018-03-23 00:09:04,2018-03-23 00:13:44
bestchain,BestChain,BEST,1482,0.00490349,97.6406,1.0,0.0,20147876.0,1.0,-0.0088,-0.0175,0.023399999999999997,2018-03-23 00:09:09,2018-03-23 00:13:44
turbocoin,TurboCoin,TURBO,1483,8.55206e-05,96.213,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.045700000000000005,2018-03-23 00:09:11,2018-03-23 00:13:44
aseancoin,Aseancoin,ASN,1484,0.00384843,88.6546,1.0,0.0,1.0,1.0,-0.0088,-0.04,-0.0126,2018-03-23 00:09:13,2018-03-23 00:13:44
wi-coin,Wi Coin,WIC,1485,0.00126129,85.0703,1.0,0.0,100000000.0,1.0,-0.0095,-0.1225,-0.21600000000000003,2018-03-23 00:09:14,2018-03-23 00:13:44
cyder,Cyder,CYDER,1486,0.00410499,79.3669,1.0,0.0,80000000.0,1.0,-0.0086,-0.0848,0.2718,2018-03-23 00:09:13,2018-03-23 00:13:44
musiconomi,Musiconomi,MCI,1487,0.0439576,70.788,1.0,0.0,100000000.0,1.0,-0.0086,-0.0344,-0.1466,2018-03-23 00:09:13,2018-03-23 00:13:44
digital-bullion-gold,Digital Bullion Gold,DBG,1488,0.00179593,69.82,1.0,0.0,24523275.0,1.0,-0.0086,0.0104,0.2805,2018-03-23 00:09:07,2018-03-23 00:13:44
stex,STEX,STEX,1489,0.778238,62.196,1.0,0.0,100000000.0,1.0,-0.008,-0.3056,-0.15990000000000001,2018-03-23 00:09:11,2018-03-23 00:13:44
shellcoin,ShellCoin,SHELL,1490,0.0342082,57.7375,1.0,0.0,99026000.0,1.0,-0.008,-0.1387,-0.028900000000000002,2018-03-23 00:09:05,2018-03-23 00:13:44
president-trump,President Trump,PRES,1491,0.0134684,55.5774,1.0,0.0,57968072167.0,1.0,-0.0086,-0.2278,-0.027999999999999997,2018-03-23 00:09:07,2018-03-23 00:13:44
netbit,netBit,NBIT,1492,0.00909755,54.5057,1.0,0.0,1.0,1.0,-0.061900000000000004,-0.6304,0.0092,2018-03-23 00:09:08,2018-03-23 00:13:44
sisa,SISA,SISA,1493,0.00550948,54.0262,1.0,0.0,50000000.0,1.0,-0.474,-0.2339,-0.41659999999999997,2018-03-23 00:09:16,2018-03-23 00:13:44
protean,Protean,PRN,1494,4.55229e-05,52.2539,1.0,0.0,1.0,1.0,0.0158,-0.4415,-0.1388,2018-03-23 00:09:14,2018-03-23 00:13:44
universalroyalcoin,UniversalRoyalCoin,UNRC,1495,0.000462113,51.7804,1.0,0.0,1.0,1.0,-0.0025,0.0182,-0.18059999999999998,2018-03-23 00:09:11,2018-03-23 00:13:44
pirate-blocks,Pirate Blocks,SKULL,1496,0.00282218,44.501,1.0,0.0,1.0,240000000.0,-0.0086,0.0394,0.3221,2018-03-23 00:09:10,2018-03-23 00:13:44
zsecoin,ZSEcoin,ZSE,1497,0.0188298,41.273,1.0,0.0,6992513.0,1.0,-0.0072,-0.0969,-0.060899999999999996,2018-03-23 00:09:10,2018-03-23 00:13:44
high-gain,High Gain,HIGH,1498,0.000342082,39.4287,1.0,0.0,1.0,1.0,-0.008,-0.055,0.0361,2018-03-23 00:09:16,2018-03-23 00:13:44
topcoin,TopCoin,TOP,1499,0.00179593,38.2462,1.0,0.0,41643721.0,1.0,-0.0088,-0.0625,0.0248,2018-03-23 00:09:01,2018-03-23 00:13:44
