id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
atomic-coin,Atomic Coin,ATOM,1073,0.0163888,338.644,246399.0,15034598.0,15034598.0,252000000.0,0.007,0.0251,0.026,2018-03-22 15:34:07,2018-03-22 15:40:01
sproutsextreme,SproutsExtreme,SPEX,1074,8.57136e-05,0.0,245707.0,2866607586.0,2866607586.0,1.0,0.0,0.0,0.0472,2018-03-19 15:49:06,2018-03-22 15:40:01
global-tour-coin,Global Tour Coin,GTC,1075,0.00817095,374.602,244208.0,29887402.0,89786652.0,1.0,0.0794,-0.0167,-0.0016,2018-03-22 15:34:11,2018-03-22 15:40:01
c-bit,C-Bit,XCT,1076,0.00153997,497.41,242739.0,157625875.0,157625875.0,1.0,-0.0002,-0.0434,-0.0864,2018-03-22 15:34:06,2018-03-22 15:40:01
virtacoinplus,Virtacoinplus,XVP,1077,0.0217621,192.336,237830.0,10928643.0,10928643.0,1.0,-0.0002,-0.0693,-0.0074,2018-03-22 15:34:09,2018-03-22 15:40:01
redcoin,RedCoin,RED,1078,0.00318212,428.677,235820.0,74107896.0,74107896.0,1.0,-0.007,0.0223,-0.0801,2018-03-22 15:39:01,2018-03-22 15:40:01
gameunits,GameUnits,UNITS,1079,0.0675928,61.8931,234749.0,3472983.0,3472983.0,13000000.0,-0.0002,-0.0176,0.0704,2018-03-22 15:34:08,2018-03-22 15:40:01
octocoin,OctoCoin,888,1080,0.00436679,228.529,232450.0,53231334.0,53231334.0,1.0,0.0409,0.2406,0.2492,2018-03-22 15:39:02,2018-03-22 15:40:01
xios,Xios,XIOS,1081,0.105792,143.642,227420.0,2149688.0,2149688.0,21000000.0,-0.0001,0.0132,0.0839,2018-03-22 15:34:15,2018-03-22 15:40:01
boostcoin,BoostCoin,BOST,1082,0.0188347,168.181,223295.0,11855487.0,11855487.0,1.0,0.0006,0.0,0.1141,2018-03-22 15:39:03,2018-03-22 15:40:01
sativacoin,Sativacoin,STV,1083,0.0313623,93.8955,222378.0,7090606.0,7090606.0,1.0,0.0006,-0.0378,0.0653,2018-03-22 15:39:04,2018-03-22 15:40:01
zozocoin,ZoZoCoin,ZZC,1084,0.370789,18.5395,219044.0,590751.0,7296311.0,27000000.0,-0.0002,-0.2407,-0.1647,2018-03-22 15:34:17,2018-03-22 15:40:01
confido,Confido,CFD,1085,0.0242612,79.6805,218351.0,9000000.0,15000000.0,15000000.0,-0.0009,-0.0346,-0.0554,2018-03-22 15:34:16,2018-03-22 15:40:01
nekonium,Nekonium,NUKO,1086,0.0189222,117.19,217339.0,11485947.0,21091676.0,1.0,-0.0012,0.0334,0.0322,2018-03-22 15:34:17,2018-03-22 15:40:01
litebar,LiteBar,LTB,1087,0.240809,256.935,217152.0,901759.0,901759.0,1.0,-0.0011,-0.0938,-0.0171,2018-03-22 15:39:01,2018-03-22 15:40:01
ecocoin,EcoCoin,ECO,1088,0.183711,36.8809,212513.0,1156778.0,1158585.0,1.0,-0.0002,-0.0073,0.0469,2018-03-22 15:34:09,2018-03-22 15:40:01
dollarcoin,Dollarcoin,DLC,1089,0.0229647,54.1891,209133.0,9106714.0,9106714.0,1.0,-0.0012,-0.0477,0.0008,2018-03-22 15:34:07,2018-03-22 15:40:01
shadow-token,Shadow Token,SHDW,1090,0.0294154,10.8175,205908.0,7000000.0,10000000.0,1.0,-0.0012,-0.0954,0.0465,2018-03-22 15:34:12,2018-03-22 15:40:01
revolvercoin,RevolverCoin,XRE,1091,0.00903106,108.449,204333.0,22625564.0,22625564.0,1.0,-0.0002,-0.1329,-0.1332,2018-03-22 15:34:07,2018-03-22 15:40:01
bumbacoin,BumbaCoin,BUMBA,1092,0.0088518,296.922,201513.0,22765212.0,22765212.0,1.0,-0.0012,-0.0581,0.0132,2018-03-22 15:34:06,2018-03-22 15:40:01
impact,Impact,IMX,1093,0.00180621,444.601,197949.0,109593651.0,109593651.0,1.0,-0.0012,0.3332,0.2491,2018-03-22 15:34:09,2018-03-22 15:40:01
globalboost-y,GlobalBoost-Y,BSTY,1094,0.0139428,281.645,194562.0,13954313.0,13954313.0,1.0,-0.0006,0.0295,-0.0711,2018-03-22 15:39:03,2018-03-22 15:40:01
amsterdamcoin,AmsterdamCoin,AMS,1095,0.00387045,22.8183,194304.0,50201886.0,81469427.0,1.0,-0.0012,-0.1069,-0.1109,2018-03-22 15:34:05,2018-03-22 15:40:01
yenten,YENTEN,YTN,1096,0.0387045,455.591,188891.0,4880328.0,5120300.0,84000000.0,-0.0012,-0.0675,-0.0814,2018-03-22 15:34:17,2018-03-22 15:40:01
honey,Honey,HONEY,1097,0.414036,301.922,188782.0,455955.0,455955.0,1.0,0.0,-0.1019,0.0088,2018-03-22 15:34:09,2018-03-22 15:40:01
zurcoin,Zurcoin,ZUR,1098,0.00215025,14.2777,188476.0,87653034.0,87653034.0,1.0,-0.0012,0.0367,0.0508,2018-03-22 15:34:06,2018-03-22 15:40:01
independent-money-system,Independent Money System,IMS,1099,0.0347167,134.651,186392.0,5368934.0,5368934.0,1.0,-0.0002,-0.0945,0.1728,2018-03-22 15:34:06,2018-03-22 15:40:01
globaltoken,GlobalToken,GLT,1100,0.00644434,454.596,180256.0,27971200.0,27971200.0,168000000.0,-0.0695,-0.1659,-0.1914,2018-03-22 15:34:10,2018-03-22 15:40:01
jin-coin,Jin Coin,JIN,1101,0.0180621,156.349,179908.0,9960524.0,9960524.0,9960595.0,-0.0002,0.0,0.0,2018-03-22 15:34:08,2018-03-22 15:40:01
darsek,Darsek,KED,1102,0.00954712,61.4975,177420.0,18583598.0,18583598.0,1.0,-0.0012,-0.0477,-0.0346,2018-03-22 15:34:09,2018-03-22 15:40:01
beatcoin,Beatcoin,XBTS,1103,0.116172,266.441,177126.0,1524686.0,2524686.0,1.0,-0.0003,1.6888,0.032,2018-03-22 15:34:07,2018-03-22 15:40:01
catcoin,Catcoin,CAT,1104,0.027951,219.068,177051.0,6334350.0,6334350.0,1.0,0.0006,-0.1535,-0.0363,2018-03-22 15:39:01,2018-03-22 15:40:01
sixeleven,SixEleven,611,1105,0.401353,298.755,177006.0,441024.0,441024.0,1.0,0.1554,-0.0167,0.1676,2018-03-22 15:34:06,2018-03-22 15:40:01
icobid,ICOBID,ICOB,1106,0.00163419,225.586,174938.0,107048455.0,107048455.0,1.0,-0.0002,0.0021,0.2932,2018-03-22 15:34:10,2018-03-22 15:40:01
polcoin,Polcoin,PLC,1107,0.00223608,74.3261,174910.0,78221544.0,78221544.0,218500000.0,-0.0001,0.0399,0.0776,2018-03-22 15:39:01,2018-03-22 15:40:01
prime-xi,Prime-XI,PXI,1108,0.00882653,109.832,172928.0,19591890.0,19591890.0,1.0,-0.0429,-0.0347,-0.0868,2018-03-22 15:39:04,2018-03-22 15:40:01
satoshimadness,SatoshiMadness,MAD,1109,8.601e-05,31.3152,172079.0,2000683485.0,2000683485.0,1.0,-0.0002,-0.5237,0.0508,2018-03-22 15:34:05,2018-03-22 15:40:01
eurocoin,Eurocoin,EUC,1110,0.0138476,175.228,171939.0,12416554.0,12416554.0,1.0,-0.0002,0.1114,0.2208,2018-03-22 15:34:05,2018-03-22 15:40:01
mustangcoin,MustangCoin,MST,1111,0.270954,51.4494,170794.0,630343.0,630343.0,3000000.0,0.0075,0.0609,0.2364,2018-03-22 15:34:07,2018-03-22 15:40:01
secretcoin,SecretCoin,SCRT,1112,0.0401667,21.4107,169852.0,4228672.0,4228672.0,1.0,-0.0012,0.0,0.1128,2018-03-22 15:34:05,2018-03-22 15:40:01
islacoin,IslaCoin,ISL,1113,0.1104,0.0,167113.0,1513704.0,1513704.0,1.0,-0.0077,-0.0535,0.0,2018-03-22 15:24:06,2018-03-22 15:40:01
allsafe,AllSafe,ASAFE2,1114,0.0195033,133.488,159933.0,8200310.0,8200310.0,15000000.0,-0.0001,-0.1173,0.1038,2018-03-22 15:34:08,2018-03-22 15:40:01
guess,Peerguess,GUESS,1115,0.0141917,70.5642,157178.0,11075334.0,200000000.0,1.0,0.0236,0.0056,0.1525,2018-03-22 15:34:19,2018-03-22 15:40:01
ronpaulcoin,RonPaulCoin,RPC,1116,0.172231,102.663,157100.0,912147.0,912147.0,1.0,-0.0687,-0.0543,-0.0124,2018-03-22 15:39:01,2018-03-22 15:40:01
yacoin,Yacoin,YAC,1117,0.00129005,5.16019,156385.0,121223793.0,121223793.0,1.0,0.0006,0.0,0.0507,2018-03-22 15:39:01,2018-03-22 15:40:01
allion,Allion,ALL,1118,0.024184,68.4903,149925.0,6199359.0,7323359.0,1.0,0.5296,0.5598,0.6217,2018-03-22 15:34:10,2018-03-22 15:40:01
enigma,Enigma,XNG,1119,0.215197,156.492,148536.0,690230.0,1102571.0,5000000.0,-0.0012,-0.2433,-0.0866,2018-03-22 15:34:06,2018-03-22 15:40:01
firecoin,Firecoin,FIRE,1120,1.48046,1.84245,145695.0,98412.0,98412.0,1.0,-0.0001,-0.0474,-0.1059,2018-03-22 15:39:02,2018-03-22 15:40:01
postoken,PoSToken,POS,1121,0.146599,442.213,144345.0,984622.0,1181817.0,1.0,-0.0012,0.2522,0.4971,2018-03-22 15:34:14,2018-03-22 15:40:01
quatloo,Quatloo,QTL,1122,0.0186627,136.598,144055.0,7718883.0,7718883.0,1.0,-0.0001,-0.0849,-0.0539,2018-03-22 15:39:02,2018-03-22 15:40:01
veltor,Veltor,VLT,1123,0.256224,269.901,142167.0,554855.0,554855.0,1.0,-0.0002,-0.0783,0.0393,2018-03-22 15:34:07,2018-03-22 15:40:01
gpu-coin,GPU Coin,GPU,1124,0.00341766,16.3461,138337.0,40477042.0,51530001.0,1.0,-0.0012,0.0227,0.0264,2018-03-22 15:34:06,2018-03-22 15:40:01
creatio,Creatio,XCRE,1125,0.00638765,27.3045,131078.0,20520514.0,20520514.0,1.0,-0.0005,-0.0046,0.097,2018-03-22 15:34:08,2018-03-22 15:40:01
bitcoal,BitCoal,COAL,1126,0.0289699,405.399,130365.0,4500000.0,4500000.0,12500000.0,-0.0018,0.0047,-0.0781,2018-03-22 15:34:11,2018-03-22 15:40:01
trident,Trident Group,TRDT,1127,0.14117,206.637,130303.0,923024.0,3000000.0,1.0,-0.0002,-0.0527,0.0629,2018-03-22 15:34:17,2018-03-22 15:40:01
brat,BROTHER,BRAT,1128,0.000811861,294.839,129898.0,160000000.0,1000000000.0,1.0,-0.0002,-0.0848,-0.1911,2018-03-22 15:34:13,2018-03-22 15:40:01
sooncoin,SoonCoin,SOON,1129,0.0102344,175.05,127547.0,12462620.0,12462620.0,1.0,0.1026,0.1009,-0.1366,2018-03-22 15:39:04,2018-03-22 15:40:01
joincoin,Joincoin,J,1130,0.0411095,4.67789,126401.0,3074735.0,3074735.0,1.0,0.0006,0.0,-0.0143,2018-03-22 15:39:03,2018-03-22 15:40:01
mincoin,Mincoin,MNC,1131,0.0290442,172.224,125560.0,4323083.0,4323083.0,1.0,-0.0023,-0.2451,-0.4533,2018-03-22 15:39:00,2018-03-22 15:40:01
bitcoin-21,Bitcoin 21,XBTC21,1132,0.158,1.76501,125311.0,793108.0,7093108.0,1.0,-0.0002,-0.0479,-0.0094,2018-03-22 15:34:07,2018-03-22 15:40:01
asiadigicoin,Asiadigicoin,ADCN,1133,0.00488614,0.0,121817.0,24931054.0,210000000.0,1.0,0.0,-0.0336,0.1434,2018-03-22 12:49:07,2018-03-22 15:40:01
hempcoin-hmp,HempCoin,HMP,1134,8.601e-05,11.5147,116685.0,1356645470.0,2856645470.0,1.0,-0.0012,-0.0477,0.0508,2018-03-22 15:34:05,2018-03-22 15:40:01
guccionecoin,GuccioneCoin,GCC,1135,0.00567666,0.860101,115154.0,20285537.0,23775537.0,1.0,-0.0012,-0.0331,0.0199,2018-03-22 15:34:05,2018-03-22 15:40:01
elacoin,Elacoin,ELC,1136,0.280119,0.0,114225.0,407774.0,642276.0,1.0,-0.0046,-0.0275,0.148,2018-03-22 14:59:01,2018-03-22 15:40:01
franko,Franko,FRK,1137,0.122554,0.0,114069.0,930767.0,930767.0,1.0,0.0,-0.0149,-0.2602,2018-03-21 20:39:00,2018-03-22 15:40:01
tajcoin,TajCoin,TAJ,1138,0.0128526,202.685,112661.0,8765619.0,8765619.0,1.0,-0.0426,-0.0672,-0.0033,2018-03-22 15:34:07,2018-03-22 15:40:01
soilcoin,SOILcoin,SOIL,1139,0.0195243,77.0402,111328.0,5702048.0,5702048.0,1.0,-0.0012,-0.0473,0.0368,2018-03-22 15:34:05,2018-03-22 15:40:01
flaxscript,Flaxscript,FLAX,1140,0.0194383,45.1585,109024.0,5608723.0,5608723.0,1.0,-0.0002,-0.0388,0.0165,2018-03-22 15:34:05,2018-03-22 15:40:01
blackstar,Blackstar,BSTAR,1141,0.00017202,6.78017,108510.0,630795971.0,630795971.0,1.0,-0.0012,0.504,1.1016,2018-03-22 15:34:08,2018-03-22 15:40:01
antibitcoin,AntiBitcoin,ANTI,1142,0.00619272,9.68723,108157.0,17465159.0,17465159.0,1.0,-0.0012,0.0,0.1822,2018-03-22 15:34:05,2018-03-22 15:40:01
compucoin,CompuCoin,CPN,1143,0.00550464,88.9762,107974.0,19615019.0,19615019.0,1.0,-0.0002,0.026,-0.0556,2018-03-22 15:34:04,2018-03-22 15:40:01
warp,WARP,WARP,1144,0.097493,0.0,106777.0,1095224.0,1095224.0,1.0,0.0,-0.0341,0.2975,2018-03-22 10:44:06,2018-03-22 15:40:01
money,Money,$$$,1145,0.00232227,254.105,106563.0,45887218.0,45887218.0,1.0,-0.0002,-0.1697,-0.2027,2018-03-22 15:34:05,2018-03-22 15:40:01
eaglecoin,EagleCoin,EAGLE,1146,0.0507459,299.315,106233.0,2093421.0,3633153.0,1.0,0.0152,0.4366,0.0605,2018-03-22 15:34:16,2018-03-22 15:40:01
acoin,Acoin,ACOIN,1147,0.0864332,43.2191,105456.0,1220085.0,1220085.0,1.0,0.0006,-0.073,-0.1549,2018-03-22 15:39:03,2018-03-22 15:40:01
crypto,Crypto,CTO,1148,0.00748228,15.8781,101072.0,13508208.0,13508208.0,1.0,0.0006,0.0582,-0.008,2018-03-22 15:39:04,2018-03-22 15:40:01
fincoin,FinCoin,FNC,1149,0.0078087,33.4683,100566.0,12878667.0,1812878667.0,1.0,-0.0001,-0.0017,-0.1001,2018-03-22 15:34:12,2018-03-22 15:40:01
bipcoin,BipCoin,BIP,1150,0.0614112,52.633,99932.0,1627261.0,1627261.0,1.0,-0.0012,-0.0315,-0.1722,2018-03-22 15:34:07,2018-03-22 15:40:01
network-token,Network Token,NTWK,1151,0.00815756,96.6049,95209.0,11671310.0,50000000.0,1.0,-0.0009,-0.0509,0.1635,2018-03-22 15:34:16,2018-03-22 15:40:01
marijuanacoin,Marijuanacoin,MAR,1152,0.0581428,286.284,94866.0,1631601.0,1631601.0,1.0,-0.0002,-0.0911,0.1085,2018-03-22 15:34:09,2018-03-22 15:40:01
coinonat,Coinonat,CXT,1153,0.0107645,477.331,92824.0,8623200.0,10123200.0,1.0,-0.0089,-0.034,0.0422,2018-03-22 15:34:09,2018-03-22 15:40:01
sojourn,Sojourn,SOJ,1154,0.189864,0.234056,92125.0,485214.0,852366.0,1.0,0.0237,0.3276,0.7441,2018-03-22 15:34:13,2018-03-22 15:40:01
idice,iDice,ICE,1155,0.0572827,30.6946,89992.0,1571013.0,2071013.0,1.0,0.0012,-0.3979,-0.3003,2018-03-22 15:34:10,2018-03-22 15:40:01
roofs,Roofs,ROOFS,1156,0.00068808,415.021,89450.0,130000000.0,600000000.0,1.0,-0.0002,-0.2053,-0.4114,2018-03-22 15:34:16,2018-03-22 15:40:01
californium,Californium,CF,1157,0.0366374,1.95193,89269.0,2436546.0,2436546.0,1.0,0.0006,-0.0471,0.2232,2018-03-22 15:39:04,2018-03-22 15:40:01
benjirolls,BenjiRolls,BENJI,1158,0.00434173,76.1269,88033.0,20276099.0,20276099.0,1.0,-0.0012,-0.0338,0.0026,2018-03-22 15:34:08,2018-03-22 15:40:01
metal-music-coin,Metal Music Coin,MTLMC3,1159,0.00108776,0.0,86715.0,79719140.0,79719140.0,2500000000.0,0.0,0.0,0.1075,2018-03-21 12:34:05,2018-03-22 15:40:01
bolenum,Bolenum,BLN,1160,0.00855206,0.0,85521.0,10000000.0,10000000.0,1.0,-0.0069,-0.0227,-0.0815,2018-03-22 15:09:12,2018-03-22 15:40:01
goldpieces,GoldPieces,GP,1161,0.0686306,23.3446,83740.0,1220161.0,1220161.0,1.0,0.0006,-0.0229,0.0797,2018-03-22 15:39:04,2018-03-22 15:40:01
spots,Spots,SPT,1162,0.00365484,80.5159,81890.0,22406021.0,22406021.0,1.0,0.0098,-0.1852,-0.1398,2018-03-22 15:39:00,2018-03-22 15:40:01
neuro,Neuro,NRO,1163,0.00163419,248.401,81609.0,49938320.0,51938320.0,1.0,-0.0012,-0.0641,-0.0222,2018-03-22 15:34:10,2018-03-22 15:40:01
starcash-network,StarCash Network,STARS,1164,0.085838,322.479,80757.0,940804.0,1014032.0,1.0,-0.0002,0.565,0.6486,2018-03-22 15:34:16,2018-03-22 15:40:01
cabbage,Cabbage,CAB,1165,0.00765489,66.154,80376.0,10499996.0,10499996.0,1.0,-0.0002,-0.0473,0.0334,2018-03-22 15:34:06,2018-03-22 15:40:01
vip-tokens,VIP Tokens,VIP,1166,0.000946111,0.946111,78953.0,83450403.0,83450403.0,1.0,-0.0002,-0.0473,0.2843,2018-03-22 15:34:06,2018-03-22 15:40:01
bnrtxcoin,BnrtxCoin,BNX,1167,0.00275232,31.6517,78854.0,28650001.0,28650001.0,1.0,-0.0002,0.0157,0.019,2018-03-22 15:34:11,2018-03-22 15:40:01
billarycoin,BillaryCoin,BLRY,1168,0.00842898,9.84058,75806.0,8993532.0,8993532.0,1.0,-0.0002,0.0,0.0617,2018-03-22 15:34:07,2018-03-22 15:40:01
zayedcoin,Zayedcoin,ZYD,1169,0.0119554,279.54,74648.0,6243840.0,6243840.0,1.0,0.006,-0.0436,0.1881,2018-03-22 15:34:07,2018-03-22 15:40:01
bitcoin-planet,Bitcoin Planet,BTPL,1170,0.0117834,55.5222,74508.0,6323098.0,6821698.0,1.0,-0.0002,-0.3282,-0.3029,2018-03-22 15:34:10,2018-03-22 15:40:01
cryptoescudo,CryptoEscudo,CESC,1171,0.000516019,83.0366,74361.0,144105100.0,594105100.0,1.0,-0.0001,-0.0471,0.489,2018-03-22 15:39:02,2018-03-22 15:40:01
litecred,Litecred,LTCR,1172,0.00240828,18.5074,72797.0,30227750.0,30227750.0,1.0,-0.0002,0.0613,0.0026,2018-03-22 15:34:06,2018-03-22 15:40:01
shilling,Shilling,SH,1173,0.0116974,49.5411,72405.0,6189850.0,6189850.0,1.0,-0.0002,-0.1126,-0.0998,2018-03-22 15:34:08,2018-03-22 15:40:01
bitquark,BitQuark,BTQ,1174,0.00731027,25.2548,71416.0,9769203.0,9769203.0,1.0,0.0006,-0.0474,-0.0773,2018-03-22 15:39:02,2018-03-22 15:40:01
gold-pressed-latinum,Gold Pressed Latinum,GPL,1175,0.277124,199.593,71090.0,256527.0,256527.0,1000000.0,0.001,-0.0438,-0.0812,2018-03-22 15:34:10,2018-03-22 15:40:01
songcoin,SongCoin,SONG,1176,0.00215008,214.732,70018.0,32565300.0,32565300.0,1.0,0.0006,-0.0845,-0.0758,2018-03-22 15:39:04,2018-03-22 15:40:01
dappster,DAPPSTER,DLISK,1177,0.00068808,25.0134,68808.0,100000000.0,100000000.0,1.0,-0.0002,0.0888,0.2009,2018-03-22 15:34:07,2018-03-22 15:40:01
vaperscoin,VapersCoin,VPRC,1178,8.601e-05,170.223,67099.0,780124964.0,1635124964.0,1.0,-0.0012,-0.0579,-0.077,2018-03-22 15:34:07,2018-03-22 15:40:01
mindcoin,MindCoin,MND,1179,0.00421449,30.0328,66874.0,15867695.0,15867695.0,1.0,0.0876,-0.0664,0.1703,2018-03-22 15:34:05,2018-03-22 15:40:01
artex-coin,Artex Coin,ATX,1180,0.00352641,466.196,66232.0,18781750.0,268781750.0,500000000.0,-0.0002,-0.1334,-0.147,2018-03-22 15:34:07,2018-03-22 15:40:01
bitasean,BitAsean,BAS,1181,0.0131854,131.856,65927.0,5000000.0,30000000.0,1.0,-0.002,-0.1489,-0.236,2018-03-22 15:34:12,2018-03-22 15:40:01
printerium,Printerium,PRX,1182,0.00557428,219.323,65898.0,11821728.0,11821728.0,1.0,-0.0012,-0.2723,-0.1113,2018-03-22 15:34:08,2018-03-22 15:40:01
iconic,Iconic,ICON,1183,0.10784,306.382,63938.0,592894.0,592894.0,1.0,0.0643,0.1833,0.2851,2018-03-22 15:34:08,2018-03-22 15:40:01
pulse,Pulse,PULSE,1184,0.00435795,0.0,62314.0,14298972.0,14298972.0,1.0,0.0,-0.0149,0.1092,2018-03-21 18:54:06,2018-03-22 15:40:01
uro,Uro,URO,1185,0.0516019,6.34618,62300.0,1207310.0,1207310.0,1.0,-0.0001,-0.068,0.0975,2018-03-22 15:39:02,2018-03-22 15:40:01
slevin,Slevin,SLEVIN,1186,0.0008601,107.865,60207.0,70000000.0,70000000.0,1.0,-0.0002,-0.1719,0.0258,2018-03-22 15:34:11,2018-03-22 15:40:01
bitcedi,Bitcedi,BXC,1187,0.0104072,11.8965,59908.0,5756371.0,9616277.0,1.0,-0.0012,-0.036,0.0252,2018-03-22 15:34:06,2018-03-22 15:40:01
quazarcoin,QuazarCoin,QCN,1188,0.00860032,26.2719,59584.0,6928118.0,6928118.0,1.0,0.0006,-0.0471,-0.2503,2018-03-22 15:39:02,2018-03-22 15:40:01
healthywormcoin,HealthyWormCoin,WORM,1189,0.00051606,8.10946,58780.0,113901505.0,113901505.0,1.0,-0.0012,-0.0473,0.2614,2018-03-22 15:34:09,2018-03-22 15:40:01
kingn-coin,KingN Coin,KNC,1190,27.2564,53.9408,54759.0,2009.0,2509.0,420000.0,-0.0012,0.1867,0.0777,2018-03-22 15:34:10,2018-03-22 15:40:01
piecoin,PIECoin,PIE,1191,0.00490257,7.84308,54151.0,11045373.0,11045373.0,1.0,-0.0002,-0.0477,0.9195,2018-03-22 15:34:09,2018-03-22 15:40:01
ponzicoin,PonziCoin,PONZI,1192,0.0614112,1.49434,52881.0,861099.0,861099.0,1.0,-0.0012,-0.046,0.0278,2018-03-22 15:34:06,2018-03-22 15:40:01
ride-my-car,Ride My Car,RIDE,1193,0.00051606,24.0826,52265.0,101276976.0,101276976.0,1.0,-0.0002,-0.0167,-0.275,2018-03-22 15:34:09,2018-03-22 15:40:01
zetamicron,ZetaMicron,ZMC,1194,8.601e-05,66.9158,51636.0,600344291.0,600344291.0,1.0,0.0,-0.1989,-0.2136,2018-03-22 15:34:09,2018-03-22 15:40:01
dreamcoin,Dreamcoin,DRM,1195,0.0206092,0.0,50805.0,2465159.0,2465159.0,1.0,0.0,-0.0446,0.3684,2018-03-22 14:14:02,2018-03-22 15:40:01
arbit,ARbit,ARB,1196,0.00619223,2.60994,50797.0,8203320.0,8203320.0,1.0,0.0006,-0.0728,-0.2795,2018-03-22 15:39:04,2018-03-22 15:40:01
altcommunity-coin,SONO,ALTCOM,1197,0.241086,230.801,50308.0,208674.0,278102.0,1.0,-0.0002,-0.0431,-0.1702,2018-03-22 15:34:15,2018-03-22 15:40:01
jewels,Jewels,JWL,1198,0.00244145,0.0,49272.0,20181636.0,20181636.0,1.0,0.0,0.0018,-0.1478,2018-03-21 14:19:07,2018-03-22 15:40:01
coexistcoin,CoExistCoin,COXST,1199,0.00180742,59.9843,48981.0,27100000.0,27100000.0,1.0,-0.0111,0.7861,0.9588,2018-03-22 15:34:06,2018-03-22 15:40:01
wild-beast-block,Wild Beast Block,WBB,1200,0.268093,94.5342,48771.0,181919.0,181919.0,1.0,-0.0239,-0.0704,0.1527,2018-03-22 15:34:04,2018-03-22 15:40:01
unrealcoin,Unrealcoin,URC,1201,0.0068808,9.21864,48334.0,7024402.0,7024402.0,1.0,-0.0002,-0.0474,0.0508,2018-03-22 15:34:05,2018-03-22 15:40:01
ego,EGO,EGO,1202,0.00077409,29.8877,46445.0,60000001.0,60000001.0,1.0,-0.0012,0.0713,-0.0383,2018-03-22 15:34:07,2018-03-22 15:40:01
genstake,G3N,G3N,1203,0.0060207,38.7837,45528.0,7561891.0,7561891.0,1.0,-0.0002,-0.0473,0.0692,2018-03-22 15:34:05,2018-03-22 15:40:01
vector,VectorAI,VEC2,1204,0.00266631,205.136,45487.0,17060027.0,17060027.0,1.0,-0.0012,-0.0775,0.1335,2018-03-22 15:34:05,2018-03-22 15:40:01
bowscoin,BowsCoin,BSC,1205,0.0081703,4.45428,45346.0,5550102.0,5550102.0,1.0,0.0106,-0.0763,0.0271,2018-03-22 15:39:04,2018-03-22 15:40:01
ripto-bux,Ripto Bux,RBX,1206,0.000116581,0.00116581,44445.0,381236123.0,1000000000.0,1.0,-0.0113,0.2673,-0.5955,2018-03-22 15:34:09,2018-03-22 15:40:01
milocoin,MiloCoin,MILO,1207,0.00409511,259.101,44186.0,10789954.0,10789954.0,30015000.0,-0.06,-0.1296,-0.0551,2018-03-22 15:34:09,2018-03-22 15:40:01
useless-ethereum-token,Useless Ethereum Token,UET,1208,0.0110758,8.66319,43923.0,3965716.0,3965716.0,1.0,-0.0009,-0.1886,-0.1064,2018-03-22 15:34:11,2018-03-22 15:40:01
exchangen,ExchangeN,EXN,1209,0.00860101,243.838,43865.0,5100000.0,10000000.0,1.0,-0.0002,-0.0477,-0.3398,2018-03-22 15:34:15,2018-03-22 15:40:01
posex,PosEx,PEX,1210,0.0177181,11.5938,43467.0,2453240.0,2453240.0,1.0,-0.0002,-0.0285,0.1576,2018-03-22 15:34:06,2018-03-22 15:40:01
steps,Steps,STEPS,1211,0.00232227,2.32227,43252.0,18625017.0,18625017.0,1.0,-0.0012,-0.0473,0.0,2018-03-22 15:34:05,2018-03-22 15:40:01
remicoin,Remicoin,RMC,1212,0.0222766,12.3759,41763.0,1874726.0,84000000.0,84000000.0,-0.0012,-0.0428,0.257,2018-03-22 15:34:10,2018-03-22 15:40:01
orlycoin,Orlycoin,ORLY,1213,0.00111813,1.11839,40976.0,36646779.0,36646779.0,1.0,0.0,-0.1154,0.2837,2018-03-22 15:34:06,2018-03-22 15:40:01
impulsecoin,ImpulseCoin,IMPS,1214,0.00197823,155.464,40050.0,20245510.0,20245510.0,1.0,-0.0002,0.4608,-0.0333,2018-03-22 15:34:08,2018-03-22 15:40:01
bios-crypto,BiosCrypto,BIOS,1215,0.00189222,30.7584,39399.0,20821709.0,20821709.0,1.0,-0.0002,-0.002,0.0813,2018-03-22 15:34:05,2018-03-22 15:40:01
letitride,LetItRide,LIR,1216,0.00103212,24.7979,38051.0,36866924.0,36866924.0,1.0,-0.0012,-0.0477,-0.0141,2018-03-22 15:34:06,2018-03-22 15:40:01
anarchistsprime,AnarchistsPrime,ACP,1217,0.00860101,439.423,37800.0,4394874.0,4394874.0,1.0,-0.0012,0.0472,0.262,2018-03-22 15:34:04,2018-03-22 15:40:01
destiny,Destiny,DES,1218,0.0235167,0.0,37627.0,1600000.0,1600000.0,1.0,0.0,-0.002,0.159,2018-03-22 07:09:06,2018-03-22 15:40:01
jobscoin,JobsCoin,JOBS,1219,0.00034404,1.7202,36475.0,106019270.0,200019300.0,1.0,-0.0012,0.0,0.0508,2018-03-22 15:34:08,2018-03-22 15:40:01
javascript-token,JavaScript Token,JS,1220,0.00454244,21.4753,36303.0,7991996.0,7991996.0,1.0,0.0967,0.135,-0.1427,2018-03-22 15:34:15,2018-03-22 15:40:01
credence-coin,Credence Coin,CRDNC,1221,0.0104932,10.2032,35960.0,3427006.0,9227006.0,25000000.0,-0.0012,-0.0477,0.7159,2018-03-22 15:34:15,2018-03-22 15:40:01
