id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
satoshimadness,SatoshiMadness,MAD,1109,8.57328e-05,31.2143,171524.0,2000683485.0,2000683485.0,1.0,-0.0053,-0.5262,0.0475,2018-03-22 15:14:05,2018-03-22 15:17:34
eurocoin,Eurocoin,EUC,1110,0.013803,174.663,171386.0,12416554.0,12416554.0,1.0,0.035,0.1056,0.2163,2018-03-22 15:14:05,2018-03-22 15:17:34
mustangcoin,MustangCoin,MST,1111,0.270017,45.3963,170203.0,630343.0,630343.0,3000000.0,0.0028,0.0737,0.2323,2018-03-22 15:14:08,2018-03-22 15:17:34
secretcoin,SecretCoin,SCRT,1112,0.0400372,21.3417,169304.0,4228672.0,4228672.0,1.0,-0.0056,0.0,0.1093,2018-03-22 15:14:06,2018-03-22 15:17:34
islacoin,IslaCoin,ISL,1113,0.110767,3.4408,167668.0,1513704.0,1513704.0,1.0,-0.0056,-0.0523,0.0,2018-03-22 15:14:05,2018-03-22 15:17:34
allsafe,AllSafe,ASAFE2,1114,0.0194413,133.061,159425.0,8200310.0,8200310.0,15000000.0,-0.0053,-0.1256,0.0988,2018-03-22 15:14:08,2018-03-22 15:17:34
ronpaulcoin,RonPaulCoin,RPC,1115,0.171689,102.34,156606.0,912147.0,912147.0,1.0,-0.0751,-0.0593,-0.0142,2018-03-22 15:14:06,2018-03-22 15:17:34
yacoin,Yacoin,YAC,1116,0.00128599,5.14397,155893.0,121223793.0,121223793.0,1.0,-0.0056,0.0,0.0475,2018-03-22 15:14:00,2018-03-22 15:17:34
guess,Peerguess,GUESS,1117,0.013803,15.9941,152873.0,11075334.0,200000000.0,1.0,-0.0056,-0.0235,0.1245,2018-03-22 15:14:19,2018-03-22 15:17:34
enigma,Enigma,XNG,1118,0.214503,155.987,148049.0,690197.0,1102538.0,5000000.0,-0.0053,-0.2473,-0.0866,2018-03-22 15:14:06,2018-03-22 15:17:34
firecoin,Firecoin,FIRE,1119,1.4758,1.83665,145236.0,98412.0,98412.0,1.0,-0.0053,-0.0523,-0.1081,2018-03-22 15:14:03,2018-03-22 15:17:34
postoken,PoSToken,POS,1120,0.146126,440.788,143879.0,984622.0,1181817.0,1.0,-0.006,0.2525,0.4908,2018-03-22 15:14:14,2018-03-22 15:17:34
quatloo,Quatloo,QTL,1121,0.018604,136.169,143602.0,7718883.0,7718883.0,1.0,-0.0056,-0.0868,-0.0568,2018-03-22 15:14:03,2018-03-22 15:17:34
veltor,Veltor,VLT,1122,0.255398,269.031,141709.0,554855.0,554855.0,1.0,-0.0053,-0.0872,0.0361,2018-03-22 15:14:07,2018-03-22 15:17:34
gpu-coin,GPU Coin,GPU,1123,0.00340665,16.2934,137891.0,40477042.0,51530001.0,1.0,-0.0053,0.0177,0.0216,2018-03-22 15:14:06,2018-03-22 15:17:34
creatio,Creatio,XCRE,1124,0.00636706,27.2165,130655.0,20520514.0,20520514.0,1.0,-0.0042,-0.0141,0.087,2018-03-22 15:14:08,2018-03-22 15:17:34
bitcoal,BitCoal,COAL,1125,0.0288765,404.092,129944.0,4500000.0,4500000.0,12500000.0,-0.0062,0.0116,-0.0805,2018-03-22 15:14:12,2018-03-22 15:17:34
trident,Trident Group,TRDT,1126,0.140711,205.967,129880.0,923024.0,3000000.0,1.0,-0.0054,-0.0573,0.0636,2018-03-22 15:14:17,2018-03-22 15:17:34
brat,BROTHER,BRAT,1127,0.000809244,293.889,129479.0,160000000.0,1000000000.0,1.0,-0.017,-0.1101,-0.1993,2018-03-22 15:14:13,2018-03-22 15:17:34
joincoin,Joincoin,J,1128,0.0409803,4.66318,126003.0,3074716.0,3074716.0,1.0,-0.0056,0.0,-0.049,2018-03-22 15:14:03,2018-03-22 15:17:34
mincoin,Mincoin,MNC,1129,0.0290286,167.477,125491.0,4323019.0,4323019.0,1.0,-0.0069,-0.2543,-0.4565,2018-03-22 15:14:00,2018-03-22 15:17:34
bitcoin-21,Bitcoin 21,XBTC21,1130,0.157491,1.75932,124907.0,793108.0,7093108.0,1.0,-0.0056,-0.0528,-0.0144,2018-03-22 15:14:07,2018-03-22 15:17:34
asiadigicoin,Asiadigicoin,ADCN,1131,0.00488614,0.0,121817.0,24931054.0,210000000.0,1.0,0.0,-0.0355,0.1412,2018-03-22 12:49:07,2018-03-22 15:17:34
hempcoin-hmp,HempCoin,HMP,1132,8.57328e-05,11.4776,116309.0,1356645470.0,2856645470.0,1.0,-0.0053,-0.0523,0.0475,2018-03-22 15:14:06,2018-03-22 15:17:34
sooncoin,SoonCoin,SOON,1133,0.00925914,154.476,115393.0,12462620.0,12462620.0,1.0,-0.0053,-0.0117,-0.2211,2018-03-22 15:14:04,2018-03-22 15:17:34
guccionecoin,GuccioneCoin,GCC,1134,0.00565836,0.857328,114783.0,20285537.0,23775537.0,1.0,-0.0053,-0.0378,0.0167,2018-03-22 15:14:05,2018-03-22 15:17:34
allion,Allion,ALL,1135,0.0184431,158.238,114335.0,6199359.0,7323359.0,1.0,0.164,0.1881,0.2339,2018-03-22 15:14:09,2018-03-22 15:17:34
elacoin,Elacoin,ELC,1136,0.280119,0.0,114225.0,407774.0,642276.0,1.0,-0.0067,-0.0183,0.1447,2018-03-22 14:59:01,2018-03-22 15:17:34
franko,Franko,FRK,1137,0.122554,0.0,114069.0,930767.0,930767.0,1.0,0.0,-0.0166,-0.26,2018-03-21 20:39:00,2018-03-22 15:17:34
tajcoin,TajCoin,TAJ,1138,0.0128111,202.031,112297.0,8765619.0,8765619.0,1.0,-0.1053,-0.0735,-0.0066,2018-03-22 15:14:07,2018-03-22 15:17:34
soilcoin,SOILcoin,SOIL,1139,0.0194613,76.7918,110969.0,5702048.0,5702048.0,1.0,-0.0056,-0.0523,0.0334,2018-03-22 15:14:05,2018-03-22 15:17:34
flaxscript,Flaxscript,FLAX,1140,0.0193756,45.0129,108672.0,5608723.0,5608723.0,1.0,-0.0053,-0.0439,0.0131,2018-03-22 15:14:05,2018-03-22 15:17:34
blackstar,Blackstar,BSTAR,1141,0.000171466,6.75832,108160.0,630795971.0,630795971.0,1.0,-0.0053,0.5187,1.0951,2018-03-22 15:14:08,2018-03-22 15:17:34
antibitcoin,AntiBitcoin,ANTI,1142,0.00617276,9.656,107808.0,17465159.0,17465159.0,1.0,-0.0056,0.0,0.1785,2018-03-22 15:14:05,2018-03-22 15:17:34
compucoin,CompuCoin,CPN,1143,0.0054869,88.6894,107626.0,19615019.0,19615019.0,1.0,-0.0056,0.0251,-0.0578,2018-03-22 15:14:05,2018-03-22 15:17:34
warp,WARP,WARP,1144,0.097493,0.0,106777.0,1095224.0,1095224.0,1.0,0.0,-0.0361,0.2976,2018-03-22 10:44:06,2018-03-22 15:17:34
money,Money,$$$,1145,0.00231479,253.286,106219.0,45887218.0,45887218.0,1.0,-0.0053,-0.1748,-0.2048,2018-03-22 15:14:05,2018-03-22 15:17:34
eaglecoin,EagleCoin,EAGLE,1146,0.0505823,298.35,105890.0,2093421.0,3633153.0,1.0,0.0099,0.429,0.0638,2018-03-22 15:14:16,2018-03-22 15:17:34
acoin,Acoin,ACOIN,1147,0.0861615,43.0832,105124.0,1220085.0,1220085.0,1.0,-0.0056,-0.0777,-0.1561,2018-03-22 15:14:04,2018-03-22 15:17:34
crypto,Crypto,CTO,1148,0.00745875,16.6855,100752.0,13507887.0,13507887.0,1.0,-0.0053,0.1294,-0.0077,2018-03-22 15:14:05,2018-03-22 15:17:34
fincoin,FinCoin,FNC,1149,0.00780053,33.4248,100460.0,12878667.0,1812878667.0,1.0,-0.0018,-0.0045,-0.1043,2018-03-22 15:14:12,2018-03-22 15:17:34
bipcoin,BipCoin,BIP,1150,0.0612132,59.9925,99610.0,1627261.0,1627261.0,1.0,-0.0053,-0.0359,-0.1753,2018-03-22 15:14:08,2018-03-22 15:17:34
network-token,Network Token,NTWK,1151,0.00812508,96.2203,94830.0,11671310.0,50000000.0,1.0,-0.0074,-0.0575,0.2024,2018-03-22 15:14:15,2018-03-22 15:17:34
marijuanacoin,Marijuanacoin,MAR,1152,0.0579554,285.361,94560.0,1631601.0,1631601.0,1.0,-0.0053,-0.0964,0.1037,2018-03-22 15:14:09,2018-03-22 15:17:34
coinonat,Coinonat,CXT,1153,0.0107298,473.79,92525.0,8623200.0,10123200.0,1.0,-0.0137,-0.0412,0.0389,2018-03-22 15:14:10,2018-03-22 15:17:34
idice,iDice,ICE,1154,0.057098,30.5956,89702.0,1571013.0,2071013.0,1.0,-0.0029,-0.4192,-0.2943,2018-03-22 15:14:11,2018-03-22 15:17:34
sojourn,Sojourn,SOJ,1155,0.184862,0.0430562,89698.0,485214.0,852366.0,1.0,-0.0055,0.0713,0.6983,2018-03-22 15:14:13,2018-03-22 15:17:34
roofs,Roofs,ROOFS,1156,0.000685862,413.683,89162.0,130000000.0,600000000.0,1.0,-0.0056,-0.2174,-0.4127,2018-03-22 15:14:17,2018-03-22 15:17:34
californium,Californium,CF,1157,0.0365222,1.94579,88988.0,2436535.0,2436535.0,1.0,-0.0056,-0.0523,0.219,2018-03-22 15:14:04,2018-03-22 15:17:34
benjirolls,BenjiRolls,BENJI,1158,0.00432774,75.8815,87750.0,20276099.0,20276099.0,1.0,-0.0056,-0.0386,-0.0006,2018-03-22 15:14:08,2018-03-22 15:17:34
metal-music-coin,Metal Music Coin,MTLMC3,1159,0.00108776,0.0,86715.0,79719140.0,79719140.0,2500000000.0,0.0,0.0,0.1076,2018-03-21 12:34:05,2018-03-22 15:17:34
bolenum,Bolenum,BLN,1160,0.00855206,0.0,85521.0,10000000.0,10000000.0,1.0,-0.0078,-0.0153,-0.0816,2018-03-22 15:09:12,2018-03-22 15:17:34
goldpieces,GoldPieces,GP,1161,0.0684148,23.2712,83477.0,1220161.0,1220161.0,1.0,-0.0056,-0.0287,0.0714,2018-03-22 15:14:04,2018-03-22 15:17:34
spots,Spots,SPT,1162,0.00364335,80.2628,81633.0,22406021.0,22406021.0,1.0,0.0064,-0.19,-0.1455,2018-03-22 15:14:01,2018-03-22 15:17:34
neuro,Neuro,NRO,1163,0.00162892,247.6,81346.0,49938320.0,51938320.0,1.0,-0.0056,-0.0792,-0.0172,2018-03-22 15:14:10,2018-03-22 15:17:34
starcash-network,StarCash Network,STARS,1164,0.0855613,321.439,80494.0,940781.0,1014009.0,1.0,-0.0056,0.5606,0.6394,2018-03-22 15:14:16,2018-03-22 15:17:34
cabbage,Cabbage,CAB,1165,0.00763022,65.9408,80117.0,10499996.0,10499996.0,1.0,-0.0053,-0.0523,0.0283,2018-03-22 15:14:06,2018-03-22 15:17:34
vip-tokens,VIP Tokens,VIP,1166,0.000943061,0.943061,78699.0,83450403.0,83450403.0,1.0,-0.0053,-0.0523,0.2803,2018-03-22 15:14:06,2018-03-22 15:17:34
bnrtxcoin,BnrtxCoin,BNX,1167,0.00274345,31.5497,78600.0,28650001.0,28650001.0,1.0,-0.0056,0.0108,0.0158,2018-03-22 15:14:11,2018-03-22 15:17:34
billarycoin,BillaryCoin,BLRY,1168,0.00840181,9.80886,75562.0,8993531.0,8993531.0,1.0,-0.0056,0.0,0.0583,2018-03-22 15:14:07,2018-03-22 15:17:34
zayedcoin,Zayedcoin,ZYD,1169,0.0119169,290.879,74407.0,6243840.0,6243840.0,1.0,0.0016,-0.0155,0.1865,2018-03-22 15:14:07,2018-03-22 15:17:34
bitcoin-planet,Bitcoin Planet,BTPL,1170,0.0117454,55.3433,74267.0,6323098.0,6821698.0,1.0,-0.0053,-0.3324,-0.3058,2018-03-22 15:14:11,2018-03-22 15:17:34
cryptoescudo,CryptoEscudo,CESC,1171,0.000514397,82.7755,74127.0,144105100.0,594105100.0,1.0,-0.0056,-0.0523,0.4844,2018-03-22 15:14:02,2018-03-22 15:17:34
litecred,Litecred,LTCR,1172,0.00240052,18.4477,72562.0,30227750.0,30227750.0,1.0,-0.0053,0.0584,-0.0024,2018-03-22 15:14:06,2018-03-22 15:17:34
shilling,Shilling,SH,1173,0.0116597,49.3814,72171.0,6189750.0,6189750.0,1.0,-0.0056,-0.1172,-0.1043,2018-03-22 15:14:07,2018-03-22 15:17:34
bitquark,BitQuark,BTQ,1174,0.00728729,26.0498,71191.0,9769203.0,9769203.0,1.0,-0.0056,-0.0523,-0.0842,2018-03-22 15:14:04,2018-03-22 15:17:34
gold-pressed-latinum,Gold Pressed Latinum,GPL,1175,0.276231,198.95,70861.0,256527.0,256527.0,1000000.0,-0.0026,-0.0488,-0.0847,2018-03-22 15:14:10,2018-03-22 15:17:34
songcoin,SongCoin,SONG,1176,0.00214332,214.057,69798.0,32565300.0,32565300.0,1.0,-0.0056,-0.0895,-0.0787,2018-03-22 15:14:04,2018-03-22 15:17:34
dappster,DAPPSTER,DLISK,1177,0.000685862,24.9328,68586.0,100000000.0,100000000.0,1.0,-0.0053,0.083,0.1972,2018-03-22 15:14:07,2018-03-22 15:17:34
mindcoin,MindCoin,MND,1178,0.00428664,29.0465,68019.0,15867695.0,15867695.0,1.0,0.1049,-0.0529,0.1904,2018-03-22 15:14:05,2018-03-22 15:17:34
vaperscoin,VapersCoin,VPRC,1179,8.57328e-05,169.674,66882.0,780124964.0,1635124964.0,1.0,-0.0053,-0.063,-0.0799,2018-03-22 15:14:07,2018-03-22 15:17:34
artex-coin,Artex Coin,ATX,1180,0.00351504,464.693,66019.0,18781750.0,268781750.0,500000000.0,-0.006,-0.1376,-0.1541,2018-03-22 15:14:08,2018-03-22 15:17:34
printerium,Printerium,PRX,1181,0.00555631,218.616,65685.0,11821728.0,11821728.0,1.0,0.0017,-0.2753,-0.1162,2018-03-22 15:14:09,2018-03-22 15:17:34
bitasean,BitAsean,BAS,1182,0.0131329,131.331,65665.0,5000000.0,30000000.0,1.0,-0.0078,-0.1543,-0.2393,2018-03-22 15:14:13,2018-03-22 15:17:34
iconic,Iconic,ICON,1183,0.107461,295.421,63713.0,592894.0,592894.0,1.0,0.0859,0.1668,0.2825,2018-03-22 15:14:09,2018-03-22 15:17:34
pulse,Pulse,PULSE,1184,0.00435795,0.0,62314.0,14298972.0,14298972.0,1.0,0.0,-0.0169,0.1093,2018-03-21 18:54:06,2018-03-22 15:17:34
uro,Uro,URO,1185,0.0514397,6.32622,62104.0,1207310.0,1207310.0,1.0,-0.0056,-0.0663,0.0939,2018-03-22 15:14:02,2018-03-22 15:17:34
slevin,Slevin,SLEVIN,1186,0.000857328,107.517,60013.0,70000000.0,70000000.0,1.0,-0.0377,-0.1625,0.0206,2018-03-22 15:14:12,2018-03-22 15:17:34
bitcedi,Bitcedi,BXC,1187,0.0103737,11.8581,59715.0,5756371.0,9616277.0,1.0,-0.0056,-0.0387,0.022,2018-03-22 15:14:07,2018-03-22 15:17:34
quazarcoin,QuazarCoin,QCN,1188,0.00857328,26.0607,59396.0,6928047.0,6928047.0,1.0,-0.0053,-0.052,-0.2375,2018-03-22 15:14:02,2018-03-22 15:17:34
healthywormcoin,HealthyWormCoin,WORM,1189,0.000514397,8.08332,58591.0,113901505.0,113901505.0,1.0,-0.0053,-0.0523,0.2575,2018-03-22 15:14:09,2018-03-22 15:17:34
kingn-coin,KingN Coin,KNC,1190,27.1686,53.7669,54583.0,2009.0,2509.0,420000.0,-0.0053,0.181,0.0777,2018-03-22 15:14:11,2018-03-22 15:17:34
piecoin,PIECoin,PIE,1191,0.00488677,7.8178,53976.0,11045356.0,11045356.0,1.0,-0.0053,-0.0523,0.9067,2018-03-22 15:14:09,2018-03-22 15:17:34
ponzicoin,PonziCoin,PONZI,1192,0.0612132,1.48952,52711.0,861099.0,861099.0,1.0,-0.0053,-0.051,0.0246,2018-03-22 15:14:06,2018-03-22 15:17:34
ride-my-car,Ride My Car,RIDE,1193,0.000514397,24.0049,52097.0,101276976.0,101276976.0,1.0,-0.0053,-0.0436,-0.2726,2018-03-22 15:14:09,2018-03-22 15:17:34
zetamicron,ZetaMicron,ZMC,1194,8.57328e-05,66.7001,51469.0,600344291.0,600344291.0,1.0,-0.3672,-0.2739,-0.2035,2018-03-22 15:14:08,2018-03-22 15:17:34
dreamcoin,Dreamcoin,DRM,1195,0.0206092,0.0,50805.0,2465155.0,2465155.0,1.0,-0.0002,-0.0512,0.3686,2018-03-22 14:14:02,2018-03-22 15:17:34
arbit,ARbit,ARB,1196,0.00617276,2.60173,50637.0,8203320.0,8203320.0,1.0,-0.0056,-0.0779,-0.2816,2018-03-22 15:14:04,2018-03-22 15:17:34
altcommunity-coin,SONO,ALTCOM,1197,0.240309,230.773,50146.0,208674.0,278102.0,1.0,-0.0056,-0.0476,-0.1715,2018-03-22 15:14:16,2018-03-22 15:17:34
wild-beast-block,Wild Beast Block,WBB,1198,0.273745,66.107,49799.0,181919.0,181919.0,1.0,-0.0053,-0.0523,0.1743,2018-03-22 15:14:04,2018-03-22 15:17:34
jewels,Jewels,JWL,1199,0.00244145,0.0,49272.0,20181636.0,20181636.0,1.0,0.0,0.0009,-0.1477,2018-03-21 14:19:07,2018-03-22 15:17:34
coexistcoin,CoExistCoin,COXST,1200,0.00181589,60.2711,49211.0,27100000.0,27100000.0,1.0,-0.0096,0.5935,1.0566,2018-03-22 15:14:06,2018-03-22 15:17:34
unrealcoin,Unrealcoin,URC,1201,0.00685862,13.3378,48178.0,7024402.0,7024402.0,1.0,-0.0053,-0.0523,0.0475,2018-03-22 15:14:04,2018-03-22 15:17:34
ego,EGO,EGO,1202,0.000771595,29.7914,46296.0,60000001.0,60000001.0,1.0,-0.0056,0.0661,-0.0465,2018-03-22 15:14:08,2018-03-22 15:17:34
genstake,G3N,G3N,1203,0.0060013,38.6587,45381.0,7561891.0,7561891.0,1.0,-0.0053,-0.0523,0.0638,2018-03-22 15:14:05,2018-03-22 15:17:34
vector,VectorAI,VEC2,1204,0.00265772,204.474,45341.0,17060027.0,17060027.0,1.0,-0.0053,-0.0819,0.1245,2018-03-22 15:14:05,2018-03-22 15:17:34
bowscoin,BowsCoin,BSC,1205,0.00805888,0.937231,44728.0,5550102.0,5550102.0,1.0,-0.0053,-0.091,0.0137,2018-03-22 15:14:05,2018-03-22 15:17:34
ripto-bux,Ripto Bux,RBX,1206,0.000117143,0.00117143,44659.0,381236123.0,1000000000.0,1.0,-0.0102,0.2705,-0.5904,2018-03-22 15:14:09,2018-03-22 15:17:34
milocoin,MiloCoin,MILO,1207,0.00405752,289.835,43780.0,10789954.0,10789954.0,30015000.0,-0.0699,-0.1319,-0.0638,2018-03-22 15:14:09,2018-03-22 15:17:34
useless-ethereum-token,Useless Ethereum Token,UET,1208,0.0110317,8.6287,43749.0,3965716.0,3965716.0,1.0,-0.0078,-0.2028,-0.112,2018-03-22 15:14:12,2018-03-22 15:17:34
exchangen,ExchangeN,EXN,1209,0.00857328,243.052,43724.0,5100000.0,10000000.0,1.0,-0.0056,-0.1271,-0.3301,2018-03-22 15:14:16,2018-03-22 15:17:34
posex,PosEx,PEX,1210,0.017661,11.5564,43327.0,2453240.0,2453240.0,1.0,-0.0053,-0.0336,0.154,2018-03-22 15:14:06,2018-03-22 15:17:34
steps,Steps,STEPS,1211,0.00231479,2.31479,43113.0,18625017.0,18625017.0,1.0,-0.0053,-0.0523,0.0,2018-03-22 15:14:05,2018-03-22 15:17:34
remicoin,Remicoin,RMC,1212,0.0222048,12.336,41628.0,1874726.0,84000000.0,84000000.0,-0.0056,-0.0474,0.1977,2018-03-22 15:14:11,2018-03-22 15:17:34
orlycoin,Orlycoin,ORLY,1213,0.00111453,1.11478,40844.0,36646779.0,36646779.0,1.0,0.0,-0.12,0.2601,2018-03-22 15:14:06,2018-03-22 15:17:34
impulsecoin,ImpulseCoin,IMPS,1214,0.00197185,154.963,39921.0,20245510.0,20245510.0,1.0,-0.0053,0.4531,-0.0363,2018-03-22 15:14:08,2018-03-22 15:17:34
bios-crypto,BiosCrypto,BIOS,1215,0.00188612,30.6592,39272.0,20821709.0,20821709.0,1.0,-0.0053,-0.0072,0.078,2018-03-22 15:14:05,2018-03-22 15:17:34
letitride,LetItRide,LIR,1216,0.00102879,24.718,37928.0,36866830.0,36866830.0,1.0,-0.0053,-0.0523,-0.0189,2018-03-22 15:14:07,2018-03-22 15:17:34
anarchistsprime,AnarchistsPrime,ACP,1217,0.00857328,438.007,37678.0,4394874.0,4394874.0,1.0,-0.0053,0.0426,0.2664,2018-03-22 15:14:05,2018-03-22 15:17:34
destiny,Destiny,DES,1218,0.0235167,0.0,37627.0,1600000.0,1600000.0,1.0,0.0,-0.004,0.1576,2018-03-22 07:09:06,2018-03-22 15:17:34
jobscoin,JobsCoin,JOBS,1219,0.000342931,1.71466,36357.0,106019270.0,200019300.0,1.0,-0.0056,0.0,0.0475,2018-03-22 15:14:08,2018-03-22 15:17:34
javascript-token,JavaScript Token,JS,1220,0.00452444,21.3941,36159.0,7991996.0,7991996.0,1.0,0.0897,0.1048,-0.1468,2018-03-22 15:14:15,2018-03-22 15:17:34
credence-coin,Credence Coin,CRDNC,1221,0.0104594,10.1703,35844.0,3427006.0,9227006.0,25000000.0,-0.0056,-0.0523,0.7075,2018-03-22 15:14:15,2018-03-22 15:17:34
cryptoworldx-token,CryptoWorldX Token,CWXT,1222,0.00060013,1.76164,35786.0,59630200.0,59630200.0,1.0,-0.0056,-0.0519,-0.0358,2018-03-22 15:14:10,2018-03-22 15:17:34
rsgpcoin,RSGPcoin,RSGP,1223,20.6139,2.86185,35677.0,1731.0,2160.0,1.0,-0.0056,-0.0523,-0.1116,2018-03-22 15:14:12,2018-03-22 15:17:34
tagrcoin,TAGRcoin,TAGR,1224,0.000886184,0.0,34268.0,38669634.0,38669634.0,1.0,0.0,-0.0204,0.0828,2018-03-21 18:04:05,2018-03-22 15:17:34
zonecoin,Zonecoin,ZNE,1225,0.0130314,1.66802,33647.0,2581970.0,2581970.0,1.0,-0.0053,0.0,-0.0171,2018-03-22 15:14:07,2018-03-22 15:17:34
crtcoin,CRTCoin,CRT,1226,0.411517,17.1564,32621.0,79270.0,10079270.0,1.0,-0.0053,-0.0523,0.0475,2018-03-22 15:14:02,2018-03-22 15:17:34
braincoin,Braincoin,BRAIN,1227,0.00317211,3.66833,32021.0,10094424.0,10094424.0,22000000.0,-0.0053,-0.1009,-0.209,2018-03-22 15:14:06,2018-03-22 15:17:34
osmiumcoin,OsmiumCoin,OS76,1228,0.0346258,0.0,30956.0,894026.0,894026.0,1.0,0.0,-0.0355,-0.0318,2018-03-22 10:19:05,2018-03-22 15:17:34
plncoin,PLNcoin,PLNC,1229,0.00180039,155.663,30768.0,17089600.0,19089600.0,38540000.0,-0.0287,-0.0523,-0.0435,2018-03-22 15:14:02,2018-03-22 15:17:34
playercoin,PlayerCoin,PLACO,1230,0.000857328,27.7949,30109.0,35120000.0,100120000.0,1.0,-0.0056,-0.1385,-0.0906,2018-03-22 15:14:15,2018-03-22 15:17:34
doubloon,BOAT,BOAT,1231,0.00154319,259.645,28623.0,18547845.0,18547845.0,1.0,-0.0053,-0.1113,-0.358,2018-03-22 15:14:09,2018-03-22 15:17:34
torcoin-tor,Torcoin,TOR,1232,0.0802459,40.1229,25372.0,316179.0,1316179.0,1.0,-0.0056,0.0,-0.349,2018-03-22 15:14:10,2018-03-22 15:17:34
dollar-online,Dollar Online,DOLLAR,1233,0.0335215,264.332,25268.0,753776.0,9601412.0,1.0,-0.0053,-0.1363,-0.2784,2018-03-22 15:14:08,2018-03-22 15:17:34
antilitecoin,Antilitecoin,ALTC,1234,0.000721878,0.0,22748.0,31512613.0,31512613.0,1.0,0.0,-0.0026,-0.02,2018-03-22 06:19:06,2018-03-22 15:17:34
xonecoin,Xonecoin,XOC,1235,0.0532523,0.0,22366.0,420000.0,420000.0,1.0,0.0,-0.004,-0.1531,2018-03-22 07:14:07,2018-03-22 15:17:34
sydpak,SydPak,SDP,1236,0.134343,1.47778,21556.0,160457.0,160457.0,1.0,-0.0053,0.0,0.0173,2018-03-22 15:14:05,2018-03-22 15:17:34
ibank,iBank,IBANK,1237,0.00420091,12.4079,19015.0,4526324.0,4526324.0,1.0,-0.0056,-0.0523,0.1404,2018-03-22 15:14:09,2018-03-22 15:17:34
rawcoin2,Rawcoin,XRC,1238,0.0268259,47.6184,18909.0,704882.0,704882.0,1.0,-0.0027,-0.153,-0.114,2018-03-22 15:14:08,2018-03-22 15:17:34
argus,Argus,ARGUS,1239,0.0157742,208.092,18114.0,1148324.0,5194373.0,1.0,-0.0053,-0.0829,0.147,2018-03-22 15:14:09,2018-03-22 15:17:34
biobar,BioBar,BIOB,1240,0.0171466,145.26,15188.0,885756.0,985756.0,1.0,-0.1198,0.0,0.0,2018-03-22 15:14:09,2018-03-22 15:17:34
socialcoin-socc,SocialCoin,SOCC,1241,0.0108023,344.634,14960.0,1384879.0,1384879.0,1.0,-0.0053,-0.0523,0.036,2018-03-22 15:14:11,2018-03-22 15:17:34
elysium,Elysium,ELS,1242,0.00360078,36.7283,14421.0,4005012.0,4005012.0,18000000.0,-0.0443,-0.0292,0.0229,2018-03-22 15:14:09,2018-03-22 15:17:34
p7coin,P7Coin,P7C,1243,0.000361196,0.0,12721.0,35220238.0,35220238.0,1.0,0.0,-0.0003,-0.0803,2018-03-21 14:14:04,2018-03-22 15:17:34
crevacoin,CrevaCoin,CREVA,1244,0.000331018,454.168,12046.0,36390750.0,6240390800.0,1.0,-0.0053,-0.0806,-0.0052,2018-03-22 15:14:05,2018-03-22 15:17:34
nodecoin,NodeCoin,NODC,1245,0.00677289,46.9092,11368.0,1678439.0,5878439.0,1.0,-0.0053,-0.0642,0.1044,2018-03-22 15:14:08,2018-03-22 15:17:34
futurexe,FuturXe,FXE,1246,0.0467794,0.0,11013.0,235421.0,84000000.0,1.0,0.0,-0.0169,0.4947,2018-03-21 19:54:11,2018-03-22 15:17:34
selfiecoin,Selfiecoin,SLFI,1247,8.92923e-05,0.0,9628.0,107829281.0,107829281.0,1.0,0.0,0.0,0.0,2018-03-20 23:29:04,2018-03-22 15:17:34
concoin,Concoin,CONX,1248,0.0126027,79.4334,9380.0,744266.0,1595266.0,1.0,-0.0053,-0.1748,-0.0011,2018-03-22 15:14:10,2018-03-22 15:17:34
magnum,Magnum,MGM,1249,0.00214332,20.4064,8896.0,4150731.0,254150731.0,1.0,-0.0056,-0.0523,0.0912,2018-03-22 15:14:09,2018-03-22 15:17:34
coimatic-2,Coimatic 2.0,CTIC2,1250,0.000606251,163.83,8204.0,13532750.0,30132750.0,102000000.0,0.0004,-0.0938,0.0112,2018-03-22 15:14:12,2018-03-22 15:17:34
ulatech,Ulatech,ULA,1251,0.0342931,66.0625,7311.0,213187.0,54213187.0,90000000.0,-0.0056,-0.2766,-0.2183,2018-03-22 15:14:13,2018-03-22 15:17:34
geysercoin,GeyserCoin,GSR,1252,0.150804,46.9329,7067.0,46864.0,599334.0,4500000.0,-0.0056,-0.0257,-0.0247,2018-03-22 15:14:12,2018-03-22 15:17:34
vault-coin,Vault Coin,VLTC,1253,0.000156965,141.829,4769.0,30385540.0,530385540.0,1000000000.0,-0.0053,-0.2489,-0.2545,2018-03-22 15:14:08,2018-03-22 15:17:34
tychocoin,Tychocoin,TYCHO,1254,0.000914408,0.0,4594.0,5024368.0,40024368.0,1.0,0.0,0.0,-0.6297,2018-03-18 10:44:11,2018-03-22 15:17:34
levoplus,LevoPlus,LVPS,1255,0.00222905,2.87205,4576.0,2052712.0,93052712.0,1.0,-0.0053,0.0697,-0.0743,2018-03-22 15:14:09,2018-03-22 15:17:34
caliphcoin,CaliphCoin,CALC,1256,0.000519864,63.8624,3458.0,6651808.0,148677180.0,189000000.0,-0.0056,-0.4268,-0.2641,2018-03-22 15:14:08,2018-03-22 15:17:34
