id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
dfscoin,DFSCoin,DFS,795,0.0398505,6656.9,691691.0,17357142.0,45798935.0,210000000.0,0.0039,-0.0688,0.0254,2018-03-22 15:59:13,2018-03-22 16:00:01
scorecoin,Scorecoin,SCORE,796,0.0163307,1046.33,681603.0,41737500.0,41737500.0,58800000.0,0.0044,0.6299,0.0888,2018-03-22 15:59:09,2018-03-22 16:00:01
happycoin,Happycoin,HPC,797,0.0479318,23162.7,666962.0,13914817.0,13914817.0,100000000.0,-0.0184,-0.2197,-0.0094,2018-03-22 15:59:09,2018-03-22 16:00:01
ethereumcash,Ethereum Cash,ECASH,798,0.0458377,5377.42,646312.0,14100000.0,15000000.0,1.0,-0.0797,-0.1621,-0.076,2018-03-22 15:59:14,2018-03-22 16:00:01
grimcoin,Grimcoin,GRIM,799,0.00729161,1056.16,645763.0,88562523.0,102729262.0,1.0,0.0046,-0.1663,-0.053,2018-03-22 15:59:15,2018-03-22 16:00:01
smartcoin,SmartCoin,SMC,800,0.0263159,596.783,635462.0,24147473.0,24147473.0,1.0,0.0046,-0.031,-0.0195,2018-03-22 15:59:01,2018-03-22 16:00:01
blazecoin,BlazeCoin,BLZ,801,0.00103166,1163.38,627824.0,608557394.0,608557394.0,1.0,0.0046,0.0777,0.2499,2018-03-22 15:59:02,2018-03-22 16:00:01
peepcoin,PeepCoin,PCN,802,5.632e-05,29337.5,620833.0,11023318715.0,50223318715.0,1.0,-0.0088,-0.0931,1.2072,2018-03-22 15:59:12,2018-03-22 16:00:01
mojocoin,MojoCoin,MOJO,803,0.0507287,3570.91,617956.0,12181588.0,12181588.0,1.0,0.0257,-0.0519,0.1158,2018-03-22 15:59:06,2018-03-22 16:00:01
elcoin-el,Elcoin,EL,804,0.054404,1683.48,609813.0,11208967.0,20935289.0,1.0,0.0016,-0.0858,-0.2575,2018-03-22 15:59:06,2018-03-22 16:00:01
globalcoin,GlobalCoin,GLC,805,0.00902705,1001.54,588302.0,65171010.0,65171010.0,1.0,0.1135,1.4441,1.7717,2018-03-22 15:59:01,2018-03-22 16:00:01
whalecoin,WhaleCoin,WHL,806,0.0734157,39798.0,573167.0,7807147.0,7807147.0,1.0,-0.0112,-0.1222,-0.097,2018-03-22 15:59:14,2018-03-22 16:00:01
cartaxi-token,CarTaxi Token,CTX,807,0.0140849,16207.3,562384.0,39928144.0,59928144.0,1.0,0.0096,-0.0706,-0.0129,2018-03-22 15:59:16,2018-03-22 16:00:01
bitbar,BitBar,BTB,808,15.2161,537.146,557967.0,36670.0,36670.0,1.0,0.0041,0.0094,-0.1735,2018-03-22 15:59:01,2018-03-22 16:00:01
phoenixcoin,Phoenixcoin,PXC,809,0.00842525,3920.34,547808.0,65019838.0,65019838.0,1.0,0.0471,0.0186,0.371,2018-03-22 15:59:01,2018-03-22 16:00:01
capricoin,Capricoin,CPC,810,0.274315,152780.0,545899.0,1990045.0,200995023.0,205000000.0,-0.0157,-0.1931,0.1563,2018-03-22 15:59:04,2018-03-22 16:00:01
qbic,Qbic,QBIC,811,0.559976,11879.5,544599.0,972540.0,1714432.0,52500000.0,0.0037,-0.0772,-0.3809,2018-03-22 15:59:19,2018-03-22 16:00:01
rimbit,Rimbit,RBT,812,0.00275021,1937.46,543389.0,197581050.0,401578118.0,1.0,0.0043,0.0645,0.2139,2018-03-22 15:59:04,2018-03-22 16:00:01
aerium,Aerium,AERM,813,0.00555685,3691.84,534429.0,96174765.0,160694710.0,500000000.0,0.0046,0.1235,0.0694,2018-03-22 15:59:16,2018-03-22 16:00:01
copico,Copico,XCPO,814,0.0330132,1039.18,519848.0,15746668.0,22940540.0,1.0,0.0044,0.027,-0.132,2018-03-22 15:59:16,2018-03-22 16:00:01
cryptojacks,Cryptojacks,CJ,815,0.00126313,7187.14,513549.0,406568581.0,406568581.0,1.0,0.0667,-0.0796,0.018,2018-03-22 15:59:07,2018-03-22 16:00:01
minereum,Minereum,MNE,816,0.207904,4041.67,506915.0,2438218.0,2438218.0,1.0,0.0049,-0.0094,0.0148,2018-03-22 15:59:10,2018-03-22 16:00:01
nushares,NuShares,NSR,817,0.000180987,5986.48,502710.0,2777600756.0,3134648141.0,1.0,0.0046,-0.3884,-0.8493,2018-03-22 15:59:03,2018-03-22 16:00:01
netko,Netko,NETKO,818,0.0989531,2038.59,496756.0,5020115.0,5020115.0,1.0,0.0043,-0.0036,0.0189,2018-03-22 15:59:09,2018-03-22 16:00:01
glasscoin,GlassCoin,GLS,819,0.173663,1231.82,491390.0,2829563.0,5461292.0,1.0,-0.0859,-0.1972,-0.1248,2018-03-22 15:59:16,2018-03-22 16:00:01
galactrum,Galactrum,ORE,820,0.608985,12610.7,485385.0,797039.0,1618958.0,1.0,0.0541,-0.1968,0.3893,2018-03-22 15:59:19,2018-03-22 16:00:01
daxxcoin,DaxxCoin,DAXX,821,0.000945691,16531.2,484653.0,512485900.0,537485900.0,1.0,-0.0211,0.494,0.6534,2018-03-22 15:59:12,2018-03-22 16:00:01
goldblocks,GoldBlocks,GB,822,0.0309036,1130.02,477856.0,15462808.0,15462808.0,1.0,0.2361,0.2479,0.1763,2018-03-22 15:59:06,2018-03-22 16:00:01
ammo-reloaded,Ammo Reloaded,AMMO,823,0.00610401,2168.3,474756.0,77777777.0,77777777.0,1.0,0.0044,0.881,0.0704,2018-03-22 15:59:10,2018-03-22 16:00:01
desire,Desire,DSR,824,0.445991,26867.3,451627.0,1012637.0,1772559.0,1.0,0.1969,1.0434,0.4793,2018-03-22 15:59:15,2018-03-22 16:00:01
goldreserve,GoldReserve,XGR,825,0.0262214,853.048,450258.0,17171382.0,17171382.0,40000000.0,0.1837,-0.058,0.0401,2018-03-22 15:59:04,2018-03-22 16:00:01
tigereum,Tigereum,TIG,826,0.0761326,3114.47,448100.0,5885790.0,12563794.0,1.0,0.0122,0.0197,-0.2332,2018-03-22 15:59:20,2018-03-22 16:00:01
cryptocarbon,CryptoCarbon,CCRB,827,0.12529,3764.84,446297.0,3562111.0,70000000.0,70000000.0,-0.0061,-0.4987,-0.5172,2018-03-22 15:59:08,2018-03-22 16:00:01
purevidz,PureVidz,VIDZ,828,0.00353372,799.097,442704.0,125279775.0,125279775.0,1.0,0.0044,-0.1057,-0.1138,2018-03-22 15:59:09,2018-03-22 16:00:01
ace,Ace,ACE,829,0.11234,496518.0,442689.0,3940615.0,14476036.0,1.0,-0.0037,-0.0027,-0.1078,2018-03-22 15:59:18,2018-03-22 16:00:01
iethereum,iEthereum,IETH,830,0.0242805,1407.72,436612.0,17982000.0,18000000.0,1.0,0.0043,-0.159,-0.0738,2018-03-22 15:59:16,2018-03-22 16:00:01
bitsilver,bitSilver,BITSILVER,831,19.8508,1411.85,432928.0,21809.0,21809.0,1.0,0.043,-0.0341,-0.0042,2018-03-22 15:59:05,2018-03-22 16:00:01
joulecoin,Joulecoin,XJO,832,0.0121079,833.301,427470.0,35305079.0,35305079.0,1.0,0.0064,-0.0978,-0.2835,2018-03-22 15:54:32,2018-03-22 16:00:01
ethereum-gold,Ethereum Gold,ETG,833,0.0355278,1123.56,426334.0,12000000.0,24000000.0,1.0,-0.0373,-0.0327,0.0356,2018-03-22 15:59:14,2018-03-22 16:00:01
mao-zedong,Mao Zedong,MAO,834,0.0681757,627.882,426041.0,6249165.0,6249165.0,1.0,0.0044,-0.0283,0.0863,2018-03-22 15:59:12,2018-03-22 16:00:01
bitgem,Bitgem,BTG,835,7.04024,1480.77,425226.0,60399.0,60399.0,1.0,0.0046,0.0797,0.0829,2018-03-22 15:59:00,2018-03-22 16:00:01
wavesgo,WavesGo,WGO,836,0.0444246,647.72,421915.0,9497330.0,9497509.0,1.0,-0.093,-0.2105,-0.2732,2018-03-22 15:59:10,2018-03-22 16:00:01
phantomx,Phantomx,PNX,837,0.0269414,1396.43,417729.0,15505086.0,15505086.0,1.0,0.0047,0.0752,0.5592,2018-03-22 15:59:16,2018-03-22 16:00:01
digicube,DigiCube,CUBE,838,0.000171944,981.902,417674.0,2429126009.0,2429126009.0,1.0,0.0044,0.8583,0.069,2018-03-22 15:59:05,2018-03-22 16:00:01
litecoin-plus,Litecoin Plus,LCP,839,0.343888,1934.62,406002.0,1180622.0,1180622.0,4000000.0,0.0044,-0.0605,0.0337,2018-03-22 15:59:02,2018-03-22 16:00:01
bankcoin,Bankcoin,B@,840,0.039331,4924.25,404786.0,10291781.0,25000000.0,1.0,-0.0551,-0.3914,0.2625,2018-03-22 15:59:09,2018-03-22 16:00:01
postcoin,PostCoin,POST,841,0.0254228,1742.58,403415.0,15868233.0,15868233.0,1.0,-0.001,-0.0838,0.1402,2018-03-22 15:59:06,2018-03-22 16:00:01
erc20,ERC20,ERC20,842,0.000250342,2010.12,394224.0,1574741156.0,1693691126.0,1.0,0.0146,-0.0978,-0.0144,2018-03-22 15:59:16,2018-03-22 16:00:01
quebecoin,Quebecoin,QBC,843,0.0246739,1268.03,384636.0,15588776.0,36375376.0,42000000.0,-0.0521,-0.099,-0.0504,2018-03-22 15:59:02,2018-03-22 16:00:01
garlicoin,Garlicoin,GRLC,844,0.0614082,3967.36,384340.0,6258768.0,6431169.0,69000000.0,0.0094,-0.111,-0.2306,2018-03-22 15:59:19,2018-03-22 16:00:01
ccore,Ccore,CCO,845,0.260506,11278.2,377733.0,1449999.0,10000000.0,1.0,0.0976,-0.1459,0.7413,2018-03-22 15:59:17,2018-03-22 16:00:01
fujinto,Fujinto,NTO,846,0.00564967,6166.23,371762.0,65802448.0,400000000.0,1.0,0.0007,-0.0225,0.4072,2018-03-22 15:59:13,2018-03-22 16:00:01
tokyo,TOKYO,TOKC,847,0.00286344,3218.51,370249.0,129302171.0,238498898.0,1.0,0.0034,-0.0078,-0.0909,2018-03-22 15:59:18,2018-03-22 16:00:01
tekcoin,TEKcoin,TEK,848,0.000257916,2801.36,364707.0,1414054562.0,1414054562.0,1.0,0.0044,-0.026,0.2985,2018-03-22 15:59:02,2018-03-22 16:00:01
blakecoin,Blakecoin,BLC,849,0.0238424,870.038,360561.0,15122697.0,15122697.0,1.0,0.0027,-0.0669,-0.0372,2018-03-22 15:59:01,2018-03-22 16:00:01
hicoin,HiCoin,XHI,850,0.00183984,33697.7,349073.0,189729990.0,10000244678.0,1.0,0.0049,-0.067,-0.0158,2018-03-22 15:59:06,2018-03-22 16:00:01
onix,Onix,ONX,851,0.0127238,9616.53,349050.0,27432814.0,103181030.0,1.0,0.0322,-0.1854,0.0035,2018-03-22 15:59:11,2018-03-22 16:00:01
pakcoin,Pakcoin,PAK,852,0.00679851,763.638,347175.0,51066350.0,51066350.0,182000000.0,0.0027,-0.0835,-0.1319,2018-03-22 15:59:05,2018-03-22 16:00:01
bitcoin-red,Bitcoin Red,BTCRED,853,0.0168697,951.63,346672.0,20550001.0,21000000.0,1.0,0.0334,-0.0193,-0.0155,2018-03-22 15:59:15,2018-03-22 16:00:01
tigercoin,Tigercoin,TGC,854,0.00773747,791.205,336865.0,43536800.0,43536800.0,1.0,0.0044,0.1011,-0.1203,2018-03-22 15:59:01,2018-03-22 16:00:01
steneum-coin,Steneum Coin,STN,855,0.137237,5012.05,334220.0,2435351.0,5590195.0,20000000.0,-0.0537,-0.0435,-0.1761,2018-03-22 15:59:18,2018-03-22 16:00:01
sugar-exchange,Sugar Exchange,SGR,856,0.0949413,7447.73,332295.0,3500000.0,80000000.0,1.0,0.0086,-0.0279,-0.1783,2018-03-22 15:59:16,2018-03-22 16:00:01
helleniccoin,Helleniccoin,HNC,857,0.00486008,6955.93,320405.0,65925881.0,65925881.0,100000000.0,0.0412,0.6705,0.4069,2018-03-22 15:59:05,2018-03-22 16:00:01
royal-kingdom-coin,Royal Kingdom Coin,RKC,858,0.117442,85743.4,317093.0,2700000.0,15000000.0,1.0,-0.0916,-0.4706,-0.1991,2018-03-22 15:59:15,2018-03-22 16:00:01
adcoin,AdCoin,ACC,859,0.05314,10381.4,314601.0,5920226.0,70912709.0,1.0,0.0073,-0.0839,-0.2178,2018-03-22 15:59:12,2018-03-22 16:00:01
tagcoin,TagCoin,TAG,860,0.0485516,619.299,311177.0,6409211.0,6409211.0,1.0,0.0234,-0.0667,-0.1591,2018-03-22 15:59:01,2018-03-22 16:00:01
bolivarcoin,Bolivarcoin,BOLI,861,0.031441,1650.82,300322.0,9551925.0,9551925.0,1.0,-0.0088,-0.0699,-0.3162,2018-03-22 15:59:05,2018-03-22 16:00:01
octanox,Octanox,OTX,862,0.0352485,2085.08,299612.0,8500001.0,8500001.0,1.0,0.0293,-0.173,0.0409,2018-03-22 15:59:11,2018-03-22 16:00:01
kayicoin,Kayicoin,KAYI,863,0.00104874,1813.86,298205.0,284345719.0,284345719.0,300000000.0,-0.0599,0.0596,-0.0572,2018-03-22 15:59:11,2018-03-22 16:00:01
bitgold,bitGold,BITGOLD,864,1541.88,1207.66,292172.0,189.0,189.0,1.0,0.0626,0.0482,0.0362,2018-03-22 15:59:03,2018-03-22 16:00:01
votecoin,VoteCoin,VOT,865,0.0169377,2994.09,279042.0,16474625.0,16474625.0,220000000.0,0.0047,-0.056,0.44,2018-03-22 15:59:16,2018-03-22 16:00:01
crystal-clear,Crystal Clear ,CCT,866,0.0537115,918.585,275169.0,5123099.0,6924060.0,10000000.0,0.0881,0.0048,-0.0189,2018-03-22 15:59:14,2018-03-22 16:00:01
funcoin,FUNCoin,FUNC,867,0.0461724,623.299,270043.0,5848581.0,100000000.0,100000000.0,0.0325,0.3851,-0.6662,2018-03-22 15:59:10,2018-03-22 16:00:01
zcash-gold,Zlancer,ZCG,868,0.134014,650.84,269049.0,2007615.0,2500000.0,1.0,0.0047,0.0035,1.2125,2018-03-22 15:59:16,2018-03-22 16:00:01
coinonatx,CoinonatX,XCXT,869,0.0143286,750.129,264257.0,18442623.0,18442623.0,48252000.0,0.0364,-0.1407,0.1055,2018-03-22 15:59:12,2018-03-22 16:00:01
ethereum-dark,Ethereum Dark,ETHD,870,0.170198,2081.85,255297.0,1500000.0,3019862.0,4200000.0,0.0634,-0.0238,-0.0585,2018-03-22 15:59:13,2018-03-22 16:00:01
macron,MACRON,MCRN,871,0.00063556,739.727,255127.0,401421401.0,401421401.0,1.0,0.2271,0.0852,-0.5401,2018-03-22 15:59:10,2018-03-22 16:00:01
dix-asset,Dix Asset,DIX,872,2.5165e-06,644.083,251651.0,1e+11,1e+11,1.0,0.0054,-0.2022,-0.2269,2018-03-22 15:59:08,2018-03-22 16:00:01
emerald,Emerald Crypto,EMD,873,0.0127238,667.589,243243.0,19117129.0,19117129.0,1.0,0.0044,0.01,0.14,2018-03-22 15:59:01,2018-03-22 16:00:01
pioneer-coin,Pioneer Coin,PCOIN,874,0.0928497,6072.33,243018.0,2617323.0,3512756.0,23000000.0,0.0153,-0.1265,-0.2335,2018-03-22 15:59:17,2018-03-22 16:00:01
leacoin,LeaCoin,LEA,875,0.000687775,1801.84,237029.0,344632095.0,344632095.0,2000000000.0,0.0044,0.0924,0.1483,2018-03-22 15:59:04,2018-03-22 16:00:01
aquariuscoin,AquariusCoin,ARCO,876,0.142279,4331.44,234540.0,1648450.0,1648450.0,1.0,0.0044,-0.2589,-0.2461,2018-03-22 15:59:07,2018-03-22 16:00:01
spacecoin,SpaceCoin,SPACE,877,0.0105009,844.664,231025.0,22000529.0,22000529.0,1.0,0.0035,0.0169,0.0352,2018-03-22 15:59:05,2018-03-22 16:00:01
irishcoin,IrishCoin,IRL,878,0.00653386,1474.55,230141.0,35222899.0,39722899.0,1.0,0.0046,-0.0274,-0.0464,2018-03-22 15:59:04,2018-03-22 16:00:01
briacoin,BriaCoin,BRIA,879,0.3098,1393.42,222417.0,717936.0,717936.0,3000000.0,0.0,0.0,-0.1634,2018-03-22 15:59:11,2018-03-22 16:00:01
save-and-gain,Save and Gain,SANDG,880,0.0720445,16669.3,220802.0,3064800.0,3064800.0,1.0,0.027,-0.0217,0.4392,2018-03-22 15:59:05,2018-03-22 16:00:01
8bit,8Bit,8BIT,881,0.141513,2672.69,207719.0,1467841.0,1467841.0,1.0,0.0045,-0.3974,-0.4284,2018-03-22 15:59:04,2018-03-22 16:00:01
pascal-lite,Pascal Lite,PASL,882,0.0404928,1089.4,203359.0,5022100.0,5022100.0,1.0,-0.0128,0.0633,-0.0144,2018-03-22 15:59:09,2018-03-22 16:00:01
golfcoin,Golfcoin,GOLF,883,0.000171944,1242.9,202835.0,1179655059.0,1619655069.0,1600000000.0,0.0046,-0.0457,-0.0081,2018-03-22 15:59:07,2018-03-22 16:00:01
senderon,Senderon,SDRN,884,0.00455651,782.746,200135.0,43922901.0,45625900.0,1.0,0.0896,-0.2457,0.2102,2018-03-22 15:59:14,2018-03-22 16:00:01
swing,Swing,SWING,885,0.0627325,823.115,195273.0,3112794.0,3112794.0,1.0,0.0071,-0.1903,-0.1363,2018-03-22 15:59:05,2018-03-22 16:00:01
stronghands,StrongHands,SHND,886,3.597e-07,18666.4,193360.0,5.37505773562e+11,1.89842468472e+13,1.0,0.0129,-0.077,-0.0876,2018-03-22 15:59:05,2018-03-22 16:00:01
reecoin,ReeCoin,REE,887,7.4288e-05,928.649,190177.0,2560000000.0,6650666335.0,1.0,0.0253,0.0743,0.2876,2018-03-22 15:59:07,2018-03-22 16:00:01
808coin,808Coin,808,888,4.65708e-05,1101.59,185267.0,3978187849.0,3978187849.0,1.0,-0.0553,-0.2491,-0.4113,2018-03-22 15:59:07,2018-03-22 16:00:01
homeblockcoin,HomeBlockCoin,HBC,889,0.0363584,13740.6,181792.0,5000000.0,9529146.0,28000000.0,-0.0054,-0.146,-0.0721,2018-03-22 15:59:17,2018-03-22 16:00:01
eot-token,EOT Token,EOT,890,0.00727881,5000.27,176294.0,24220233.0,122420230.0,200000000.0,-0.0755,-0.2606,0.1291,2018-03-22 15:59:12,2018-03-22 16:00:01
influxcoin,Influxcoin,INFX,891,0.105316,1442.28,176234.0,1673383.0,1673383.0,1.0,0.0052,-0.0639,-0.6414,2018-03-22 15:59:05,2018-03-22 16:00:01
virta-unique-coin,Virta Unique Coin,VUC,892,0.00270305,1352.25,167050.0,61800700.0,61800700.0,120000000.0,-0.0219,-0.0851,-0.0814,2018-03-22 15:59:11,2018-03-22 16:00:01
chancoin,ChanCoin,CHAN,893,0.0214176,717.252,165680.0,7735715.0,7735715.0,1.0,0.0051,-0.0878,-0.3252,2018-03-22 15:59:10,2018-03-22 16:00:01
newbium,Newbium,NEWB,894,0.00326693,507.355,163347.0,50000000.0,100000000.0,1.0,0.0044,-0.4684,-0.5078,2018-03-22 15:59:07,2018-03-22 16:00:01
paycon,PayCon,CON,895,0.00676347,545.211,155848.0,23042604.0,23042604.0,1.0,-0.0263,0.0216,-0.2328,2018-03-22 15:59:03,2018-03-22 16:00:01
biteur,bitEUR,BITEUR,896,1.40683,10359.7,151524.0,107706.0,107706.0,1.0,0.0298,0.0006,0.0002,2018-03-22 15:59:05,2018-03-22 16:00:01
dalecoin,Dalecoin,DALC,897,0.326664,740.274,151418.0,463527.0,1000000.0,1000000.0,0.0053,-0.0092,-0.1974,2018-03-22 15:59:13,2018-03-22 16:00:01
evotion,Evotion,EVO,898,0.0464006,2068.51,151288.0,3260472.0,3260472.0,1.0,0.0633,0.0023,0.0006,2018-03-22 15:59:05,2018-03-22 16:00:01
parallelcoin,ParallelCoin,DUO,899,0.477154,2994.33,150121.0,314617.0,314617.0,1.0,-0.0079,-0.0465,-0.0728,2018-03-22 15:59:06,2018-03-22 16:00:01
300-token,300 Token,300,900,498.723,811.492,149617.0,300.0,300.0,300.0,0.0046,-0.1269,-0.3609,2018-03-22 15:59:11,2018-03-22 16:00:01
theresa-may-coin,Theresa May Coin,MAY,901,0.00408141,558.951,148707.0,36435200.0,36435200.0,100000000.0,0.0037,-0.2144,0.3193,2018-03-22 15:59:10,2018-03-22 16:00:01
litebitcoin,LiteBitcoin,LBTC,902,0.00505724,2125.71,146358.0,28940333.0,172585874.0,1000000000.0,-0.0314,-0.1199,-0.2909,2018-03-22 15:59:12,2018-03-22 16:00:01
speedcash,Speedcash,SCS,903,0.32973,1872.96,138930.0,421344.0,476918.0,1.0,0.0205,0.0188,0.1657,2018-03-22 15:59:09,2018-03-22 16:00:01
digital-rupees,Digital Rupees,DRS,904,0.000257916,531.736,131744.0,510802961.0,510802961.0,1.0,0.0044,0.3937,0.3113,2018-03-22 15:59:09,2018-03-22 16:00:01
luna-coin,Luna Coin,LUNA,905,0.0768258,586.534,131098.0,1706429.0,1706429.0,1.0,0.0046,0.2743,0.2803,2018-03-22 15:59:08,2018-03-22 16:00:01
debitcoin,Debitcoin,DBTC,906,0.00628333,619.962,113098.0,17999629.0,25999629.0,1.0,0.0302,-0.0851,-0.0197,2018-03-22 15:59:07,2018-03-22 16:00:01
cachecoin,CacheCoin,CACH,907,0.0250218,2777.37,104970.0,4195132.0,4195132.0,10000000.0,0.0044,-0.0378,0.0805,2018-03-22 15:59:01,2018-03-22 16:00:01
madcoin,Madcoin,MDC,908,0.055969,661.456,101842.0,1819612.0,2276865.0,3942000.0,0.2028,0.0163,-0.07,2018-03-22 15:59:17,2018-03-22 16:00:01
x-coin,X-Coin,XCO,909,0.0074845,3255.37,92695.0,12384976.0,12384976.0,1.0,0.0044,-0.1439,-0.128,2018-03-22 15:59:04,2018-03-22 16:00:01
comet,Comet,CMT,910,0.104107,673.204,90868.0,872830.0,872830.0,1.0,-0.0369,-0.0424,-0.0224,2018-03-22 15:59:07,2018-03-22 16:00:01
eryllium,Eryllium,ERY,911,0.0152993,2646.22,85926.0,5616315.0,15616315.0,1.0,-0.0416,0.0725,0.1683,2018-03-22 15:59:08,2018-03-22 16:00:01
master-swiscoin,Master Swiscoin,MSCN,912,0.00188586,1638.41,85134.0,45143320.0,1007255720.0,1.0,0.0047,-0.0516,-0.0017,2018-03-22 15:59:09,2018-03-22 16:00:01
cannation,Cannation,CNNC,913,0.0282896,1386.01,70070.0,2476893.0,2476893.0,1.0,0.0268,0.0452,-0.0172,2018-03-22 15:59:10,2018-03-22 16:00:01
kronecoin,Kronecoin,KRONE,914,0.00962885,4896.58,56918.0,5911187.0,5911187.0,84000000.0,0.0198,-0.2149,-0.0238,2018-03-22 15:59:12,2018-03-22 16:00:01
solarflarecoin,Solarflarecoin,SFC,915,0.00387049,709.917,54510.0,14083450.0,14083450.0,1.0,0.0046,-0.1743,0.0353,2018-03-22 15:59:08,2018-03-22 16:00:01
women,WomenCoin,WOMEN,916,0.00103166,22114.2,45620.0,44220400.0,44220400.0,25000000000.0,-0.0532,-0.09,-0.2335,2018-03-22 15:59:11,2018-03-22 16:00:01
geertcoin,GeertCoin,GEERT,917,0.00881891,1417.76,44899.0,5091200.0,5091200.0,1.0,-0.0168,0.0373,0.3832,2018-03-22 15:59:09,2018-03-22 16:00:01
litecoin-ultra,LiteCoin Ultra,LTCU,918,0.0444782,889.329,44447.0,999302.0,8499302.0,1.0,0.0056,-0.0614,-0.0309,2018-03-22 15:59:13,2018-03-22 16:00:01
gbcgoldcoin,GBCGoldCoin,GBC,919,0.00312,1119.63,35449.0,11361817.0,11361817.0,1.0,-0.0,0.0276,-0.227,2018-03-22 15:59:05,2018-03-22 16:00:01
veros,Veros,VRS,920,7.06403e-05,589.338,34374.0,486609040.0,10000000000.0,1.0,-0.0322,0.055,0.3705,2018-03-22 15:59:08,2018-03-22 16:00:01
cthulhu-offerings,Cthulhu Offerings,OFF,921,0.0119501,4784.77,31349.0,2623308.0,2623308.0,1.0,0.0116,0.04,-0.0637,2018-03-22 15:59:05,2018-03-22 16:00:01
bitvolt,Bitvolt,VOLT,922,0.00171944,817.437,28522.0,16588056.0,61608156.0,1.0,0.0044,-0.0457,0.0557,2018-03-22 15:59:10,2018-03-22 16:00:01
prcoin,PRCoin,PRC,923,0.00111763,12608.8,21505.0,19241600.0,799241600.0,1.0,0.0044,-0.1139,-0.0754,2018-03-22 15:59:09,2018-03-22 16:00:01
coimatic-3,Coimatic 3.0,CTIC3,924,0.00922994,1542.84,20855.0,2259512.0,102000000.0,102000000.0,-0.0443,0.28,0.3845,2018-03-22 15:59:14,2018-03-22 16:00:01
coupecoin,Coupecoin,COUPE,925,5.47444e-05,974.12,11950.0,218281462.0,8001599000.0,1.0,-0.1124,-0.2837,0.4925,2018-03-22 15:59:10,2018-03-22 16:00:01
project-x,Project-X,NANOX,926,120361.0,4907.86,9420.0,0.0,1.0,1.0,0.0044,-0.0745,0.1742,2018-03-22 15:59:11,2018-03-22 16:00:01
harmonycoin-hmc,HarmonyCoin,HMC,927,0.00657971,3996.92,3693.0,561235.0,33565561235.0,67130000000.0,-0.0294,-0.1581,0.4094,2018-03-22 15:59:12,2018-03-22 16:00:01
poly-ai,POLY AI,AI,928,0.000415709,2647.59,949.0,2281981.0,29000000.0,1.0,0.0202,-0.0281,-0.7183,2018-03-22 15:59:16,2018-03-22 16:00:01
xpa,XPA,XPA,929,0.0635441,441.004,63544100.0,1000000000.0,10000000000.0,1.0,0.0126,-0.1044,-0.1095,2018-03-22 15:59:14,2018-03-22 16:00:01
cobinhood,Cobinhood,COB,930,0.0994665,85.9274,35678201.0,358695652.0,1000000000.0,1.0,0.0124,0.0867,-0.0201,2018-03-22 15:59:14,2018-03-22 16:00:01
grid,Grid+,GRID,931,0.428918,186.686,16829237.0,39236491.0,300000000.0,1.0,0.0126,-0.0812,-0.2928,2018-03-22 15:59:16,2018-03-22 16:00:01
tao,Tao,XTO,932,0.453932,68.2005,14907871.0,32841640.0,32841640.0,1.0,0.0044,-0.0426,-0.1007,2018-03-22 15:59:07,2018-03-22 16:00:01
kilocoin,KiloCoin,KLC,933,0.0601803,3.31602,11813271.0,196297971.0,10025186872.0,1.0,0.0044,0.0261,0.341,2018-03-22 15:59:06,2018-03-22 16:00:01
credo,Credo,CREDO,934,0.0206333,138.824,11346080.0,549891703.0,1374729257.0,1.0,0.0104,-0.0147,0.3585,2018-03-22 15:59:14,2018-03-22 16:00:01
ecobit,Ecobit,ECOB,935,0.0204764,372.208,9100622.0,444444444.0,8888888888.0,1.0,0.0044,-0.0343,-0.1936,2018-03-22 15:59:12,2018-03-22 16:00:01
bitqy,bitqy,BQ,936,0.00268016,122.345,7807727.0,2913157085.0,10000000000.0,1.0,0.0038,-0.0841,-0.0777,2018-03-22 15:59:13,2018-03-22 16:00:01
e-coin,E-coin,ECN,937,22.0348,457.851,7720185.0,350363.0,213270119.0,1.0,0.0044,0.0634,-0.1231,2018-03-22 15:59:10,2018-03-22 16:00:01
pluton,Pluton,PLU,938,9.00719,250.744,7656107.0,850000.0,20000000.0,20000000.0,0.0125,-0.0765,-0.1695,2018-03-22 15:59:07,2018-03-22 16:00:01
hedge,Hedge,HDG,939,2.02886,337.973,7526410.0,3709674.0,5100033.0,1.0,0.0124,-0.3004,-0.4792,2018-03-22 15:59:15,2018-03-22 16:00:01
virtacoin,Virtacoin,VTA,940,0.00102196,0.0,5315531.0,5201310113.0,12666916683.0,21000000000.0,0.0,-0.0115,1.8733,2018-03-22 09:09:03,2018-03-22 16:00:01
prospectors-gold,Prospectors Gold,PGL,941,0.0818048,0.0,5276410.0,64500000.0,220000000.0,220000000.0,-0.0031,-0.0511,-0.079,2018-03-22 14:49:15,2018-03-22 16:00:01
xenon,Xenon,XNN,942,0.0143333,13.8987,4299990.0,300000000.0,1000000000.0,1.0,0.011,-0.3604,-0.1615,2018-03-22 15:59:15,2018-03-22 16:00:01
mercury-protocol,Mercury Protocol,GMT,943,0.0180783,47.3346,3106026.0,171809625.0,1000000000.0,1.0,0.0134,-0.5043,-0.0379,2018-03-22 15:59:14,2018-03-22 16:00:01
