id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
neurotoken,Neurotoken,NTK,1298,0.350597,486600.0,1.0,0.0,100000000.0,1.0,-0.0023,-0.0723,0.5925,2018-03-22 15:49:20,2018-03-22 15:53:55
win-coin,WINCOIN,WC,1299,0.915587,474161.0,1.0,0.0,451276343.0,1.0,-0.0012,0.0382,-0.0224,2018-03-22 15:49:16,2018-03-22 15:53:55
ug-token,UG Token,UGT,1300,0.500261,466804.0,1.0,0.0,1.0,1.0,0.0021,-0.0796,-0.132,2018-03-22 15:49:13,2018-03-22 15:53:55
filecoin,Filecoin [Futures],FIL,1301,8.59498,448417.0,1.0,0.0,1.0,1.0,-0.0075,-0.0985,-0.1438,2018-03-22 15:49:17,2018-03-22 15:53:55
kcash,Kcash,KCASH,1302,0.0855688,421224.0,1.0,0.0,1000000000.0,1.0,-0.0226,-0.0324,0.0274,2018-03-22 15:49:18,2018-03-22 15:53:55
fairgame,FairGame,FAIR,1303,0.0208308,418643.0,1.0,0.0,1200000000.0,1.0,-0.0287,-0.0832,-0.09,2018-03-22 15:49:19,2018-03-22 15:53:55
gladius-token,Gladius Token,GLA,1304,0.382089,399104.0,1.0,0.0,1.0,1.0,0.0137,-0.057,-0.2604,2018-03-22 15:49:20,2018-03-22 15:53:55
bitcoin-private,Bitcoin Private,BTCP,1305,30.1018,383986.0,1.0,0.0,20311925.0,21000000.0,-0.0009,-0.1169,-0.256,2018-03-22 15:49:21,2018-03-22 15:53:55
super-bitcoin,Super Bitcoin,SBTC,1306,10.3604,368413.0,1.0,0.0,1.0,21210000.0,-0.0041,-0.167,-0.0015,2018-03-22 15:49:17,2018-03-22 15:53:55
animation-vision-cash,Animation Vision Cash,AVH,1307,0.00726481,362989.0,1.0,0.0,10000000000.0,1.0,0.0018,-0.0037,-0.3958,2018-03-22 15:49:20,2018-03-22 15:53:55
bitsoar,BitSoar,BSR,1308,0.158672,349476.0,1.0,0.0,3680091532.0,1.0,0.1235,0.0328,0.3255,2018-03-22 15:49:14,2018-03-22 15:53:55
clubcoin,ClubCoin,CLUB,1309,0.598842,348426.0,1.0,0.0,98928841.0,160000000.0,0.0022,0.1193,0.1518,2018-03-22 15:49:06,2018-03-22 15:53:55
aidos-kuneen,Aidos Kuneen,ADK,1310,24.54,347154.0,1.0,0.0,25000000.0,1.0,-0.0421,-0.156,-0.2214,2018-03-22 15:49:11,2018-03-22 15:53:55
valuechain,ValueChain,VLC,1311,0.0473931,345582.0,1.0,0.0,300000000.0,1.0,0.0021,-0.1078,-0.2217,2018-03-22 15:49:20,2018-03-22 15:53:55
iquant,iQuant,IQT,1312,0.0786297,344070.0,1.0,0.0,100000000.0,1.0,-0.1183,-0.1379,-0.0034,2018-03-22 15:49:13,2018-03-22 15:53:55
paccoin,PACcoin,$PAC,1313,0.00825534,330789.0,1.0,0.0,3880657660.0,1e+11,-0.0333,-0.0773,-0.1904,2018-03-22 15:49:05,2018-03-22 15:53:55
infinity-economics,Infinity Economics,XIN,1314,0.019125,305240.0,1.0,0.0,9000000000.0,1.0,0.022,-0.096,-0.2574,2018-03-22 15:49:14,2018-03-22 15:53:55
hyper-pay,Hyper Pay,HPY,1315,0.0290677,293375.0,1.0,0.0,2650000000.0,1.0,0.0067,-0.0702,0.1558,2018-03-22 15:49:18,2018-03-22 15:53:55
guaranteed-ethurance-token-extra,Guaranteed Ethurance Token Extra,GETX,1316,0.061253,284740.0,1.0,0.0,1000000000.0,1.0,0.0269,0.1122,0.1697,2018-03-22 15:49:21,2018-03-22 15:53:55
cfun,CFun,CFUN,1317,0.00596007,270667.0,1.0,0.0,900000000.0,1.0,-0.0573,-0.0875,-0.0855,2018-03-22 15:49:18,2018-03-22 15:53:55
tomochain,TomoChain,TOMO,1318,0.551446,265968.0,1.0,0.0,100000000.0,1.0,0.0114,-0.0243,-0.0835,2018-03-22 15:49:21,2018-03-22 15:53:55
ugchain,ugChain,UGC,1319,0.0396762,264814.0,1.0,0.0,1000000000.0,1.0,0.0056,-0.1475,-0.1211,2018-03-22 15:49:19,2018-03-22 15:53:55
sharex,ShareX,SEXC,1320,0.00895203,235488.0,1.0,0.0,2000000000.0,1.0,0.0021,-0.1178,-0.3154,2018-03-22 15:49:19,2018-03-22 15:53:55
lightchain,LightChain,LIGHT,1321,0.000922644,233980.0,1.0,0.0,2.1e+11,1.0,-0.0201,-0.1203,-0.1972,2018-03-22 15:49:19,2018-03-22 15:53:55
content-and-ad-network,Content and AD Network,CAN,1322,0.0221554,215986.0,1.0,0.0,1500000000.0,1.0,0.0015,-0.0271,-0.1417,2018-03-22 15:49:18,2018-03-22 15:53:55
united-bitcoin,United Bitcoin,UBTC,1323,15.3286,207728.0,1.0,0.0,21000000.0,21000000.0,0.0144,-0.0335,-0.2592,2018-03-22 15:49:17,2018-03-22 15:53:55
banca,Banca,BANCA,1324,0.000626294,204136.0,1.0,0.0,20000000000.0,1.0,-0.0083,-0.0804,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
molecular-future,Molecular Future,MOF,1325,0.251546,203609.0,1.0,0.0,100000000.0,1.0,-0.0196,-0.0602,-0.077,2018-03-22 15:49:19,2018-03-22 15:53:55
bitcoinx,BitcoinX,BCX,1326,0.00531269,203224.0,1.0,0.0,1.67361683927e+11,2.1e+11,0.0172,-0.0499,0.589,2018-03-22 15:49:17,2018-03-22 15:53:55
nanjcoin,NANJCOIN,NANJ,1327,0.000515727,198557.0,1.0,0.0,30000000000.0,1.0,0.0924,-0.0384,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
read,Read,READ,1328,0.0197188,198171.0,1.0,0.0,2100000000.0,1.0,-0.0166,-0.1311,-0.0643,2018-03-22 15:49:19,2018-03-22 15:53:55
moac,MOAC,MOAC,1329,11.0928,193963.0,1.0,0.0,56483386.0,1.0,-0.0179,-0.0616,0.1288,2018-03-22 15:49:19,2018-03-22 15:53:55
unlimitedip,UnlimitedIP,UIP,1330,0.0239179,190689.0,1.0,0.0,3000000000.0,1.0,0.0276,-0.0404,0.2057,2018-03-22 15:49:19,2018-03-22 15:53:55
gems-protocol,Gems ,GEM,1331,0.0123594,189108.0,1.0,0.0,8000000000.0,1.0,0.0188,-0.1472,-0.162,2018-03-22 15:49:21,2018-03-22 15:53:55
comsa-eth,COMSA [ETH],CMS,1332,0.538609,185807.0,1.0,0.0,219042298.0,1.0,-0.0088,-0.0848,-0.059,2018-03-22 15:49:17,2018-03-22 15:53:55
reftoken,RefToken,REF,1333,6.98085,174744.0,1.0,0.0,50000000.0,1.0,0.2026,-0.2192,-0.5985,2018-03-22 15:49:19,2018-03-22 15:53:55
dmarket,DMarket,DMT,1334,0.298967,166655.0,1.0,0.0,56921773.0,1.0,0.0055,-0.1627,-0.2644,2018-03-22 15:49:20,2018-03-22 15:53:55
comsa-xem,COMSA [XEM],CMS,1335,0.5538,162123.0,1.0,0.0,1.0,1.0,0.0071,-0.0604,-0.0216,2018-03-22 15:49:17,2018-03-22 15:53:55
litecoin-cash,Litecoin Cash,LCC,1336,0.264828,137959.0,1.0,0.0,558359944.0,840000000.0,0.0012,-0.1052,0.0832,2018-03-22 15:49:21,2018-03-22 15:53:55
jingtum-tech,Jingtum Tech,SWTC,1337,0.00795919,132310.0,1.0,0.0,5.99999999999e+11,1e+11,-0.0008,-0.0576,0.2314,2018-03-22 15:49:19,2018-03-22 15:53:55
weth,WETH,WETH,1338,507.206,131202.0,1.0,0.0,1.0,1.0,-0.0236,-0.1172,-0.1751,2018-03-22 15:49:19,2018-03-22 15:53:55
mergecoin,MergeCoin,MGC,1339,0.178098,130779.0,1.0,0.0,100000000.0,1.0,-0.0034,-0.0752,0.0236,2018-03-22 15:49:10,2018-03-22 15:53:55
legolas-exchange,Legolas Exchange,LGO,1340,0.263436,123570.0,1.0,0.0,217698062.0,1.0,-0.0006,0.0,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
titanium-blockchain,Titanium Blockchain,BAR,1341,0.0176314,113831.0,1.0,0.0,60000000.0,1.0,-0.0085,0.0537,-0.0576,2018-03-22 15:49:19,2018-03-22 15:53:55
bigone-token,BigONE Token,BIG,1342,1.65655,113358.0,1.0,0.0,200000000.0,200000000.0,0.011,-0.0185,0.1246,2018-03-22 15:49:17,2018-03-22 15:53:55
centrality,Centrality,CENNZ,1343,0.244025,102786.0,1.0,0.0,1200000000.0,1.0,0.0671,-0.1625,-0.3999,2018-03-22 15:49:21,2018-03-22 15:53:55
dropil,Dropil,DROP,1344,0.00497851,93336.5,1.0,0.0,30000000000.0,1.0,-0.0657,-0.1332,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
babb,BABB,BAX,1345,0.000504718,89512.0,1.0,0.0,50000000000.0,1.0,-0.0292,-0.1576,-0.023,2018-03-22 15:49:21,2018-03-22 15:53:55
sphre-air,Sphre AIR ,XID,1346,0.135361,84567.6,1.0,0.0,30820620.0,1.0,-0.0021,0.0529,-0.0433,2018-03-22 15:49:12,2018-03-22 15:53:55
candy,Candy,CANDY,1347,0.000315954,84456.9,1.0,0.0,1e+12,1.0,0.0021,0.1037,0.2841,2018-03-22 15:49:19,2018-03-22 15:53:55
mixin,Mixin,XIN,1348,455.681,74020.8,1.0,0.0,1000000.0,1.0,0.0175,0.0105,0.1047,2018-03-22 15:49:18,2018-03-22 15:53:55
segwit2x,SegWit2x,B2X,1349,1.59266,72206.2,1.0,0.0,16879800.0,21000000.0,-0.0009,-0.0733,-0.0561,2018-03-22 15:49:14,2018-03-22 15:53:55
bee-token,Bee Token,BEE,1350,0.0920479,68370.0,1.0,0.0,500000000.0,1.0,0.0021,-0.1276,-0.2318,2018-03-22 15:49:21,2018-03-22 15:53:55
hirematch,HireMatch,HIRE,1351,0.0309635,61644.5,1.0,0.0,100000000.0,1.0,0.015,-0.0248,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
superior-coin,Superior Coin,SUP,1352,0.00369755,60797.7,1.0,0.0,385720236.0,1.0,0.0208,0.3702,0.3845,2018-03-22 15:49:20,2018-03-22 15:53:55
strikebitclub,StrikeBitClub,SBC,1353,0.00438368,58718.9,1.0,0.0,195247235.0,1.0,0.0014,-0.047,-0.139,2018-03-22 15:49:16,2018-03-22 15:53:55
pressone,PressOne,PRS,1354,0.159105,57210.2,1.0,0.0,1.0,1.0,0.0124,0.007,0.0874,2018-03-22 15:49:19,2018-03-22 15:53:55
msd,MSD,MSD,1355,0.0167447,56295.7,1.0,0.0,6088400259.0,30000000000.0,-0.0049,-0.0194,0.2263,2018-03-22 15:49:15,2018-03-22 15:53:55
numus,Numus,NMS,1356,2.11144,55090.5,1.0,0.0,730548.0,1.0,-0.0065,0.3078,-0.1426,2018-03-22 15:49:18,2018-03-22 15:53:55
investdigital,InvestDigital,IDT,1357,0.0399034,54634.1,1.0,0.0,800000000.0,1.0,-0.0446,-0.0842,-0.182,2018-03-22 15:49:19,2018-03-22 15:53:55
timescoin,TimesCoin,TMC,1358,0.807972,52618.2,1.0,0.0,16000000.0,1.0,0.0122,-0.0288,-0.0022,2018-03-22 15:49:19,2018-03-22 15:53:55
jiyo,Jiyo,JIYO,1359,0.166944,51003.9,1.0,0.0,15972449.0,70560000.0,-0.0081,-0.0636,0.3648,2018-03-22 15:49:16,2018-03-22 15:53:55
latiumx,LatiumX,LATX,1360,0.0520024,50578.3,1.0,0.0,30000000.0,1.0,0.0126,0.0,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
ipchain,IPChain,IPC,1361,0.540413,45313.8,1.0,0.0,96000000.0,1.0,0.0005,-0.0783,-0.0196,2018-03-22 15:49:19,2018-03-22 15:53:55
blockcdn,BlockCDN,BCDN,1362,0.0210083,39009.3,1.0,0.0,1000000000.0,1.0,0.0048,-0.0625,-0.3626,2018-03-22 15:49:17,2018-03-22 15:53:55
fluz-fluz,Fluz Fluz,FLUZ,1363,0.0916267,38239.4,1.0,0.0,204780000.0,1.0,-0.0875,-0.1334,0.5175,2018-03-22 15:49:21,2018-03-22 15:53:55
shipchain,ShipChain,SHIP,1364,0.099917,35870.4,1.0,0.0,500000000.0,1.0,-0.0183,-0.0936,-0.2725,2018-03-22 15:49:21,2018-03-22 15:53:55
maggie,Maggie,MAG,1365,0.00965887,35863.3,1.0,0.0,3200000000.0,1.0,-0.0515,-0.0793,-0.1245,2018-03-22 15:49:19,2018-03-22 15:53:55
lala-world,LALA World,LALA,1366,0.0440849,35111.7,1.0,0.0,250000000.0,1.0,-0.0327,-0.1433,-0.1618,2018-03-22 15:49:21,2018-03-22 15:53:55
swisscoin,Swisscoin,SIC,1367,0.000945499,33878.9,1.0,0.0,10200000000.0,1.0,0.1015,0.1176,0.0316,2018-03-22 15:49:15,2018-03-22 15:53:55
experty,Experty,EXY,1368,0.177107,32990.2,1.0,0.0,79404564.0,1.0,0.0033,-0.111,0.0433,2018-03-22 15:49:20,2018-03-22 15:53:55
qube,Qube,QUBE,1369,0.032135,32771.2,1.0,0.0,1000000000.0,1.0,-0.0136,-0.1216,-0.1553,2018-03-22 15:49:20,2018-03-22 15:53:55
cashaa,Cashaa,CAS,1370,0.0311872,28263.2,1.0,0.0,1000000000.0,1.0,0.0119,-0.1483,-0.0869,2018-03-22 15:49:20,2018-03-22 15:53:55
ea-coin,EA Coin,EAG,1371,0.077359,28237.6,1.0,0.0,75206327.0,100000000.0,0.0007,-0.1089,-0.1721,2018-03-22 15:49:16,2018-03-22 15:53:55
maverick-chain,Maverick Chain,MVC,1372,0.0396889,27589.2,1.0,0.0,200000000.0,1.0,-0.1654,-0.3165,0.1168,2018-03-22 15:49:19,2018-03-22 15:53:55
zengold,ZenGold,ZENGOLD,1373,0.0286602,26665.0,1.0,0.0,1.0,1.0,0.0253,-0.016,-0.167,2018-03-22 15:49:11,2018-03-22 15:53:55
gamechain,GameChain System,GCS,1374,0.00680538,24443.8,1.0,0.0,2100000000.0,1.0,0.0035,0.0912,-0.0593,2018-03-22 15:49:18,2018-03-22 15:53:55
napoleonx,NaPoleonX,NPX,1375,0.268456,23071.2,1.0,0.0,29800000.0,1.0,-0.0044,0.0,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
etherecash,Etherecash,ECH,1376,0.502397,21873.8,1.0,0.0,1.0,1.0,0.0014,-0.0571,-0.0422,2018-03-22 15:49:21,2018-03-22 15:53:55
1world,1World,1WO,1377,0.394519,21741.0,1.0,0.0,37219453.0,1.0,0.071,0.0,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
bt2-cst,BT2 [CST],BT2,1378,55.8461,19792.6,1.0,0.0,1.0,1.0,0.0014,-0.0259,0.0017,2018-03-22 15:49:15,2018-03-22 15:53:55
fonziecoin,Fonziecoin,FONZ,1379,0.00128932,14174.6,1.0,0.0,1.0,1.0,0.0014,-0.1591,0.3071,2018-03-22 15:49:05,2018-03-22 15:53:55
idex-membership,IDEX Membership,IDXM,1380,2080.56,13803.2,1.0,0.0,2000.0,1.0,-0.0684,-0.1433,-0.1056,2018-03-22 15:49:19,2018-03-22 15:53:55
hoqu,HOQU,HQX,1381,0.0502835,13251.8,1.0,0.0,888888000.0,1.0,0.002,-0.194,-0.1332,2018-03-22 15:49:21,2018-03-22 15:53:55
entcash,ENTCash,ENT,1382,0.0241149,11143.8,1.0,0.0,600000000.0,1600000000.0,0.0,-0.0167,-0.1197,2018-03-22 15:49:18,2018-03-22 15:53:55
techshares,TechShares,THS,1383,0.523848,10490.0,1.0,0.0,646359158.0,1.0,0.0034,-0.1401,-0.0504,2018-03-22 15:49:07,2018-03-22 15:53:55
golos-gold,Golos Gold,GBG,1384,0.0608404,8486.0,1.0,0.0,1.0,1.0,0.0027,-0.0822,-0.1942,2018-03-22 15:49:09,2018-03-22 15:53:55
datx,DATx,DATX,1385,0.021671,8403.02,1.0,0.0,10000000000.0,1.0,0.0618,-0.0809,-0.0817,2018-03-22 15:49:21,2018-03-22 15:53:55
tokugawa,Tokugawa,TOK,1386,0.407682,8063.79,1.0,0.0,1021644.0,1.0,0.1371,-0.1755,-0.2747,2018-03-22 15:49:17,2018-03-22 15:53:55
sakuracoin,Sakuracoin,SKR,1387,0.00292245,6513.72,1.0,0.0,1.0,105100000.0,0.0318,-0.0603,-0.0604,2018-03-22 15:49:07,2018-03-22 15:53:55
cryptopiafeeshares,CryptopiaFeeShares,CEFS,1388,1164.84,6295.79,1.0,0.0,6300.0,1.0,0.0014,-0.0279,0.0555,2018-03-22 15:49:18,2018-03-22 15:53:55
bitcoin-atom,Bitcoin Atom,BCA,1389,2.24555,6155.31,1.0,0.0,21000000.0,21000000.0,-0.2581,-0.6015,-0.8241,2018-03-22 15:49:18,2018-03-22 15:53:55
startercoin,StarterCoin,STAC,1390,0.0232002,5531.83,1.0,0.0,342007189.0,1.0,0.0334,-0.0454,-0.1222,2018-03-22 15:49:21,2018-03-22 15:53:55
animecoin,Animecoin,ANI,1391,0.0048994,4548.58,1.0,0.0,1.0,1.0,0.0378,-0.0303,0.1175,2018-03-22 15:49:01,2018-03-22 15:53:55
acchain,ACChain,ACC,1392,0.572734,3829.39,1.0,0.0,1.0,1.0,-0.2247,-0.2248,-0.3203,2018-03-22 15:49:20,2018-03-22 15:53:55
wa-space,WA Space,WA,1393,0.00893926,3478.34,1.0,0.0,1.0,1.0,0.0024,0.0114,0.1761,2018-03-22 15:49:08,2018-03-22 15:53:55
macro1,Macro,MCR,1394,0.553602,3342.5,1.0,0.0,2500000.0,1.0,0.0379,-0.0662,0.9398,2018-03-22 15:49:14,2018-03-22 15:53:55
terranova,TerraNova,TER,1395,16.359,3284.39,1.0,0.0,1008695.0,1.0,-0.0035,0.0235,0.1994,2018-03-22 15:49:11,2018-03-22 15:53:55
alphabitcoinfund,Alphabit,ABC,1396,38.5498,3017.76,1.0,0.0,210000000.0,1.0,0.0014,-0.1729,-0.1873,2018-03-22 15:49:06,2018-03-22 15:53:55
swaptoken,SwapToken,TOKEN,1397,1.07e-06,2575.56,1.0,0.0,15320585365.0,1.0,0.0158,-0.0372,-0.0374,2018-03-22 15:49:06,2018-03-22 15:53:55
harvest-masternode-coin,Harvest Masternode Coin,HC,1398,0.335222,2506.41,1.0,0.0,2553737.0,10000000.0,0.0021,-0.2482,-0.1847,2018-03-22 15:49:20,2018-03-22 15:53:55
blazercoin,BlazerCoin,BLAZR,1399,0.00336425,2186.19,1.0,0.0,1.0,1.0,-0.0657,-0.2589,-0.0446,2018-03-22 15:49:09,2018-03-22 15:53:55
minex,Minex,MINEX,1400,0.0131,2049.26,1.0,0.0,30000000.0,1.0,-0.0938,-0.1408,-0.0704,2018-03-22 15:49:12,2018-03-22 15:53:55
t-coin,T-coin,TCOIN,1401,0.000171909,1918.16,1.0,0.0,1.0,1.0,0.0014,-0.047,0.9509,2018-03-22 15:49:08,2018-03-22 15:53:55
uttoken,United Traders Token,UTT,1402,0.367392,1766.6,1.0,0.0,69403131.0,1.0,0.0001,-0.1462,-0.2935,2018-03-22 15:49:18,2018-03-22 15:53:55
infinitecoin,Infinitecoin,IFC,1403,0.000108303,1749.52,1.0,0.0,90596274910.0,1.0,0.0022,-0.1133,0.0017,2018-03-22 15:49:01,2018-03-22 15:53:55
ox-fina,OX Fina,OX,1404,0.000442164,1621.4,1.0,0.0,501237839.0,501237838.0,-0.1414,-0.2498,0.0531,2018-03-22 15:49:13,2018-03-22 15:53:55
sand-coin,Sand Coin,SND,1405,0.687636,1524.83,1.0,0.0,2684319.0,2684319.0,0.0014,-0.3468,-0.3616,2018-03-22 15:49:14,2018-03-22 15:53:55
casinocoin,CasinoCoin,CSC,1406,0.000945499,1507.86,1.0,0.0,39999999928.0,1.0,0.0024,-0.1935,-0.1748,2018-03-22 15:49:01,2018-03-22 15:53:55
indicoin,Indicoin,INDI,1407,0.0120336,1417.22,1.0,0.0,360000000.0,1.0,-0.1753,0.1119,-0.1439,2018-03-22 15:49:20,2018-03-22 15:53:55
first-bitcoin-capital,First Bitcoin Capital,BITCF,1408,0.223482,1408.88,1.0,0.0,3415923.0,1.0,0.0014,-0.0466,-0.0136,2018-03-22 15:49:12,2018-03-22 15:53:55
neo-gold,NEO GOLD,NEOG,1409,0.00372032,1345.73,1.0,0.0,75000000.0,1.0,-0.0093,-0.0139,0.1096,2018-03-22 15:49:16,2018-03-22 15:53:55
cloud,Cloud,CLD,1410,0.0531889,1274.75,1.0,0.0,60000000.0,1.0,0.0003,0.0133,-0.1486,2018-03-22 15:49:19,2018-03-22 15:53:55
vulcano,Vulcano,VULC,1411,0.00137527,1253.0,1.0,0.0,211308910.0,1.0,0.0549,0.003,0.1442,2018-03-22 15:49:15,2018-03-22 15:53:55
namocoin,NamoCoin,NAMO,1412,0.000171909,1226.17,1.0,0.0,560211620.0,1200000000.0,0.0014,-0.0473,0.0501,2018-03-22 15:49:12,2018-03-22 15:53:55
teslacoilcoin,TeslaCoilCoin,TESLA,1413,1.13133,1211.96,1.0,0.0,100000000.0,1.0,0.0014,-0.0463,0.0492,2018-03-22 15:49:06,2018-03-22 15:53:55
vpncoin,VPNCoin,VASH,1414,0.0039539,1159.23,1.0,0.0,400339746.0,1.0,0.0247,-0.0161,0.1209,2018-03-22 15:49:04,2018-03-22 15:53:55
shacoin,SHACoin,SHA,1415,0.000945499,1158.79,1.0,0.0,1.0,1.0,0.0014,0.0479,-0.3269,2018-03-22 15:49:02,2018-03-22 15:53:55
bitcoin-god,Bitcoin God,GOD,1416,21.1537,1076.12,1.0,0.0,1.0,21000000.0,0.2257,-0.0793,0.0424,2018-03-22 15:49:18,2018-03-22 15:53:55
corion,CORION,COR,1417,0.572371,996.879,1.0,0.0,9136859.0,1.0,0.0014,-0.0624,0.1973,2018-03-22 15:49:15,2018-03-22 15:53:55
royalties,Royalties,XRY,1418,8.59544e-05,979.301,1.0,0.0,18446748239.0,1.0,0.0014,-0.5235,-0.4694,2018-03-22 15:49:12,2018-03-22 15:53:55
donationcoin,Donationcoin,DON,1419,0.00137527,890.061,1.0,0.0,1.0,1.0,-0.0566,-0.0266,0.0057,2018-03-22 15:49:03,2018-03-22 15:53:55
pabyosi-coin-special,Pabyosi Coin (Special),PCS,1420,0.112085,885.83,1.0,0.0,30993751760.0,1.0,0.0014,-0.1497,-0.0886,2018-03-22 15:49:08,2018-03-22 15:53:55
gold-reward-token,GOLD Reward Token,GRX,1421,0.0262023,834.23,1.0,0.0,20000000.0,1.0,0.0064,-0.0514,-0.1883,2018-03-22 15:49:16,2018-03-22 15:53:55
plexcoin,PlexCoin,PLX,1422,0.0126353,807.795,1.0,0.0,1000000000.0,1.0,0.0014,-0.0528,0.0166,2018-03-22 15:49:16,2018-03-22 15:53:55
president-johnson,President Johnson,GARY,1423,0.139848,766.049,1.0,0.0,57968072167.0,1.0,0.0014,0.0796,0.3152,2018-03-22 15:49:07,2018-03-22 15:53:55
supernet-unity,SuperNET,UNITY,1424,94.0174,751.539,1.0,0.0,777777.0,1.0,0.0154,-0.1227,0.0656,2018-03-22 15:49:03,2018-03-22 15:53:55
numuscash,NumusCash,NUMUS,1425,0.000171909,701.612,1.0,0.0,1.0,1.0,0.0021,0.8558,0.7987,2018-03-22 15:49:19,2018-03-22 15:53:55
richcoin,RichCoin,RICHX,1426,0.0139246,692.505,1.0,0.0,5925522.0,1.0,0.0024,0.0,0.5462,2018-03-22 15:49:06,2018-03-22 15:53:55
cubits,Cubits,QBT,1427,0.0039539,659.948,1.0,0.0,73335366.0,300000000.0,0.0024,-0.191,-0.0766,2018-03-22 15:49:08,2018-03-22 15:53:55
encryptotel-eth,EncryptoTel [ETH],ETT,1428,0.0474243,552.896,1.0,0.0,77663987.0,1.0,-0.0001,-0.1719,-0.1322,2018-03-22 15:49:14,2018-03-22 15:53:55
bitserial,BitSerial,BTE,1429,0.00706684,549.132,1.0,0.0,28000000.0,1.0,0.0482,-0.1213,-0.023,2018-03-22 15:49:18,2018-03-22 15:53:55
storjcoin-x,Storjcoin X,SJCX,1430,0.795314,532.224,1.0,0.0,500000000.0,1.0,0.05,0.0146,-0.0475,2018-03-22 15:49:03,2018-03-22 15:53:55
dynamiccoin,DynamicCoin,DMC,1431,0.0015506,520.798,1.0,0.0,10541442931.0,1.0,0.0436,-0.0802,-0.0667,2018-03-22 15:49:08,2018-03-22 15:53:55
slothcoin,Slothcoin,SLOTH,1432,1.70048e-05,486.636,1.0,0.0,1.0,1.0,-0.0318,-0.2875,0.5394,2018-03-22 15:49:02,2018-03-22 15:53:55
marxcoin,MarxCoin,MARX,1433,0.00190059,467.182,1.0,0.0,49312080.0,1.0,-0.0061,-0.1466,0.0656,2018-03-22 15:49:09,2018-03-22 15:53:55
btcmoon,BTCMoon,BTCM,1434,0.00814739,439.312,1.0,0.0,21000000.0,1.0,0.0433,-0.0998,0.2003,2018-03-22 15:49:16,2018-03-22 15:53:55
internet-of-things,Internet of Things,XOT,1435,1104.08,428.012,1.0,0.0,21000000.0,21000000.0,0.0014,-0.105,-0.0211,2018-03-22 15:49:09,2018-03-22 15:53:55
sparks,Sparks,SPK,1436,0.0517564,424.771,1.0,0.0,1041938.0,1.0,-0.0068,-0.4234,-0.5734,2018-03-22 15:49:19,2018-03-22 15:53:55
aces,Aces,ACES,1437,0.000406003,408.146,1.0,0.0,1.0,1.0,-0.0012,-0.0916,-0.3853,2018-03-22 15:49:08,2018-03-22 15:53:55
ethereum-lite,Ethereum Lite,ELITE,1438,0.335566,394.601,1.0,0.0,1000000.0,1.0,0.0014,0.0728,0.2082,2018-03-22 15:49:15,2018-03-22 15:53:55
flappycoin,FlappyCoin,FLAP,1439,2.81766e-05,375.921,1.0,0.0,1.15567195882e+11,1.0,-0.4138,1.4522,6.2157,2018-03-22 15:49:01,2018-03-22 15:53:55
hodl-bucks,HODL Bucks,HDLB,1440,0.0684197,374.684,1.0,0.0,1.0,2000000.0,0.0014,0.0524,0.1373,2018-03-22 15:49:13,2018-03-22 15:53:55
wowcoin,Wowcoin,WOW,1441,3.97899e-05,360.433,1.0,0.0,1.0,1.0,0.1004,6.2454,4.2703,2018-03-22 15:49:08,2018-03-22 15:53:55
francs,Francs,FRN,1442,0.028958,356.373,1.0,0.0,5466421.0,1.0,0.0099,-0.1489,0.0033,2018-03-22 15:49:06,2018-03-22 15:53:55
edrcoin,EDRCoin,EDRC,1443,0.112019,278.038,1.0,0.0,3407292.0,1.0,0.015,-0.078,0.2829,2018-03-22 15:49:06,2018-03-22 15:53:55
tellurion,Tellurion,TELL,1444,0.000284165,254.892,1.0,0.0,1.0,1.0,-0.0056,-0.4551,-0.4903,2018-03-22 15:49:07,2018-03-22 15:53:55
sjwcoin,SJWCoin,SJW,1445,0.000687636,251.493,1.0,0.0,1.0,1.0,0.0024,-0.047,0.027,2018-03-22 15:49:05,2018-03-22 15:53:55
xtd-coin,XTD Coin,XTD,1446,8.59544e-05,241.466,1.0,0.0,1.0,1.0,-0.4993,-0.047,0.0501,2018-03-22 15:49:13,2018-03-22 15:53:55
davorcoin,DavorCoin,DAV,1447,0.018824,238.253,1.0,0.0,10438849.0,1.0,0.0014,-0.0714,-0.0894,2018-03-22 15:49:17,2018-03-22 15:53:55
goldmaxcoin,GoldMaxCoin,GMX,1448,0.000945499,238.129,1.0,0.0,84078950.0,1.0,0.0014,0.1648,0.6139,2018-03-22 15:49:06,2018-03-22 15:53:55
primulon,Primulon,PRIMU,1449,0.000257863,235.088,1.0,0.0,1.0,750000000.0,0.0014,-0.3153,0.0502,2018-03-22 15:49:11,2018-03-22 15:53:55
avatarcoin,AvatarCoin,AV,1450,0.133401,215.767,1.0,0.0,1.0,1.0,-0.0571,-0.1503,-0.0824,2018-03-22 15:49:06,2018-03-22 15:53:55
