id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
zcash-gold,Zlancer,ZCG,863,0.133388,633.346,267792.0,2007615.0,2500000.0,1.0,-0.0102,-0.0173,1.2043000000000001,2018-03-22 23:54:17,2018-03-22 23:58:44
pioneer-coin,Pioneer Coin,PCOIN,864,0.100219,1985.54,262305.0,2617323.0,3512756.0,23000000.0,-0.0072,-0.0546,-0.1784,2018-03-22 23:54:18,2018-03-22 23:58:44
funcoin,FUNCoin,FUNC,865,0.0447687,606.857,261833.0,5848581.0,100000000.0,100000000.0,-0.0187,0.317,-0.6575,2018-03-22 23:54:10,2018-03-22 23:58:44
coinonatx,CoinonatX,XCXT,866,0.0138262,743.152,254988.0,18442355.0,18442355.0,48252000.0,-0.0121,-0.18899999999999997,0.06480000000000001,2018-03-22 23:54:13,2018-03-22 23:58:44
dix-asset,Dix Asset,DIX,867,2.4973e-06,639.174,249734.0,100000000000.0,100000000000.0,1.0,-0.0212,-0.1877,-0.23129999999999998,2018-03-22 23:54:08,2018-03-22 23:58:44
crystal-clear,Crystal Clear ,CCT,868,0.0480448,830.979,246138.0,5123099.0,6924060.0,10000000.0,-0.0124,-0.10679999999999999,-0.13269999999999998,2018-03-22 23:54:14,2018-03-22 23:58:44
atomic-coin,Atomic Coin,ATOM,869,0.0161755,856.375,243191.0,15034524.0,15034524.0,252000000.0,-0.011699999999999999,-0.0155,0.0104,2018-03-22 23:54:08,2018-03-22 23:58:44
emerald,Emerald Crypto,EMD,870,0.0126664,664.576,242145.0,19117129.0,19117129.0,1.0,-0.012199999999999999,0.035699999999999996,0.1324,2018-03-22 23:54:01,2018-03-22 23:58:44
ethereum-dark,Ethereum Dark,ETHD,871,0.160051,1827.65,240077.0,1500000.0,3019862.0,4200000.0,-0.0462,-0.08259999999999999,-0.1061,2018-03-22 23:54:13,2018-03-22 23:58:44
leacoin,LeaCoin,LEA,872,0.000684671,1753.69,235947.0,344613495.0,344613495.0,2000000000.0,-0.0115,0.0759,0.1431,2018-03-22 23:54:05,2018-03-22 23:58:44
aquariuscoin,AquariusCoin,ARCO,873,0.141637,4311.89,233469.0,1648364.0,1648364.0,1.0,-0.012199999999999999,-0.29109999999999997,-0.26280000000000003,2018-03-22 23:54:06,2018-03-22 23:58:44
spacecoin,SpaceCoin,SPACE,874,0.010462,838.722,230161.0,21999692.0,21999692.0,1.0,-0.0125,0.005699999999999999,0.0493,2018-03-22 23:54:05,2018-03-22 23:58:44
irishcoin,IrishCoin,IRL,875,0.00650437,1567.05,229100.0,35222549.0,39722549.0,1.0,-0.0115,-0.050499999999999996,-0.045,2018-03-22 23:54:05,2018-03-22 23:58:44
briacoin,BriaCoin,BRIA,876,0.3098,1393.42,222406.0,717901.0,717901.0,3000000.0,0.0,0.0,-0.1561,2018-03-22 23:54:11,2018-03-22 23:58:44
save-and-gain,Save and Gain,SANDG,877,0.0693229,17176.6,212461.0,3064800.0,3064800.0,1.0,-0.0524,-0.0278,0.3835,2018-03-22 23:54:05,2018-03-22 23:58:44
8bit,8Bit,8BIT,878,0.14086,2706.39,206760.0,1467841.0,1467841.0,1.0,-0.012,-0.43060000000000004,-0.43170000000000003,2018-03-22 23:54:04,2018-03-22 23:58:44
pascal-lite,Pascal Lite,PASL,879,0.04031,1052.05,202441.0,5022100.0,5022100.0,1.0,-0.012199999999999999,0.0636,-0.0187,2018-03-22 23:54:09,2018-03-22 23:58:44
golfcoin,Golfcoin,GOLF,880,0.000171168,1233.48,201852.0,1179265032.0,1619265042.0,1600000000.0,-0.08789999999999999,-0.0553,-0.0123,2018-03-22 23:54:08,2018-03-22 23:58:44
macron,MACRON,MCRN,881,0.000492258,953.288,197603.0,401421401.0,401421401.0,1.0,-0.0074,-0.1452,-0.6539,2018-03-22 23:54:11,2018-03-22 23:58:44
808coin,808Coin,808,882,4.91355e-05,879.654,195470.0,3978187849.0,3978187849.0,1.0,0.056299999999999996,-0.20809999999999998,-0.37450000000000006,2018-03-22 23:54:07,2018-03-22 23:58:44
eot-token,EOT Token,EOT,883,0.00803814,6369.72,194647.0,24215433.0,122415430.0,200000000.0,0.022099999999999998,-0.20579999999999998,0.23120000000000002,2018-03-22 23:54:13,2018-03-22 23:58:44
swing,Swing,SWING,884,0.0622762,816.022,193840.0,3112594.0,3112594.0,1.0,-0.0288,-0.1833,-0.1423,2018-03-22 23:54:05,2018-03-22 23:58:44
stronghands,StrongHands,SHND,885,3.541e-07,14492.4,190358.0,537505773562.0,18984246847200.0,1.0,-0.037599999999999995,-0.092,-0.1144,2018-03-22 23:54:05,2018-03-22 23:58:44
reecoin,ReeCoin,REE,886,7.24466e-05,1158.16,185463.0,2560000000.0,6650666335.0,1.0,-0.004,0.023,0.28350000000000003,2018-03-22 23:54:08,2018-03-22 23:58:44
homeblockcoin,HomeBlockCoin,HBC,887,0.0366932,13774.0,183466.0,5000000.0,9529146.0,28000000.0,-0.0274,-0.1648,-0.0557,2018-03-22 23:54:18,2018-03-22 23:58:44
senderon,Senderon,SDRN,888,0.00410803,721.327,180437.0,43922901.0,45625900.0,1.0,-0.2147,-0.3156,0.0857,2018-03-22 23:54:14,2018-03-22 23:58:44
influxcoin,Influxcoin,INFX,889,0.104755,1376.62,175295.0,1673383.0,1673383.0,1.0,-0.0087,-0.0668,-0.6701,2018-03-22 23:54:05,2018-03-22 23:58:44
virta-unique-coin,Virta Unique Coin,VUC,890,0.00276373,1352.72,170800.0,61800700.0,61800700.0,120000000.0,-0.0059,-0.0458,-0.0694,2018-03-22 23:54:12,2018-03-22 23:58:44
chancoin,ChanCoin,CHAN,891,0.0213108,665.046,164833.0,7734715.0,7734715.0,1.0,-0.012199999999999999,-0.0989,-0.3298,2018-03-22 23:54:11,2018-03-22 23:58:44
newbium,Newbium,NEWB,892,0.00325219,505.065,162610.0,50000000.0,100000000.0,1.0,-0.23420000000000002,-0.47700000000000004,-0.5103,2018-03-22 23:54:07,2018-03-22 23:58:44
litebitcoin,LiteBitcoin,LBTC,893,0.00534082,2228.35,154565.0,28940333.0,172585874.0,1000000000.0,-0.011899999999999999,-0.062400000000000004,-0.2507,2018-03-22 23:54:12,2018-03-22 23:58:44
dalecoin,Dalecoin,DALC,894,0.324855,763.671,150579.0,463527.0,1000000.0,1000000.0,-0.0097,-0.0174,-0.2531,2018-03-22 23:54:13,2018-03-22 23:58:44
parallelcoin,ParallelCoin,DUO,895,0.475008,3040.18,149445.0,314617.0,314617.0,1.0,-0.0692,-0.0245,-0.07780000000000001,2018-03-22 23:54:05,2018-03-22 23:58:44
300-token,300 Token,300,896,496.472,807.829,148942.0,300.0,300.0,300.0,-0.012199999999999999,-0.17010000000000003,-0.3568,2018-03-22 23:54:12,2018-03-22 23:58:44
theresa-may-coin,Theresa May Coin,MAY,897,0.0040655,589.291,148127.0,36435200.0,36435200.0,100000000.0,-0.0032,-0.2028,0.3141,2018-03-22 23:54:10,2018-03-22 23:58:44
biteur,bitEUR,BITEUR,898,1.37152,10236.9,147721.0,107706.0,107706.0,1.0,-0.0195,-0.0332,-0.0252,2018-03-22 23:54:05,2018-03-22 23:58:44
evotion,Evotion,EVO,899,0.0436429,1924.68,142295.0,3260433.0,3260433.0,1.0,-0.0125,-0.0669,-0.0581,2018-03-22 23:54:05,2018-03-22 23:58:44
speedcash,Speedcash,SCS,900,0.323233,2120.48,136172.0,421280.0,476918.0,1.0,0.2339,0.0702,0.1354,2018-03-22 23:54:10,2018-03-22 23:58:44
digital-rupees,Digital Rupees,DRS,901,0.000256752,529.336,131150.0,510802961.0,510802961.0,1.0,-0.0115,0.1787,0.3486,2018-03-22 23:54:09,2018-03-22 23:58:44
luna-coin,Luna Coin,LUNA,902,0.076479,583.887,130506.0,1706429.0,1706429.0,1.0,0.301,0.2608,0.2772,2018-03-22 23:54:08,2018-03-22 23:58:44
debitcoin,Debitcoin,DBTC,903,0.00625496,618.034,112587.0,17999629.0,25999629.0,1.0,0.1967,-0.1013,-0.040999999999999995,2018-03-22 23:54:07,2018-03-22 23:58:44
cachecoin,CacheCoin,CACH,904,0.0249089,2764.83,104496.0,4195132.0,4195132.0,10000000.0,-0.0012,-0.054900000000000004,0.0781,2018-03-22 23:54:01,2018-03-22 23:58:44
comet,Comet,CMT,905,0.108676,629.543,94856.0,872830.0,872830.0,1.0,0.0526,-0.012,0.0209,2018-03-22 23:54:07,2018-03-22 23:58:44
x-coin,X-Coin,XCO,906,0.00745072,3240.68,92277.0,12384976.0,12384976.0,1.0,-0.0125,-0.149,-0.1324,2018-03-22 23:54:04,2018-03-22 23:58:44
eryllium,Eryllium,ERY,907,0.0159643,2771.94,89661.0,5616315.0,15616315.0,1.0,-0.12990000000000002,0.1532,0.2096,2018-03-22 23:54:09,2018-03-22 23:58:44
master-swiscoin,Master Swiscoin,MSCN,908,0.00187678,1627.25,84724.0,45143320.0,1007255720.0,1.0,-0.0255,-0.0675,-0.0174,2018-03-22 23:54:09,2018-03-22 23:58:44
madcoin,Madcoin,MDC,909,0.0465223,665.656,84653.0,1819612.0,2276865.0,3942000.0,-0.0184,-0.0593,-0.2318,2018-03-22 23:54:18,2018-03-22 23:58:44
cannation,Cannation,CNNC,910,0.0274013,1238.53,67870.0,2476893.0,2476893.0,1.0,-0.024900000000000002,0.0066,-0.0557,2018-03-22 23:54:10,2018-03-22 23:58:44
kronecoin,Kronecoin,KRONE,911,0.00941422,4735.73,55649.0,5911187.0,5911187.0,84000000.0,-0.033,-0.2007,-0.0518,2018-03-22 23:54:13,2018-03-22 23:58:44
solarflarecoin,Solarflarecoin,SFC,912,0.00385302,706.712,54264.0,14083450.0,14083450.0,1.0,-0.028399999999999998,-0.1821,0.0291,2018-03-22 23:54:10,2018-03-22 23:58:44
women,WomenCoin,WOMEN,913,0.00110153,14344.4,48710.0,44220400.0,44220400.0,25000000000.0,-0.0158,-0.016,-0.18460000000000001,2018-03-22 23:54:11,2018-03-22 23:58:44
geertcoin,GeertCoin,GEERT,914,0.00904842,1297.93,46067.0,5091200.0,5091200.0,1.0,0.0735,0.1456,0.405,2018-03-22 23:54:09,2018-03-22 23:58:44
litecoin-ultra,LiteCoin Ultra,LTCU,915,0.0441833,817.169,44152.0,999302.0,8499302.0,1.0,-0.0126,-0.050300000000000004,-0.0369,2018-03-22 23:54:13,2018-03-22 23:58:44
veros,Veros,VRS,916,7.29835e-05,997.06,35514.0,486609040.0,10000000000.0,1.0,-0.0084,0.1231,0.4347,2018-03-22 23:54:08,2018-03-22 23:58:44
gbcgoldcoin,GBCGoldCoin,GBC,917,0.00312,1119.63,35449.0,11361817.0,11361817.0,1.0,-0.0064,-0.0662,-0.2334,2018-03-22 23:54:06,2018-03-22 23:58:44
cthulhu-offerings,Cthulhu Offerings,OFF,918,0.0118106,4696.91,30983.0,2623308.0,2623308.0,1.0,0.060599999999999994,0.0365,-0.0748,2018-03-22 23:54:05,2018-03-22 23:58:44
bitvolt,Bitvolt,VOLT,919,0.00171168,813.747,28393.0,16588056.0,61608156.0,1.0,0.09720000000000001,-0.0553,0.0562,2018-03-22 23:54:10,2018-03-22 23:58:44
coimatic-3,Coimatic 3.0,CTIC3,920,0.00969164,1566.49,21898.0,2259512.0,102000000.0,102000000.0,-0.0975,0.3373,0.45289999999999997,2018-03-22 23:54:16,2018-03-22 23:58:44
prcoin,PRCoin,PRC,921,0.00111259,12694.2,21406.0,19239800.0,799239800.0,1.0,-0.011699999999999999,-0.1361,-0.0791,2018-03-22 23:54:09,2018-03-22 23:58:44
coupecoin,Coupecoin,COUPE,922,6.29534e-05,756.595,13742.0,218281462.0,8001599000.0,1.0,-0.015300000000000001,-0.17379999999999998,0.7314,2018-03-22 23:54:10,2018-03-22 23:58:44
project-x,Project-X,NANOX,923,119817.0,5245.19,9377.0,0.0,1.0,1.0,-0.0885,-0.1183,0.18489999999999998,2018-03-22 23:54:10,2018-03-22 23:58:44
harmonycoin-hmc,HarmonyCoin,HMC,924,0.00677777,3971.33,3804.0,561235.0,33565561235.0,67130000000.0,-0.042300000000000004,-0.1414,0.4506,2018-03-22 23:54:13,2018-03-22 23:58:44
poly-ai,POLY AI,AI,925,0.000423774,2735.26,967.0,2281981.0,29000000.0,1.0,0.0106,0.0681,-0.7111,2018-03-22 23:54:16,2018-03-22 23:58:44
cobinhood,Cobinhood,COB,926,0.0980923,84.7489,35185282.0,358695652.0,1000000000.0,1.0,-0.0226,0.0677,-0.0351,2018-03-22 23:54:14,2018-03-22 23:58:44
grid,Grid+,GRID,927,0.422871,184.054,16591974.0,39236491.0,300000000.0,1.0,-0.021099999999999997,-0.10490000000000001,-0.3036,2018-03-22 23:54:16,2018-03-22 23:58:44
tao,Tao,XTO,928,0.451883,67.8926,14840523.0,32841518.0,32841518.0,1.0,-0.0125,-0.051699999999999996,-0.1118,2018-03-22 23:54:07,2018-03-22 23:58:44
kilocoin,KiloCoin,KLC,929,0.0599087,3.30105,11759956.0,196297971.0,10025186872.0,1.0,-0.012199999999999999,0.0159,0.3344,2018-03-22 23:54:06,2018-03-22 23:58:44
credo,Credo,CREDO,930,0.020369,132.035,11200744.0,549891703.0,1374729257.0,1.0,-0.0008,-0.037000000000000005,0.3576,2018-03-22 23:54:13,2018-03-22 23:58:44
ecobit,Ecobit,ECOB,931,0.0203825,368.788,9058889.0,444444444.0,8888888888.0,1.0,-0.0147,-0.052000000000000005,-0.1928,2018-03-22 23:54:13,2018-03-22 23:58:44
bitqy,bitqy,BQ,932,0.00266926,130.306,7775974.0,2913157085.0,10000000000.0,1.0,-0.013000000000000001,-0.0587,-0.0718,2018-03-22 23:54:13,2018-03-22 23:58:44
e-coin,E-coin,ECN,933,21.9353,455.777,7685323.0,350363.0,213270119.0,1.0,-0.0115,0.0126,-0.1286,2018-03-22 23:54:11,2018-03-22 23:58:44
pluton,Pluton,PLU,934,8.88522,270.691,7552433.0,850000.0,20000000.0,20000000.0,-0.0159,-0.0955,-0.18420000000000003,2018-03-22 23:54:07,2018-03-22 23:58:44
hedge,Hedge,HDG,935,2.00072,333.233,7422020.0,3709674.0,5100033.0,1.0,-0.0213,-0.3141,-0.4911,2018-03-22 23:54:15,2018-03-22 23:58:44
cvcoin,CVCoin,CVCOIN,936,0.680105,382.914,6690215.0,9837033.0,15000000.0,1.0,-0.0172,-0.0858,-0.0909,2018-03-22 23:54:13,2018-03-22 23:58:44
virtacoin,Virtacoin,VTA,937,0.00102196,0.0,5315531.0,5201310113.0,12666916683.0,21000000000.0,0.0,-0.0183,1.874,2018-03-22 18:09:03,2018-03-22 23:58:44
prospectors-gold,Prospectors Gold,PGL,938,0.0818048,0.0,5276410.0,64500000.0,220000000.0,220000000.0,-0.0137,-0.0591,-0.0793,2018-03-22 23:49:15,2018-03-22 23:58:44
xenon,Xenon,XNN,939,0.0141577,13.7193,4247310.0,300000000.0,1000000000.0,1.0,-0.019299999999999998,-0.3671,-0.1716,2018-03-22 23:54:16,2018-03-22 23:58:44
luckchain,LuckChain,BASH,940,0.0053062,276.048,3798540.0,715868299.0,715868299.0,1.0,0.0377,-0.0292,0.1142,2018-03-22 23:54:08,2018-03-22 23:58:44
mercury-protocol,Mercury Protocol,GMT,941,0.0178234,46.6673,3062232.0,171809625.0,1000000000.0,1.0,-0.0229,-0.5154,-0.0229,2018-03-22 23:54:15,2018-03-22 23:58:44
ixcoin,Ixcoin,IXC,942,0.145653,134.068,3058580.0,20999088.0,20999088.0,1.0,-0.0115,0.03,0.11320000000000001,2018-03-22 23:54:01,2018-03-22 23:58:44
bluecoin,BlueCoin,BLU,943,0.00484242,187.046,2782860.0,574683675.0,574683675.0,1.0,-0.0125,-0.1079,-0.0072,2018-03-22 23:54:02,2018-03-22 23:58:44
carboncoin,Carboncoin,CARBON,944,0.000170365,206.396,2622261.0,15392018358.0,15392018358.0,1.0,0.0678,0.024900000000000002,0.0483,2018-03-22 23:54:03,2018-03-22 23:58:44
global-jobcoin,Global Jobcoin,GJC,945,0.194897,0.0,2621364.0,13449995.0,25009995.0,1.0,0.0,-0.057699999999999994,-0.3776,2018-03-22 20:14:18,2018-03-22 23:58:44
yashcoin,YashCoin,YASH,946,0.239635,0.239635,2396423.0,10000305.0,10000305.0,1.0,-0.0125,-0.0558,0.2857,2018-03-22 23:54:08,2018-03-22 23:58:44
bitboost,BitBoost,BBT,947,0.176217,62.5874,2282604.0,12953369.0,50000000.0,1.0,-0.012199999999999999,-0.0525,0.0723,2018-03-22 23:54:17,2018-03-22 23:58:44
inflationcoin,InflationCoin,IFLT,948,5.28333e-05,255.57,2179133.0,41245444969.0,41245444969.0,1.0,-0.048499999999999995,-0.3191,-0.2278,2018-03-22 23:54:08,2018-03-22 23:58:44
flypme,FlypMe,FYP,949,0.119817,168.318,2113414.0,17638681.0,35277363.0,1.0,-0.012199999999999999,-0.14,0.1075,2018-03-22 23:54:16,2018-03-22 23:58:44
bowhead,Bowhead,AHT,950,0.263872,27.6989,2110976.0,8000000.0,100000000.0,1.0,-0.0144,-0.1297,-0.35700000000000004,2018-03-22 23:54:13,2018-03-22 23:58:44
encryptotel,EncryptoTel [WAVES],ETT,951,0.0335433,61.5072,2084085.0,62131190.0,77663987.0,1.0,-0.0169,-0.42579999999999996,-0.49729999999999996,2018-03-22 23:54:11,2018-03-22 23:58:44
goodomy,Goodomy,GOOD,952,0.00437141,40.5382,1999264.0,457350000.0,888000000.0,1.0,-0.0137,-0.19690000000000002,-0.2371,2018-03-22 23:54:11,2018-03-22 23:58:44
bullion,Bullion,CBX,953,1.8843,48.2263,1905144.0,1011062.0,1011062.0,1.0,-0.0125,-0.0703,-0.1177,2018-03-22 23:54:01,2018-03-22 23:58:44
leafcoin,LeafCoin,LEAF,954,8.55839e-05,18.0392,1804134.0,21080296750.0,21080296750.0,1.0,-0.0125,-0.0553,0.045899999999999996,2018-03-22 23:54:01,2018-03-22 23:58:44
starcredits,StarCredits,STRC,955,0.376997,65.8804,1696487.0,4500000.0,20000000.0,20000000.0,-0.0125,0.0,0.0702,2018-03-22 23:54:13,2018-03-22 23:58:44
digitalprice,DigitalPrice,DP,956,0.0847551,421.378,1610768.0,19004974.0,26504975.0,1.0,-0.0125,0.0472,0.06709999999999999,2018-03-22 23:54:03,2018-03-22 23:58:44
smileycoin,SmileyCoin,SMLY,957,5.97907e-05,313.188,1552182.0,25960250000.0,25960250000.0,1.0,-0.0212,-0.0986,-0.020099999999999996,2018-03-22 23:54:04,2018-03-22 23:58:44
fucktoken,FuckToken,FUCK,958,0.0261035,26.1035,1517769.0,58144264.0,70856019.0,1.0,-0.022400000000000003,0.31329999999999997,0.4407,2018-03-22 23:54:12,2018-03-22 23:58:44
darcrus,Darcrus,DAR,959,0.111556,461.457,1517205.0,13600388.0,13600388.0,1.0,-0.0121,-0.0975,-0.1411,2018-03-22 23:54:11,2018-03-22 23:58:44
chronologic,Chronologic,DAY,960,2.19109,166.098,1411524.0,644211.0,941258.0,1.0,-0.021400000000000002,0.0097,-0.1565,2018-03-22 23:54:14,2018-03-22 23:58:44
version,Version,V,961,0.00273868,336.021,1334921.0,487432145.0,487432145.0,1.0,-0.012199999999999999,-0.2268,-0.1458,2018-03-22 23:54:11,2018-03-22 23:58:44
fluttercoin,FlutterCoin,FLT,962,0.00299544,427.838,1307362.0,436450711.0,436450711.0,1.0,-0.0125,0.0327,0.0863,2018-03-22 23:54:02,2018-03-22 23:58:44
ethbits,Ethbits,ETBS,963,0.914849,324.569,1273107.0,1391604.0,1634691.0,1.0,-0.0125,-0.0635,-0.1816,2018-03-22 23:54:10,2018-03-22 23:58:44
universe,Universe,UNI,964,0.0676968,33.8088,1243852.0,18373866.0,29573866.0,1.0,-0.0125,-0.0977,-0.21030000000000001,2018-03-22 23:54:09,2018-03-22 23:58:44
kekcoin,KekCoin,KEK,965,0.117335,343.088,1241972.0,10584836.0,11584836.0,21000000.0,-0.0115,-0.0636,-0.0453,2018-03-22 23:54:13,2018-03-22 23:58:44
canada-ecoin,Canada eCoin,CDN,966,0.0126838,311.779,1235599.0,97415544.0,97415544.0,1.0,-0.013000000000000001,-0.012199999999999999,-0.053,2018-03-22 23:54:02,2018-03-22 23:58:44
inpay,InPay,INPAY,967,0.121957,313.541,1219570.0,10000000.0,10000000.0,1.0,-0.0167,-0.0794,0.0,2018-03-22 23:54:09,2018-03-22 23:58:44
insanecoin-insn,InsaneCoin,INSN,968,0.0657545,76.0955,1210796.0,18413893.0,18663893.0,30000000.0,-0.0245,-0.0572,0.0622,2018-03-22 23:54:10,2018-03-22 23:58:44
commodity-ad-network,Commodity Ad Network,CDX,969,0.0366688,168.182,1193569.0,32550000.0,120000000.0,1.0,0.34659999999999996,0.2576,-0.2021,2018-03-22 23:54:19,2018-03-22 23:58:44
triaconta,Triaconta,TRIA,970,4.28097,208.796,1181551.0,276001.0,276001.0,1.0,-0.0215,-0.3245,0.0,2018-03-22 23:54:17,2018-03-22 23:58:44
ico-openledger,ICO OpenLedger,ICOO,971,2.43753,3.05457,1135771.0,465952.0,465952.0,1.0,-0.0174,-0.0196,-0.10679999999999999,2018-03-22 23:54:07,2018-03-22 23:58:44
metalcoin,MetalCoin,METAL,972,0.0142069,18.3487,1092873.0,76925527.0,76925527.0,1.0,-0.0125,-0.0992,-0.16579999999999998,2018-03-22 23:54:04,2018-03-22 23:58:44
maxcoin,MaxCoin,MAX,973,0.0173369,50.3239,1065280.0,61445805.0,61445805.0,1.0,-0.0126,-0.08900000000000001,0.0297,2018-03-22 23:54:01,2018-03-22 23:58:44
shorty,Shorty,SHORTY,974,0.0106124,155.256,1061240.0,100000000.0,100000000.0,1.0,-0.0125,-0.1868,-0.1374,2018-03-22 23:54:08,2018-03-22 23:58:44
fastcoin,Fastcoin,FST,975,0.00650437,118.544,1020623.0,156913424.0,156913424.0,165888000.0,-0.012199999999999999,-0.11359999999999999,-0.2429,2018-03-22 23:54:01,2018-03-22 23:58:44
i0coin,I0Coin,I0C,976,0.047927,216.691,1005974.0,20989711.0,20989711.0,1.0,-0.012199999999999999,-0.056900000000000006,-0.01,2018-03-22 23:54:01,2018-03-22 23:58:44
shadowcash,ShadowCash,SDC,977,0.147718,1.4563,988992.0,6695133.0,6695133.0,1.0,-0.012199999999999999,-0.1422,-0.2642,2018-03-22 23:54:03,2018-03-22 23:58:44
neverdie,NEVERDIE,NDC,978,0.0234931,4.99506,963316.0,41004200.0,400000000.0,1.0,-0.0229,-0.1684,-0.2556,2018-03-22 23:54:12,2018-03-22 23:58:44
qubitcoin,QubitCoin,Q2C,979,0.00385127,80.2906,957188.0,248538385.0,248538385.0,1.0,-0.0115,-0.0548,0.0235,2018-03-22 23:54:03,2018-03-22 23:58:44
bitpark-coin,Bitpark Coin,BPC,980,0.0125808,19.7603,943560.0,75000000.0,100000000.0,1.0,-0.0125,-0.1883,0.0633,2018-03-22 23:54:08,2018-03-22 23:58:44
hitcoin,HitCoin,HTC,981,8.55839e-05,9.84214,941108.0,10996318099.0,20996318099.0,1.0,-0.0125,-0.0553,0.046,2018-03-22 23:54:06,2018-03-22 23:58:44
leviarcoin,LeviarCoin,XLC,982,0.0845569,124.348,939654.0,11112684.0,11112684.0,54000000.0,-0.011699999999999999,-0.1301,-0.0592,2018-03-22 23:54:11,2018-03-22 23:58:44
anoncoin,Anoncoin,ANC,983,0.436478,420.45,921107.0,2110317.0,2110317.0,1.0,-0.012199999999999999,-0.2644,-0.4673,2018-03-22 23:54:01,2018-03-22 23:58:44
etheriya,Etheriya,RIYA,984,0.546367,354.009,864096.0,1581531.0,1861531.0,100000000.0,-0.1618,-0.243,-0.3319,2018-03-22 23:54:13,2018-03-22 23:58:44
piggycoin,Piggycoin,PIGGY,985,0.0017617,152.864,862375.0,489513038.0,489513038.0,1.0,0.0341,-0.054900000000000004,-0.0259,2018-03-22 23:54:03,2018-03-22 23:58:44
skeincoin,Skeincoin,SKC,986,0.0641879,94.0797,848991.0,13226646.0,16314755.0,1.0,-0.0125,-0.15039999999999998,-0.32630000000000003,2018-03-22 23:54:02,2018-03-22 23:58:44
fantomcoin,Fantomcoin,FCN,987,0.119817,87.3047,846506.0,7064994.0,7064994.0,1.0,-0.0125,-0.032799999999999996,-0.1997,2018-03-22 23:54:02,2018-03-22 23:58:44
sovereign-hero,Sovereign Hero,HERO,988,176.225,0.746527,841122.0,4773.0,4773.0,1.0,-0.0169,-0.059000000000000004,-0.0579,2018-03-22 23:54:12,2018-03-22 23:58:44
bitstar,Bitstar,BITS,989,0.034839,0.0,804075.0,23079737.0,23079737.0,1.0,0.0,0.0005,0.1389,2018-03-22 00:04:02,2018-03-22 23:58:44
triangles,Triangles,TRI,990,7.18896,423.414,773309.0,107569.0,107569.0,1.0,0.0021,-0.018500000000000003,0.5106,2018-03-22 23:54:03,2018-03-22 23:58:44
unicoin,UniCoin,UNIC,991,0.250761,33.6495,750633.0,2993420.0,2993420.0,1.0,-0.0115,0.0,0.13699999999999998,2018-03-22 23:54:05,2018-03-22 23:58:44
bitcoin-scrypt,Bitcoin Scrypt,BTCS,992,0.0436478,342.615,737345.0,16893063.0,16893063.0,1.0,-0.009300000000000001,-0.0576,-0.14529999999999998,2018-03-22 23:54:02,2018-03-22 23:58:44
megacoin,Megacoin,MEC,993,0.0193514,326.619,714784.0,36937094.0,36937094.0,42000000.0,-0.011899999999999999,0.050199999999999995,-0.0527,2018-03-22 23:54:01,2018-03-22 23:58:44
bittokens,BitTokens,BXT,994,1.22407,275.334,711447.0,581214.0,581214.0,1.0,-0.051100000000000007,-0.4971,0.18359999999999999,2018-03-22 23:54:07,2018-03-22 23:58:44
machinecoin,Machinecoin,MAC,995,0.0320939,397.072,669403.0,20857625.0,20857625.0,1.0,-0.0085,-0.027200000000000002,-0.1201,2018-03-22 23:54:04,2018-03-22 23:58:44
rustbits,Rustbits,RUSTBITS,996,0.0182187,0.0,643136.0,35300866.0,100000000.0,1.0,0.0,0.0,0.0,2018-03-20 15:59:12,2018-03-22 23:58:44
emphy,Emphy,EPY,997,0.0838663,423.694,642994.0,7666898.0,15375000.0,1.0,-0.0215,-0.16820000000000002,-0.3119,2018-03-22 23:54:16,2018-03-22 23:58:44
trollcoin,Trollcoin,TROLL,998,0.0011195,163.2,639347.0,571100645.0,571100645.0,1.0,-0.013500000000000002,-0.1769,-0.25670000000000004,2018-03-22 23:54:03,2018-03-22 23:58:44
fimkrypto,FIMKrypto,FIMK,999,0.00110553,0.0,637896.0,577004618.0,886395300.0,1.0,0.0,0.0,-0.20929999999999999,2018-03-20 10:04:03,2018-03-22 23:58:44
tattoocoin,Tattoocoin (Standard Edition),TSE,1000,0.00703232,0.0,635875.0,90421856.0,90421856.0,1.0,0.0,-0.0296,0.4089,2018-03-22 19:09:08,2018-03-22 23:58:44
link-platform,Link Platform,LNK,1001,36.8082,0.0,604216.0,16415.0,34047.0,1.0,0.0,-0.0209,-0.042,2018-03-22 01:24:12,2018-03-22 23:58:44
lanacoin,LanaCoin,LANA,1002,0.000684671,230.252,604181.0,882440291.0,882440291.0,1.0,-0.0125,-0.0558,0.1324,2018-03-22 23:54:06,2018-03-22 23:58:44
monster-byte,Monster Byte,MBI,1003,0.0359087,0.0,604083.0,16822736.0,40000000.0,1.0,0.0,-0.049400000000000006,-0.3014,2018-03-22 18:59:13,2018-03-22 23:58:44
cryptonite,Cryptonite,XCN,1004,0.00145493,46.5132,584073.0,401443781.0,401443781.0,1.0,-0.0125,-0.0547,0.0039000000000000003,2018-03-22 23:54:04,2018-03-22 23:58:44
iticoin,iTicoin,ITI,1005,18.2286,191.549,583315.0,32000.0,9999992.0,1.0,-0.0147,-0.1391,-0.19690000000000002,2018-03-22 23:54:11,2018-03-22 23:58:44
