id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
happycoin,Happycoin,HPC,795,0.0497555,25032.3,692338.0,13914810.0,13914810.0,100000000.0,-0.0118,-0.20829999999999999,0.0762,2018-03-22 23:24:10,2018-03-22 23:26:25
kubera-coin,Kubera Coin,KBR,796,0.00600658,70067.1,687293.0,114423294.0,1162102077.0,1.0,-0.0076,0.1306,-0.0926,2018-03-22 23:24:17,2018-03-22 23:26:25
trumpcoin,TrumpCoin,TRUMP,797,0.102771,607.417,678144.0,6598592.0,6598592.0,1.0,0.0437,0.1437,0.11109999999999999,2018-03-22 23:24:06,2018-03-22 23:26:25
grimcoin,Grimcoin,GRIM,798,0.00730919,1058.7,647103.0,88532749.0,102699487.0,1.0,-0.0103,-0.1684,-0.038,2018-03-22 23:24:16,2018-03-22 23:26:25
smartcoin,SmartCoin,SMC,799,0.0263242,589.604,635653.0,24147089.0,24147089.0,1.0,-0.0103,-0.0348,-0.0151,2018-03-22 23:24:01,2018-03-22 23:26:25
peepcoin,PeepCoin,PCN,800,5.71342e-05,27402.8,629808.0,11023318715.0,50223318715.0,1.0,-0.0408,-0.052199999999999996,1.219,2018-03-22 23:24:12,2018-03-22 23:26:25
blazecoin,BlazeCoin,BLZ,801,0.00103415,1218.3,629340.0,608557394.0,608557394.0,1.0,-0.0103,0.0909,0.2782,2018-03-22 23:24:03,2018-03-22 23:26:25
elcoin-el,Elcoin,EL,802,0.0544848,1850.39,610718.0,11208967.0,20935289.0,1.0,-0.0048,-0.0875,-0.2539,2018-03-22 23:24:07,2018-03-22 23:26:25
mojocoin,MojoCoin,MOJO,803,0.0497858,3978.38,606469.0,12181570.0,12181570.0,1.0,-0.0106,-0.06509999999999999,0.1035,2018-03-22 23:24:06,2018-03-22 23:26:25
whalecoin,WhaleCoin,WHL,804,0.0763481,41020.3,595923.0,7805347.0,7805347.0,1.0,-0.012199999999999999,-0.0897,-0.0588,2018-03-22 23:24:14,2018-03-22 23:26:25
bitair,Bitair,BTCA,805,0.000841008,46482.2,588706.0,700000000.0,1000000000.0,1.0,-0.0767,-0.2707,-0.502,2018-03-22 23:24:17,2018-03-22 23:26:25
phoenixcoin,Phoenixcoin,PXC,806,0.00853175,3994.76,554702.0,65016188.0,65016188.0,1.0,0.0191,0.0252,0.38420000000000004,2018-03-22 23:24:01,2018-03-22 23:26:25
cartaxi-token,CarTaxi Token,CTX,807,0.0137623,15992.0,549503.0,39928144.0,59928144.0,1.0,-0.0553,-0.1887,-0.0165,2018-03-22 23:24:16,2018-03-22 23:26:25
capricoin,Capricoin,CPC,808,0.275918,160690.0,549089.0,1990045.0,200995023.0,205000000.0,-0.0282,-0.1909,0.16649999999999998,2018-03-22 23:24:05,2018-03-22 23:26:25
qbic,Qbic,QBIC,809,0.563133,10947.6,547264.0,971820.0,1713712.0,52500000.0,-0.0608,-0.0592,-0.381,2018-03-22 23:24:19,2018-03-22 23:26:25
rimbit,Rimbit,RBT,810,0.00275685,1997.17,544701.0,197581050.0,401578118.0,1.0,-0.0103,0.0644,0.2147,2018-03-22 23:24:04,2018-03-22 23:26:25
aerium,Aerium,AERM,811,0.00557072,3709.26,535763.0,96174765.0,160694710.0,500000000.0,-0.0802,-0.0154,0.08070000000000001,2018-03-22 23:24:17,2018-03-22 23:26:25
copico,Copico,XCPO,812,0.0330928,1382.22,521101.0,15746668.0,22940540.0,1.0,-0.0103,-0.0076,-0.1244,2018-03-22 23:24:16,2018-03-22 23:26:25
nushares,NuShares,NSR,813,0.000186705,6041.98,518592.0,2777600756.0,3134648141.0,1.0,-0.473,-0.5778,-0.8445,2018-03-22 23:24:04,2018-03-22 23:26:25
minereum,Minereum,MNE,814,0.208294,4352.74,507772.0,2437766.0,2437766.0,1.0,-0.0103,0.0006,0.0095,2018-03-22 23:24:11,2018-03-22 23:26:25
wavesgo,WavesGo,WGO,815,0.0527358,824.964,500849.0,9497330.0,9497509.0,1.0,0.0623,-0.0687,-0.0966,2018-03-22 23:24:10,2018-03-22 23:26:25
netko,Netko,NETKO,816,0.0991956,2052.57,497973.0,5020115.0,5020115.0,1.0,0.0104,-0.0067,0.0166,2018-03-22 23:24:09,2018-03-22 23:26:25
daxxcoin,DaxxCoin,DAXX,817,0.000947972,16947.3,485811.0,512473720.0,537473720.0,1.0,-0.0103,0.5313,0.6823999999999999,2018-03-22 23:24:13,2018-03-22 23:26:25
cryptojacks,Cryptojacks,CJ,818,0.00119194,6017.57,484605.0,406568581.0,406568581.0,1.0,-0.0579,-0.1301,-0.0378,2018-03-22 23:24:07,2018-03-22 23:26:25
ammo-reloaded,Ammo Reloaded,AMMO,819,0.00611873,2173.53,475901.0,77777777.0,77777777.0,1.0,0.0037,0.8761,0.08560000000000001,2018-03-22 23:24:10,2018-03-22 23:26:25
galactrum,Galactrum,ORE,820,0.586357,13833.8,467004.0,796449.0,1618368.0,1.0,-0.02,-0.2281,0.3515,2018-03-22 23:24:19,2018-03-22 23:26:25
cryptocarbon,CryptoCarbon,CCRB,821,0.126912,3853.79,452075.0,3562111.0,70000000.0,70000000.0,-0.0103,-0.4817,-0.4953,2018-03-22 23:24:08,2018-03-22 23:26:25
ace,Ace,ACE,822,0.114027,503377.0,449337.0,3940615.0,14476036.0,1.0,-0.010700000000000001,0.0116,-0.1,2018-03-22 23:24:17,2018-03-22 23:26:25
ethereum-gold,Ethereum Gold,ETG,823,0.0371697,1049.95,446036.0,12000000.0,24000000.0,1.0,-0.011699999999999999,-0.024,0.1093,2018-03-22 23:24:14,2018-03-22 23:26:25
purevidz,PureVidz,VIDZ,824,0.00354167,799.657,443700.0,125279775.0,125279775.0,1.0,-0.11539999999999999,-0.10710000000000001,-0.10859999999999999,2018-03-22 23:24:09,2018-03-22 23:26:25
droxne,DROXNE,DRXNE,825,0.00637727,638.82,441493.0,69229131.0,89796352.0,1.0,-0.0141,-0.1293,0.25170000000000003,2018-03-22 23:24:14,2018-03-22 23:26:25
bankcoin,Bankcoin,B@,826,0.0428059,5225.55,440549.0,10291781.0,25000000.0,1.0,-0.0132,-0.1636,0.34759999999999996,2018-03-22 23:24:09,2018-03-22 23:26:25
iethereum,iEthereum,IETH,827,0.0243411,1428.57,437702.0,17982000.0,18000000.0,1.0,0.0008,-0.1208,-0.0753,2018-03-22 23:24:15,2018-03-22 23:26:25
joulecoin,Joulecoin,XJO,828,0.0121153,833.808,427727.0,35304671.0,35304671.0,1.0,-0.0942,-0.10890000000000001,-0.311,2018-03-22 23:24:31,2018-03-22 23:26:25
mao-zedong,Mao Zedong,MAO,829,0.0683402,629.397,427068.0,6249154.0,6249154.0,1.0,-0.0103,-0.0329,0.10679999999999999,2018-03-22 23:24:13,2018-03-22 23:26:25
bitgem,Bitgem,BTG,830,7.05722,1698.67,426251.0,60399.0,60399.0,1.0,-0.0103,0.051100000000000007,0.0785,2018-03-22 23:24:01,2018-03-22 23:26:25
phantomx,Phantomx,PNX,831,0.0270032,1443.43,418687.0,15505086.0,15505086.0,1.0,-0.0003,0.0596,0.5807,2018-03-22 23:24:16,2018-03-22 23:26:25
digicube,DigiCube,CUBE,832,0.000172359,976.855,418682.0,2429126009.0,2429126009.0,1.0,-0.0103,0.2243,0.017,2018-03-22 23:24:05,2018-03-22 23:26:25
bitsilver,bitSilver,BITSILVER,833,19.1029,699.792,416617.0,21809.0,21809.0,1.0,-0.023,-0.0764,-0.0507,2018-03-22 23:24:04,2018-03-22 23:26:25
litecoin-plus,Litecoin Plus,LCP,834,0.344717,1916.42,406854.0,1180256.0,1180256.0,4000000.0,-0.0104,-0.0637,0.0384,2018-03-22 23:24:02,2018-03-22 23:26:25
quebecoin,Quebecoin,QBC,835,0.0260261,1312.01,405706.0,15588412.0,36375012.0,42000000.0,-0.0103,-0.0508,0.016,2018-03-22 23:24:03,2018-03-22 23:26:25
postcoin,PostCoin,POST,836,0.0255218,1947.5,404986.0,15868233.0,15868233.0,1.0,-0.010700000000000001,-0.053899999999999997,0.1721,2018-03-22 23:24:06,2018-03-22 23:26:25
erc20,ERC20,ERC20,837,0.000252377,2597.35,397428.0,1574741156.0,1693691126.0,1.0,-0.0363,-0.1,0.0096,2018-03-22 23:24:16,2018-03-22 23:26:25
bit20,Bit20,BTWTY,838,390399.0,1084.98,396645.0,1.0,1.0,1.0,-0.0235,-0.11789999999999999,-0.1628,2018-03-22 23:24:12,2018-03-22 23:26:25
garlicoin,Garlicoin,GRLC,839,0.0621279,4812.66,388844.0,6258768.0,6431169.0,69000000.0,-0.0088,-0.10869999999999999,-0.2227,2018-03-22 23:24:19,2018-03-22 23:26:25
supercoin,SuperCoin,SUPER,840,0.00792849,570.614,383673.0,48391638.0,48391638.0,1.0,-0.0416,-0.242,-0.061900000000000004,2018-03-22 23:24:02,2018-03-22 23:26:25
goldreserve,GoldReserve,XGR,841,0.0222342,659.262,381792.0,17171382.0,17171382.0,40000000.0,-0.249,-0.2459,-0.1252,2018-03-22 23:24:03,2018-03-22 23:26:25
royal-kingdom-coin,Royal Kingdom Coin,RKC,842,0.140853,67618.5,380303.0,2700000.0,15000000.0,1.0,-0.022799999999999997,-0.36829999999999996,-0.03,2018-03-22 23:24:14,2018-03-22 23:26:25
goldblocks,GoldBlocks,GB,843,0.0244552,726.387,378046.0,15458708.0,15458708.0,1.0,-0.016200000000000003,-0.0169,-0.0736,2018-03-22 23:24:07,2018-03-22 23:26:25
tokyo,TOKYO,TOKC,844,0.0028702,3283.05,371085.0,129288967.0,238485694.0,1.0,-0.006500000000000001,-0.010700000000000001,-0.08289999999999999,2018-03-22 23:24:19,2018-03-22 23:26:25
tekcoin,TEKcoin,TEK,845,0.000258538,1509.99,365587.0,1414054562.0,1414054562.0,1.0,0.354,0.0632,0.2489,2018-03-22 23:24:02,2018-03-22 23:26:25
tigercoin,Tigercoin,TGC,846,0.00835939,849.793,363941.0,43536800.0,43536800.0,1.0,-0.0103,0.16269999999999998,-0.0579,2018-03-22 23:24:03,2018-03-22 23:26:25
blakecoin,Blakecoin,BLC,847,0.0239466,878.814,362137.0,15122697.0,15122697.0,1.0,-0.0031,-0.0507,-0.0362,2018-03-22 23:24:01,2018-03-22 23:26:25
steneum-coin,Steneum Coin,STN,848,0.146009,5463.8,352568.0,2414699.0,5569543.0,20000000.0,-0.008199999999999999,-0.0129,-0.12240000000000001,2018-03-22 23:24:18,2018-03-22 23:26:25
pakcoin,Pakcoin,PAK,849,0.00685386,775.312,349983.0,51063650.0,51063650.0,182000000.0,0.0058,-0.061900000000000004,-0.1333,2018-03-22 23:24:05,2018-03-22 23:26:25
hicoin,HiCoin,XHI,850,0.00184365,34524.6,349796.0,189729990.0,10000244678.0,1.0,-0.0096,-0.0874,-0.0177,2018-03-22 23:24:06,2018-03-22 23:26:25
ccore,Ccore,CCO,851,0.239931,15170.4,347900.0,1449999.0,10000000.0,1.0,-0.02,-0.24850000000000003,0.7575,2018-03-22 23:24:17,2018-03-22 23:26:25
onix,Onix,ONX,852,0.0124098,8085.2,340436.0,27432814.0,103181030.0,1.0,-0.0191,-0.2228,-0.0155,2018-03-22 23:24:11,2018-03-22 23:26:25
sterlingcoin,Sterlingcoin,SLG,853,0.0804061,515.939,339796.0,4225992.0,4225992.0,1.0,-0.08289999999999999,-0.1973,-0.0984,2018-03-22 23:24:03,2018-03-22 23:26:25
sugar-exchange,Sugar Exchange,SGR,854,0.0950208,9777.96,332573.0,3500000.0,80000000.0,1.0,-0.0141,-0.0199,-0.1891,2018-03-22 23:24:16,2018-03-22 23:26:25
bitcoin-red,Bitcoin Red,BTCRED,855,0.016144,920.145,331759.0,20550001.0,21000000.0,1.0,-0.099,-0.07780000000000001,-0.0582,2018-03-22 23:24:15,2018-03-22 23:26:25
kayicoin,Kayicoin,KAYI,856,0.00112271,1198.96,319238.0,284345719.0,284345719.0,300000000.0,0.005,0.17170000000000002,0.0326,2018-03-22 23:24:11,2018-03-22 23:26:25
scorecoin,Scorecoin,SCORE,857,0.00758435,973.957,316552.0,41737500.0,41737500.0,58800000.0,-0.36060000000000003,-0.2511,-0.49340000000000006,2018-03-22 23:24:09,2018-03-22 23:26:25
adcoin,AdCoin,ACC,858,0.0531278,10273.3,314529.0,5920226.0,70912709.0,1.0,-0.0127,-0.0787,-0.2288,2018-03-22 23:24:13,2018-03-22 23:26:25
fujinto,Fujinto,NTO,859,0.00473594,15438.9,311636.0,65802448.0,400000000.0,1.0,-0.002,-0.1705,0.1779,2018-03-22 23:24:13,2018-03-22 23:26:25
helleniccoin,Helleniccoin,HNC,860,0.00470043,7827.86,309875.0,65924881.0,65924881.0,100000000.0,-0.0109,0.6238,0.3582,2018-03-22 23:24:05,2018-03-22 23:26:25
octanox,Octanox,OTX,861,0.0361953,1325.87,307660.0,8500001.0,8500001.0,1.0,-0.0104,-0.1557,0.0753,2018-03-22 23:24:10,2018-03-22 23:26:25
tagcoin,TagCoin,TAG,862,0.0475201,558.196,304553.0,6408920.0,6408920.0,1.0,-0.0886,-0.129,-0.1748,2018-03-22 23:24:01,2018-03-22 23:26:25
bolivarcoin,Bolivarcoin,BOLI,863,0.0313546,951.603,299443.0,9550200.0,9550200.0,1.0,0.0195,-0.0556,-0.316,2018-03-22 23:24:05,2018-03-22 23:26:25
votecoin,VoteCoin,VOT,864,0.0169775,3012.92,279698.0,16474625.0,16474625.0,220000000.0,-0.0103,-0.061,0.47259999999999996,2018-03-22 23:24:16,2018-03-22 23:26:25
bitgold,bitGold,BITGOLD,865,1454.21,1004.59,275560.0,189.0,189.0,1.0,-0.022099999999999998,-0.013300000000000001,-0.027999999999999997,2018-03-22 23:24:05,2018-03-22 23:26:25
zcash-gold,Zlancer,ZCG,866,0.134191,790.785,269404.0,2007615.0,2500000.0,1.0,-0.0131,-0.0414,1.2212,2018-03-22 23:24:16,2018-03-22 23:26:25
pioneer-coin,Pioneer Coin,PCOIN,867,0.100485,1998.8,263002.0,2617323.0,3512756.0,23000000.0,-0.01,-0.0528,-0.1782,2018-03-22 23:24:17,2018-03-22 23:26:25
funcoin,FUNCoin,FUNC,868,0.0448974,608.735,262586.0,5848581.0,100000000.0,100000000.0,-0.0226,0.32299999999999995,-0.6388,2018-03-22 23:24:10,2018-03-22 23:26:25
coinonatx,CoinonatX,XCXT,869,0.0139224,748.322,256761.0,18442276.0,18442276.0,48252000.0,-0.0129,-0.1747,0.0704,2018-03-22 23:24:12,2018-03-22 23:26:25
dix-asset,Dix Asset,DIX,870,2.5241e-06,661.675,252406.0,100000000000.0,100000000000.0,1.0,-0.0421,-0.17079999999999998,-0.21850000000000003,2018-03-22 23:24:10,2018-03-22 23:26:25
ethereum-dark,Ethereum Dark,ETHD,871,0.166655,1845.45,249983.0,1500000.0,3019862.0,4200000.0,0.0179,-0.0437,-0.0622,2018-03-22 23:24:13,2018-03-22 23:26:25
crystal-clear,Crystal Clear ,CCT,872,0.0483917,842.086,247915.0,5123099.0,6924060.0,10000000.0,-0.0271,-0.09910000000000001,-0.1293,2018-03-22 23:24:14,2018-03-22 23:26:25
atomic-coin,Atomic Coin,ATOM,873,0.016288,862.333,244882.0,15034481.0,15034481.0,252000000.0,-0.0103,-0.0254,0.0169,2018-03-22 23:24:08,2018-03-22 23:26:25
emerald,Emerald Crypto,EMD,874,0.0127545,669.199,243829.0,19117129.0,19117129.0,1.0,-0.0216,0.0426,0.14429999999999998,2018-03-22 23:24:01,2018-03-22 23:26:25
redcoin,RedCoin,RED,875,0.00327481,1007.82,242689.0,74107896.0,74107896.0,1.0,0.0048,0.024,-0.051399999999999994,2018-03-22 23:24:01,2018-03-22 23:26:25
leacoin,LeaCoin,LEA,876,0.000689434,1765.89,237586.0,344609895.0,344609895.0,2000000000.0,-0.0103,0.0828,0.1527,2018-03-22 23:24:04,2018-03-22 23:26:25
aquariuscoin,AquariusCoin,ARCO,877,0.142573,4638.92,235010.0,1648347.0,1648347.0,1.0,-0.0103,-0.2824,-0.2616,2018-03-22 23:24:06,2018-03-22 23:26:25
spacecoin,SpaceCoin,SPACE,878,0.0105348,844.557,231760.0,21999468.0,21999468.0,1.0,-0.0103,0.0124,0.0665,2018-03-22 23:24:05,2018-03-22 23:26:25
irishcoin,IrishCoin,IRL,879,0.00654962,1587.59,230692.0,35222199.0,39722199.0,1.0,-0.0103,-0.059000000000000004,-0.0288,2018-03-22 23:24:05,2018-03-22 23:26:25
macron,MACRON,MCRN,880,0.000573614,947.149,230261.0,401421401.0,401421401.0,1.0,0.15,-0.0285,-0.6036,2018-03-22 23:24:10,2018-03-22 23:26:25
briacoin,BriaCoin,BRIA,881,0.3098,1393.42,222403.0,717891.0,717891.0,3000000.0,0.0,0.0,-0.1525,2018-03-22 23:24:11,2018-03-22 23:26:25
save-and-gain,Save and Gain,SANDG,882,0.0702361,17434.9,215260.0,3064800.0,3064800.0,1.0,-0.0555,-0.0014000000000000002,0.40630000000000005,2018-03-22 23:24:05,2018-03-22 23:26:25
8bit,8Bit,8BIT,883,0.14177,3007.45,208096.0,1467841.0,1467841.0,1.0,-0.0103,-0.436,-0.4268,2018-03-22 23:24:05,2018-03-22 23:26:25
pascal-lite,Pascal Lite,PASL,884,0.0405904,1060.18,203849.0,5022100.0,5022100.0,1.0,-0.0103,0.08070000000000001,-0.0105,2018-03-22 23:24:09,2018-03-22 23:26:25
golfcoin,Golfcoin,GOLF,885,0.000172359,1432.28,203239.0,1179160021.0,1619160031.0,1600000000.0,-0.34020000000000006,-0.0487,-0.0034000000000000002,2018-03-22 23:24:07,2018-03-22 23:26:25
eot-token,EOT Token,EOT,886,0.00806598,6220.39,195305.0,24213433.0,122413430.0,200000000.0,0.0316,-0.2052,0.23260000000000003,2018-03-22 23:24:13,2018-03-22 23:26:25
swing,Swing,SWING,887,0.0627094,821.699,195184.0,3112517.0,3112517.0,1.0,-0.0717,-0.1649,-0.135,2018-03-22 23:24:05,2018-03-22 23:26:25
senderon,Senderon,SDRN,888,0.00439514,590.431,193047.0,43922901.0,45625900.0,1.0,-0.2353,-0.2572,0.1594,2018-03-22 23:24:14,2018-03-22 23:26:25
stronghands,StrongHands,SHND,889,3.581e-07,13594.8,192484.0,537505773562.0,18984246847200.0,1.0,-0.0322,-0.0793,-0.1081,2018-03-22 23:24:17,2018-03-22 23:26:25
homeblockcoin,HomeBlockCoin,HBC,890,0.0374783,14029.1,187392.0,5000000.0,9529146.0,28000000.0,-0.0123,-0.1521,-0.0315,2018-03-22 23:24:18,2018-03-22 23:26:25
reecoin,ReeCoin,REE,891,7.26214e-05,1160.75,185911.0,2560000000.0,6650666335.0,1.0,-0.0037,0.0167,0.3004,2018-03-22 23:24:07,2018-03-22 23:26:25
808coin,808Coin,808,892,4.60456e-05,1199.49,183178.0,3978187849.0,3978187849.0,1.0,-0.1521,-0.2415,-0.4113,2018-03-22 23:24:07,2018-03-22 23:26:25
influxcoin,Influxcoin,INFX,893,0.105483,1386.19,176514.0,1673383.0,1673383.0,1.0,0.008199999999999999,-0.0541,-0.6786,2018-03-22 23:24:05,2018-03-22 23:26:25
virta-unique-coin,Virta Unique Coin,VUC,894,0.00278147,1447.64,171897.0,61800700.0,61800700.0,120000000.0,0.0161,-0.0235,-0.0681,2018-03-22 23:24:12,2018-03-22 23:26:25
chancoin,ChanCoin,CHAN,895,0.0214591,692.054,165980.0,7734715.0,7734715.0,1.0,-0.0103,-0.0925,-0.32289999999999996,2018-03-22 23:24:11,2018-03-22 23:26:25
newbium,Newbium,NEWB,896,0.00327481,508.578,163741.0,50000000.0,100000000.0,1.0,-0.23260000000000003,-0.47340000000000004,-0.5063,2018-03-22 23:24:06,2018-03-22 23:26:25
parallelcoin,ParallelCoin,DUO,897,0.507448,2269.87,159652.0,314617.0,314617.0,1.0,-0.0103,0.0554,-0.0132,2018-03-22 23:24:05,2018-03-22 23:26:25
litebitcoin,LiteBitcoin,LBTC,898,0.00537917,2249.05,155675.0,28940333.0,172585874.0,1000000000.0,-0.008,-0.0492,-0.24359999999999998,2018-03-22 23:24:12,2018-03-22 23:26:25
dalecoin,Dalecoin,DALC,899,0.326281,825.32,151240.0,463527.0,1000000.0,1000000.0,-0.0105,-0.0101,-0.2877,2018-03-22 23:24:13,2018-03-22 23:26:25
300-token,300 Token,300,900,499.926,813.449,149978.0,300.0,300.0,300.0,-0.0103,-0.16390000000000002,-0.3472,2018-03-22 23:24:12,2018-03-22 23:26:25
theresa-may-coin,Theresa May Coin,MAY,901,0.00407514,703.418,148479.0,36435200.0,36435200.0,100000000.0,0.0174,-0.1889,0.31980000000000003,2018-03-22 23:24:10,2018-03-22 23:26:25
biteur,bitEUR,BITEUR,902,1.37474,10257.7,148068.0,107706.0,107706.0,1.0,-0.023700000000000002,-0.0239,-0.022799999999999997,2018-03-22 23:24:04,2018-03-22 23:26:25
evotion,Evotion,EVO,903,0.0439465,1938.07,143284.0,3260425.0,3260425.0,1.0,-0.0103,-0.0599,-0.049400000000000006,2018-03-22 23:24:05,2018-03-22 23:26:25
digital-rupees,Digital Rupees,DRS,904,0.000258538,537.064,132062.0,510802961.0,510802961.0,1.0,-0.0103,0.1054,0.3831,2018-03-22 23:24:09,2018-03-22 23:26:25
luna-coin,Luna Coin,LUNA,905,0.077011,587.949,131414.0,1706429.0,1706429.0,1.0,0.3032,0.2702,0.289,2018-03-22 23:24:08,2018-03-22 23:26:25
speedcash,Speedcash,SCS,906,0.29823,1206.4,125634.0,421264.0,476918.0,1.0,0.059699999999999996,0.0472,0.0458,2018-03-22 23:24:10,2018-03-22 23:26:25
desire,Desire,DSR,907,0.109394,5844.41,110776.0,1012637.0,1772559.0,1.0,0.1276,-0.5013000000000001,-0.6379,2018-03-22 23:24:15,2018-03-22 23:26:25
cachecoin,CacheCoin,CACH,908,0.0247975,2777.92,104029.0,4195132.0,4195132.0,10000000.0,-0.0052,-0.0558,0.076,2018-03-22 23:24:01,2018-03-22 23:26:25
debitcoin,Debitcoin,DBTC,909,0.00519739,621.39,93551.0,17999629.0,25999629.0,1.0,-0.0103,-0.2545,-0.20829999999999999,2018-03-22 23:24:07,2018-03-22 23:26:25
x-coin,X-Coin,XCO,910,0.00750233,3254.55,92916.0,12384976.0,12384976.0,1.0,-0.0103,-0.1434,-0.1255,2018-03-22 23:24:04,2018-03-22 23:26:25
eryllium,Eryllium,ERY,911,0.0160754,2791.23,90285.0,5616315.0,15616315.0,1.0,-0.09759999999999999,0.16390000000000002,0.215,2018-03-22 23:24:09,2018-03-22 23:26:25
comet,Comet,CMT,912,0.102695,625.294,89635.0,872830.0,872830.0,1.0,-0.0545,-0.0668,-0.0336,2018-03-22 23:24:07,2018-03-22 23:26:25
master-swiscoin,Master Swiscoin,MSCN,913,0.00191714,1542.38,86546.0,45143320.0,1007255720.0,1.0,-0.0070999999999999995,-0.0591,-0.0004,2018-03-22 23:24:09,2018-03-22 23:26:25
madcoin,Madcoin,MDC,914,0.0468459,670.287,85241.0,1819612.0,2276865.0,3942000.0,-0.0203,-0.0191,-0.22760000000000002,2018-03-22 23:24:17,2018-03-22 23:26:25
cannation,Cannation,CNNC,915,0.0275865,1252.4,68329.0,2476893.0,2476893.0,1.0,-0.0028000000000000004,0.0091,-0.048499999999999995,2018-03-22 23:24:10,2018-03-22 23:26:25
kronecoin,Kronecoin,KRONE,916,0.00965208,4823.04,57055.0,5911187.0,5911187.0,84000000.0,-0.0479,-0.16329999999999997,-0.0296,2018-03-22 23:24:14,2018-03-22 23:26:25
solarflarecoin,Solarflarecoin,SFC,917,0.00387983,711.629,54641.0,14083450.0,14083450.0,1.0,-0.10339999999999999,-0.1764,0.0371,2018-03-22 23:24:09,2018-03-22 23:26:25
women,WomenCoin,WOMEN,918,0.00110908,14302.6,49044.0,44220400.0,44220400.0,25000000000.0,-0.0158,0.0033,-0.1793,2018-03-22 23:24:11,2018-03-22 23:26:25
geertcoin,GeertCoin,GEERT,919,0.00911235,1318.68,46393.0,5091200.0,5091200.0,1.0,0.0825,0.2002,0.4104,2018-03-22 23:24:09,2018-03-22 23:26:25
litecoin-ultra,LiteCoin Ultra,LTCU,920,0.0444964,855.317,44465.0,999302.0,8499302.0,1.0,-0.0103,-0.033,-0.0286,2018-03-22 23:24:14,2018-03-22 23:26:25
veros,Veros,VRS,921,7.33223e-05,1000.49,35679.0,486609040.0,10000000000.0,1.0,-0.0069,0.1462,0.4518,2018-03-22 23:24:08,2018-03-22 23:26:25
gbcgoldcoin,GBCGoldCoin,GBC,922,0.00312,1121.7,35449.0,11361817.0,11361817.0,1.0,-0.0095,-0.1063,-0.237,2018-03-22 23:24:06,2018-03-22 23:26:25
cthulhu-offerings,Cthulhu Offerings,OFF,923,0.0118927,4813.31,31198.0,2623308.0,2623308.0,1.0,0.1288,0.051500000000000004,-0.067,2018-03-22 23:24:05,2018-03-22 23:26:25
bitvolt,Bitvolt,VOLT,924,0.00155123,818.088,25732.0,16588056.0,61608156.0,1.0,-0.0103,-0.1379,-0.0391,2018-03-22 23:24:10,2018-03-22 23:26:25
coimatic-3,Coimatic 3.0,CTIC3,925,0.0106892,1720.6,24152.0,2259512.0,102000000.0,102000000.0,-0.0897,0.47490000000000004,0.6043999999999999,2018-03-22 23:24:14,2018-03-22 23:26:25
prcoin,PRCoin,PRC,926,0.00112033,12782.5,21554.0,19239200.0,799239200.0,1.0,-0.0103,-0.1405,-0.07400000000000001,2018-03-22 23:24:09,2018-03-22 23:26:25
coupecoin,Coupecoin,COUPE,927,6.3528e-05,777.578,13867.0,218281462.0,8001599000.0,1.0,-0.051,-0.1637,0.7548999999999999,2018-03-22 23:24:11,2018-03-22 23:26:25
project-x,Project-X,NANOX,928,120651.0,5834.27,9443.0,0.0,1.0,1.0,-0.1003,-0.1117,0.2014,2018-03-22 23:24:10,2018-03-22 23:26:25
harmonycoin-hmc,HarmonyCoin,HMC,929,0.00702335,2825.07,3942.0,561235.0,33565561235.0,67130000000.0,-0.0282,-0.1103,0.5049,2018-03-22 23:24:12,2018-03-22 23:26:25
digital-money-bits,Digital Money Bits,DMB,930,0.00301627,1114.24,1271.0,421300.0,10421300.0,50000000.0,-0.1118,-0.16190000000000002,0.4807,2018-03-22 23:24:10,2018-03-22 23:26:25
poly-ai,POLY AI,AI,931,0.000427006,2714.52,974.0,2281981.0,29000000.0,1.0,0.0098,0.1148,-0.7069,2018-03-22 23:24:17,2018-03-22 23:26:25
cobinhood,Cobinhood,COB,932,0.0993099,85.7959,35622029.0,358695652.0,1000000000.0,1.0,-0.0161,0.0859,-0.022400000000000003,2018-03-22 23:24:13,2018-03-22 23:26:25
grid,Grid+,GRID,933,0.428191,186.369,16800712.0,39236491.0,300000000.0,1.0,-0.02,-0.09359999999999999,-0.2944,2018-03-22 23:24:15,2018-03-22 23:26:25
tao,Tao,XTO,934,0.455027,68.365,14943769.0,32841499.0,32841499.0,1.0,-0.0103,-0.0453,-0.1097,2018-03-22 23:24:08,2018-03-22 23:26:25
kilocoin,KiloCoin,KLC,935,0.0603255,3.32402,11841773.0,196297971.0,10025186872.0,1.0,-0.0103,0.0229,0.3456,2018-03-22 23:24:06,2018-03-22 23:26:25
credo,Credo,CREDO,936,0.0205107,131.92,11278664.0,549891703.0,1374729257.0,1.0,0.0036,-0.0337,0.3771,2018-03-22 23:24:13,2018-03-22 23:26:25
ecobit,Ecobit,ECOB,937,0.0205243,371.354,9121911.0,444444444.0,8888888888.0,1.0,-0.0176,-0.051399999999999994,-0.1766,2018-03-22 23:24:11,2018-03-22 23:26:25
bitqy,bitqy,BQ,938,0.00269024,131.335,7837092.0,2913157085.0,10000000000.0,1.0,-0.011899999999999999,-0.0334,-0.0584,2018-03-22 23:24:14,2018-03-22 23:26:25
