id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
mysterium,Mysterium,MYST,484,0.408395,180976.0,7934716.0,19429024.0,32433366.0,1.0,-0.054000000000000006,-0.1188,-0.11539999999999999,2018-03-22 23:39:10,2018-03-22 23:44:20
bunnycoin,BunnyCoin,BUN,485,7.69115e-05,1894.51,7909657.0,102841014738.0,102841014738.0,1.0,0.0176,-0.0242,0.0951,2018-03-22 23:39:04,2018-03-22 23:44:20
axpire,aXpire,AXP,486,0.0307427,38143.5,7880526.0,256338119.0,350000000.0,1.0,-0.011200000000000002,-0.1182,-0.1495,2018-03-22 23:39:20,2018-03-22 23:44:20
etheroll,Etheroll,DICE,487,1.12346,18034.6,7866043.0,7001623.0,7001623.0,7001622.0,-0.0127,-0.1306,-0.1577,2018-03-22 23:39:10,2018-03-22 23:44:20
novacoin,Novacoin,NVC,488,3.90063,15385.7,7858256.0,2014612.0,2014612.0,1.0,-0.025099999999999997,-0.055999999999999994,-0.0032,2018-03-22 23:39:00,2018-03-22 23:44:20
sphere,Sphere,SPHR,489,2.49881,104785.0,7703682.0,3082940.0,3082940.0,1.0,-0.0155,-0.0513,0.122,2018-03-22 23:39:05,2018-03-22 23:44:20
ethereum-blue,BLUE,BLUE,490,0.208954,2709.72,7657178.0,36645278.0,42000000.0,42000000.0,-0.0588,-0.0695,-0.0616,2018-03-22 23:39:15,2018-03-22 23:44:20
stealthcoin,Stealthcoin,XST,491,0.268969,10347.3,7637472.0,28395362.0,28395362.0,1.0,0.0132,0.0070999999999999995,0.0391,2018-03-22 23:39:03,2018-03-22 23:44:20
change,Change,CAG,492,0.205069,100103.0,7610087.0,37109887.0,79184116.0,1.0,-0.0007000000000000001,-0.09960000000000001,-0.131,2018-03-22 23:39:15,2018-03-22 23:44:20
hydro-protocol,Hydro Protocol,HOT,493,0.0329208,96787.2,7577358.0,230169301.0,1560000000.0,1.0,-0.0395,-0.1097,-0.2532,2018-03-22 23:39:19,2018-03-22 23:44:20
clearpoll,ClearPoll,POLL,494,1.06404,38353.6,7448270.0,6999991.0,8999992.0,1.0,-0.0116,-0.0929,0.261,2018-03-22 23:39:15,2018-03-22 23:44:20
hellogold,HelloGold,HGT,495,0.0279191,20903.9,7343691.0,263034654.0,1000000000.0,1.0,-0.033,0.0564,0.0334,2018-03-22 23:39:15,2018-03-22 23:44:20
remme,Remme,REM,496,0.0122234,88750.7,7337657.0,600295910.0,1000000000.0,1.0,-0.0163,-0.1013,-0.1825,2018-03-22 23:39:21,2018-03-22 23:44:20
tokes,Tokes,TKS,497,2.19725,23287.4,7331117.0,3336496.0,50000000.0,1.0,-0.0103,-0.0276,0.0226,2018-03-22 23:39:09,2018-03-22 23:44:20
starbase,Starbase,STAR,498,0.0387713,1255.58,7269619.0,187500000.0,1000000000.0,1.0,0.0,-0.011399999999999999,0.2503,2018-03-22 13:09:17,2018-03-22 23:44:20
chips,CHIPS,CHIPS,499,0.347484,3614.98,7267942.0,20915903.0,20915903.0,21000000.0,-0.0102,-0.0292,0.1014,2018-03-22 23:39:14,2018-03-22 23:44:20
sequence,Sequence,SEQ,500,0.159424,2762.74,7251173.0,45483574.0,45483574.0,1.0,-0.0121,-0.053200000000000004,0.0601,2018-03-22 23:39:07,2018-03-22 23:44:20
bitcrystals,Bitcrystals,BCY,501,0.31019,10863.9,7191221.0,23183277.0,23183277.0,1.0,-0.024700000000000003,-0.0594,-0.0101,2018-03-22 23:39:05,2018-03-22 23:44:20
elixir,Elixir,ELIX,502,0.228447,16220.4,7180525.0,31431906.0,31431906.0,1.0,-0.0235,-0.1277,0.032400000000000005,2018-03-22 23:39:13,2018-03-22 23:44:20
cargox,CargoX,CXO,503,0.0555877,27947.9,7174783.0,129071409.0,215119016.0,1.0,-0.0006,-0.1036,0.0026,2018-03-22 23:39:20,2018-03-22 23:44:20
matryx,Matryx,MTX,504,0.308419,2555620.0,7162816.0,23224303.0,314159265.0,1.0,-0.0323,-0.0125,0.0262,2018-03-22 23:39:18,2018-03-22 23:44:20
farad,Farad,FRD,505,0.0527904,103802.0,7141216.0,135274891.0,183333333.0,1.0,-0.0143,-0.4048,0.1728,2018-03-22 23:39:16,2018-03-22 23:44:20
ink-protocol,Ink Protocol,XNK,506,0.0439489,18565.7,7073919.0,160957820.0,500000000.0,1.0,-0.0177,-0.1175,-0.1131,2018-03-22 23:39:21,2018-03-22 23:44:20
bulwark,Bulwark,BWK,507,1.38851,8998.79,7040046.0,5070216.0,5389270.0,27000000.0,-0.0137,-0.0315,0.04,2018-03-22 23:39:17,2018-03-22 23:44:20
aventus,Aventus,AVT,508,1.15381,125270.0,6922860.0,6000000.0,10000000.0,1.0,-0.012,-0.15259999999999999,0.0086,2018-03-22 23:39:13,2018-03-22 23:44:20
curecoin,Curecoin,CURE,509,0.289536,34250.6,6907083.0,23855696.0,23855696.0,1.0,-0.009399999999999999,-0.053099999999999994,-0.0455,2018-03-22 23:39:02,2018-03-22 23:44:20
ethorse,Ethorse,HORSE,510,0.0676482,18113.2,6790229.0,100375600.0,125000000.0,1.0,0.005699999999999999,-0.1107,-0.09029999999999999,2018-03-22 23:39:19,2018-03-22 23:44:20
spectre-utility,Spectre.ai Utility Token,SXUT,511,0.27519,1418520.0,6750289.0,24529558.0,42980365.0,1.0,-0.0161,-0.031400000000000004,-0.0675,2018-03-22 23:39:19,2018-03-22 23:44:20
heat-ledger,HEAT,HEAT,512,0.203467,3613.44,6740079.0,33126152.0,33126152.0,1.0,-0.023700000000000002,-0.0951,-0.049100000000000005,2018-03-22 23:39:08,2018-03-22 23:44:20
true-usd,True USD,TUSD,513,1.01397,2380370.0,6671466.0,6579550.0,6579550.0,1.0,0.0060999999999999995,0.0171,0.0147,2018-03-22 23:39:21,2018-03-22 23:44:20
bitmark,Bitmark,BTM,514,0.778779,139116.0,6626891.0,8509335.0,8509335.0,1.0,-0.0055000000000000005,0.045899999999999996,-0.0698,2018-03-22 23:39:04,2018-03-22 23:44:20
gcn-coin,GCN Coin,GCN,515,4.30993e-05,2830.19,6613783.0,153454535000.0,153454535000.0,1.0,0.1036,-0.022099999999999998,0.4826,2018-03-22 23:39:03,2018-03-22 23:44:20
blockcat,BlockCAT,CAT,516,0.895099,14897.3,6588037.0,7360121.0,9200151.0,1.0,-0.0078000000000000005,0.1508,-0.2395,2018-03-22 23:39:12,2018-03-22 23:44:20
pirl,Pirl,PIRL,517,0.540887,30983.0,6553006.0,12115296.0,12115296.0,1.0,-0.0083,-0.1369,0.1924,2018-03-22 23:39:16,2018-03-22 23:44:20
ebtcnew,eBitcoin,EBTC,518,0.3432,66963.5,6485494.0,18897126.0,21000000.0,1.0,-0.0265,-0.129,-0.44420000000000004,2018-03-22 23:39:15,2018-03-22 23:44:20
insights-network,Insights Network,INSTAR,519,0.0519064,39285.2,6474629.0,124736613.0,209823369.0,1.0,-0.0365,-0.109,-0.1286,2018-03-22 23:39:21,2018-03-22 23:44:20
sureremit,SureRemit,RMT,520,0.0129455,36318.1,6472750.0,500000000.0,1000000000.0,1.0,-0.015,-0.0208,-0.0506,2018-03-22 23:39:20,2018-03-22 23:44:20
geocoin,GeoCoin,GEO,521,2.0431,149189.0,6467084.0,3165329.0,4000000.0,1.0,-0.0103,0.0344,0.12179999999999999,2018-03-22 23:39:04,2018-03-22 23:44:20
life,LIFE,LIFE,522,0.000428965,19461.4,6430328.0,14990332588.0,100000000000.0,100000000000.0,0.10949999999999999,0.058899999999999994,0.20920000000000002,2018-03-22 23:39:15,2018-03-22 23:44:20
rebellious,Rebellious,REBL,523,0.0374844,805041.0,6331475.0,168909603.0,326480305.0,1.0,-0.0291,-0.0316,-0.1609,2018-03-22 23:39:19,2018-03-22 23:44:20
denarius-dnr,Denarius,DNR,524,2.4977,33045.2,6258120.0,2505553.0,2505553.0,10000000.0,0.039599999999999996,-0.052300000000000006,0.0999,2018-03-22 23:39:11,2018-03-22 23:44:20
hollywoodcoin,HollyWoodCoin,HWC,525,6.54745,145796.0,6230585.0,951605.0,20306883.0,1.0,0.0783,0.2122,0.5075999999999999,2018-03-22 23:39:17,2018-03-22 23:44:20
aidcoin,AidCoin,AID,526,0.186296,39166.7,6213230.0,33351386.0,100000000.0,1.0,-0.0095,-0.0889,-0.0297,2018-03-22 23:39:20,2018-03-22 23:44:20
bezop,Bezop,BEZ,527,0.15466,15893.1,6206449.0,40129634.0,89267250.0,1.0,0.016399999999999998,-0.0587,-0.1383,2018-03-22 23:39:20,2018-03-22 23:44:20
voisecom,Voise,VOISE,528,0.012407,519634.0,6189698.0,498887537.0,775513268.0,1.0,-0.0086,-0.2415,0.2158,2018-03-22 23:39:15,2018-03-22 23:44:20
internet-of-people,Internet of People,IOP,529,1.73821,296996.0,6128656.0,3525843.0,3931947.0,21000000.0,-0.0141,-0.08810000000000001,-0.1852,2018-03-22 23:39:08,2018-03-22 23:44:20
zeitcoin,Zeitcoin,ZEIT,530,0.00016263,5144.85,6012625.0,36971189613.0,36971189613.0,1.0,0.5169,0.3669,0.5557,2018-03-22 23:39:02,2018-03-22 23:44:20
vcash,Vcash,XVC,531,0.387787,13207.9,5973521.0,15404130.0,15404130.0,1.0,-0.018799999999999997,-0.0622,-0.057300000000000004,2018-03-22 23:39:04,2018-03-22 23:44:20
eventchain,EventChain,EVC,532,0.190506,779.915,5953407.0,31250497.0,84000000.0,1.0,-0.0103,-0.207,0.6413,2018-03-22 23:39:16,2018-03-22 23:44:20
playkey,Playkey,PKT,533,0.431103,185475.0,5876586.0,13631512.0,19893268.0,1.0,-0.0115,-0.0911,-0.0947,2018-03-22 23:39:17,2018-03-22 23:44:20
biocoin,BioCoin,BIO,534,0.00940657,3752.51,5823743.0,619114435.0,817686461.0,1.0,-0.009300000000000001,-0.0318,-0.0528,2018-03-22 23:39:21,2018-03-22 23:44:20
atmos,Atmos,ATMS,535,0.057651,2387.34,5790901.0,100447532.0,110447532.0,1.0,-0.0031,-0.0336,0.1728,2018-03-22 23:39:10,2018-03-22 23:44:20
dotcoin,Dotcoin,DOT,536,0.0199058,116358.0,5771896.0,289960500.0,554960500.0,890000000.0,-0.0051,0.0354,0.114,2018-03-22 23:39:04,2018-03-22 23:44:20
sether,Sether,SETH,537,0.333244,111390.0,5714946.0,17149434.0,20136683.0,1.0,-0.0682,-0.16829999999999998,0.062,2018-03-22 23:39:20,2018-03-22 23:44:20
get-protocol,GET Protocol,GET,538,0.549445,2281.06,5705653.0,10384393.0,33368773.0,1.0,-0.0242,-0.2194,-0.1775,2018-03-22 23:39:18,2018-03-22 23:44:20
pareto-network,Pareto Network,PARETO,539,0.0264217,47015.4,5670835.0,214627933.0,500000000.0,1.0,-0.015600000000000001,-0.13269999999999998,-0.0591,2018-03-22 23:39:20,2018-03-22 23:44:20
1337coin,Elite,1337,540,0.000215744,4956.95,5620357.0,26051045394.0,28853398509.0,1.0,0.1363,-0.0898,-0.0131,2018-03-22 23:39:05,2018-03-22 23:44:20
dao-casino,DAO.Casino,BET,541,0.0333008,804.945,5570252.0,167270821.0,167270821.0,1.0,-0.019299999999999998,-0.1117,-0.18460000000000001,2018-03-22 23:39:11,2018-03-22 23:44:20
trueflip,TrueFlip,TFL,542,0.887083,159159.0,5541844.0,6247267.0,8924667.0,1.0,0.0025,-0.04190000000000001,0.0209,2018-03-22 23:39:13,2018-03-22 23:44:20
apx,APX,APX,543,7.75591,1805.39,5453793.0,703179.0,803179.0,1.0,-0.009399999999999999,-0.049699999999999994,-0.0683,2018-03-22 23:39:11,2018-03-22 23:44:20
neutron,Neutron,NTRN,544,0.15658,1918.37,5426793.0,34658277.0,34658277.0,68000000.0,-0.0045000000000000005,-0.0565,-0.3074,2018-03-22 23:39:05,2018-03-22 23:44:20
artbyte,ArtByte,ABY,545,0.00673471,26194.2,5337509.0,792537250.0,792537250.0,1.0,-0.0078000000000000005,-0.0766,-0.0219,2018-03-22 23:39:02,2018-03-22 23:44:20
block-array,Block Array,ARY,546,0.0779773,21082.3,5336044.0,68430738.0,88409933.0,1.0,0.0204,0.0048,-0.0669,2018-03-22 23:39:19,2018-03-22 23:44:20
qwark,Qwark,QWARK,547,0.10091,27625.0,5302902.0,52550806.0,206075989.0,1.0,-0.019,-0.0852,0.0219,2018-03-22 23:39:06,2018-03-22 23:44:20
payfair,Payfair,PFR,548,0.0594031,49003.6,5286857.0,88999687.0,88999687.0,1.0,-0.10369999999999999,-0.252,-0.3847,2018-03-22 23:39:17,2018-03-22 23:44:20
korecoin,Kore,KORE,549,2.58568,1146730.0,5229447.0,2022465.0,2022465.0,12000000.0,-0.0294,-0.22,-0.0315,2018-03-22 23:39:03,2018-03-22 23:44:20
breakout-stake,Breakout Stake,BRX,550,0.826522,17795.9,5180708.0,6268082.0,6268082.0,6268082.0,-0.0095,-0.0694,-0.1182,2018-03-22 23:39:08,2018-03-22 23:44:20
synergy,Synergy,SNRG,551,1.46521,7125.86,5144678.0,3511222.0,3511222.0,1.0,-0.0016,-0.060700000000000004,-0.0467,2018-03-22 23:39:04,2018-03-22 23:44:20
leverj,Leverj,LEV,552,0.0435233,6481.99,5139689.0,118090511.0,1000000000.0,1.0,-0.0027,0.0042,0.0356,2018-03-22 23:39:19,2018-03-22 23:44:20
eroscoin,Eroscoin,ERO,553,0.0272126,71128.7,5081790.0,186744000.0,240000000.0,1.0,-0.009399999999999999,-0.0417,0.09720000000000001,2018-03-22 23:39:17,2018-03-22 23:44:20
hyperstake,HyperStake,HYP,554,0.00431975,1510.03,5059340.0,1171211294.0,1171211294.0,1.0,-0.0771,-0.10279999999999999,-0.1481,2018-03-22 23:39:03,2018-03-22 23:44:20
goldmint,GoldMint,MNTP,555,2.93698,152030.0,5036909.0,1714996.0,9686614.0,1.0,-0.0008,-0.0053,0.2767,2018-03-22 23:39:20,2018-03-22 23:44:20
bitcoin-plus,Bitcoin Plus,XBC,556,46.6922,103732.0,5015337.0,107413.0,107413.0,1000000.0,-0.0053,-0.034,0.0044,2018-03-22 23:39:03,2018-03-22 23:44:20
adbank,adbank,ADB,557,0.0128871,43473.0,4980280.0,386454660.0,1000000000.0,1.0,-0.0355,-0.2132,0.1772,2018-03-22 23:39:20,2018-03-22 23:44:20
gatcoin,Gatcoin,GAT,558,0.00936474,16708.9,4962015.0,529861449.0,1000000000.0,1.0,-0.0171,-0.0641,-0.0883,2018-03-22 23:39:19,2018-03-22 23:44:20
uniform-fiscal-object,Uniform Fiscal Object,UFO,559,0.00137927,7878.04,4937654.0,3579903762.0,3579903762.0,4000000000.0,-0.009000000000000001,-0.0776,-0.1085,2018-03-22 23:39:02,2018-03-22 23:44:20
exclusivecoin,ExclusiveCoin,EXCL,560,1.09056,138178.0,4914540.0,4506437.0,4506437.0,1.0,-0.0169,-0.0839,-0.0276,2018-03-22 23:39:04,2018-03-22 23:44:20
interplanetary-broadcast-coin,Interplanetary Broadcast Coin,IPBC,561,0.157967,55643.6,4871857.0,30840978.0,32620978.0,1.0,-0.0103,-0.0279,0.2346,2018-03-22 23:39:21,2018-03-22 23:44:20
astro,Astro,ASTRO,562,1.46418,753.716,4852048.0,3313833.0,6999999.0,1.0,-0.0177,-0.15380000000000002,-0.23800000000000002,2018-03-22 23:39:16,2018-03-22 23:44:20
hush,Hush,HUSH,563,1.39163,20236.8,4836332.0,3475300.0,3475300.0,21000000.0,-0.0105,-0.0968,-0.0375,2018-03-22 23:39:08,2018-03-22 23:44:20
bitcoinz,BitcoinZ,BTCZ,564,0.00348555,20679.9,4829448.0,1385562656.0,1385562656.0,21000000000.0,-0.0167,-0.0774,-0.247,2018-03-22 23:39:14,2018-03-22 23:44:20
memetic,Memetic / PepeCoin,MEME,565,0.220272,127343.0,4818359.0,21874587.0,22241839.0,1.0,-0.0253,-0.0902,-0.07150000000000001,2018-03-22 23:39:06,2018-03-22 23:44:20
noblecoin,NobleCoin,NOBL,566,0.0020682,349402.0,4805331.0,2323436184.0,2323436184.0,1.0,0.0668,1.1918,2.5025999999999997,2018-03-22 23:39:01,2018-03-22 23:44:20
pesetacoin,Pesetacoin,PTC,567,0.0359141,10988.1,4784333.0,133216014.0,133216014.0,1.0,-0.0152,-0.1222,-0.0213,2018-03-22 23:39:01,2018-03-22 23:44:20
blockpool,Blockpool,BPL,568,0.211776,704.723,4721311.0,22293890.0,25264095.0,1.0,-0.012,-0.060599999999999994,0.0294,2018-03-22 23:39:16,2018-03-22 23:44:20
sumokoin,Sumokoin,SUMO,569,1.66406,62941.6,4704400.0,2827061.0,11715950.0,88888888.0,-0.028399999999999998,-0.09380000000000001,0.17980000000000002,2018-03-22 23:39:10,2018-03-22 23:44:20
obits,OBITS,OBITS,570,0.299935,4032.07,4701361.0,15674600.0,15674600.0,1.0,-0.0124,-0.3044,-0.31629999999999997,2018-03-22 23:39:05,2018-03-22 23:44:20
zrcoin,ZrCoin,ZRC,571,1.22045,53967.7,4646431.0,3807146.0,4988894.0,1.0,-0.0097,-0.0803,-0.0317,2018-03-22 23:39:10,2018-03-22 23:44:20
flixxo,Flixxo,FLIXX,572,0.0595572,220402.0,4595541.0,77161802.0,189151329.0,1.0,-0.0331,-0.1388,-0.2418,2018-03-22 23:39:17,2018-03-22 23:44:20
dcorp,DCORP,DRP,573,0.565049,2025.58,4573508.0,8094002.0,8094002.0,1.0,-0.1784,-0.2138,-0.38689999999999997,2018-03-22 23:39:17,2018-03-22 23:44:20
russiacoin,RussiaCoin,RC,574,0.53506,4738.47,4482665.0,8377873.0,8377873.0,1.0,-0.009399999999999999,-0.28809999999999997,-0.0426,2018-03-22 23:39:06,2018-03-22 23:44:20
terracoin,Terracoin,TRC,575,0.198751,3916.09,4467544.0,22478094.0,22478094.0,42000000.0,-0.006999999999999999,-0.0206,0.2208,2018-03-22 23:39:00,2018-03-22 23:44:20
bitcloud,Bitcloud,BTDX,576,0.219577,5625.42,4455947.0,20293323.0,20293323.0,1.0,-0.0064,-0.0546,0.0971,2018-03-22 23:39:07,2018-03-22 23:44:20
graft,Graft,GRFT,577,0.0265419,59522.4,4452263.0,167744693.0,905386655.0,1844674407.0,0.0098,0.0084,0.11220000000000001,2018-03-22 23:39:21,2018-03-22 23:44:20
monkey-project,Monkey Project,MONK,578,5.54535,21775.9,4440391.0,800741.0,1150691.0,1.0,-0.0178,0.0181,-0.0747,2018-03-22 23:39:17,2018-03-22 23:44:20
devery,Devery,EVE,579,0.0697534,11216.3,4388773.0,62918410.0,100000000.0,1.0,-0.024,-0.13949999999999999,-0.174,2018-03-22 23:39:19,2018-03-22 23:44:20
unity-ingot,Unity Ingot,UNY,580,0.0217161,1084.16,4386652.0,202000000.0,10000000000.0,1.0,-0.009399999999999999,-0.061,1.4948,2018-03-22 23:39:11,2018-03-22 23:44:20
jet8,JET8,J8T,581,0.0164881,27831.6,4386344.0,266030872.0,1468857775.0,1.0,-0.006500000000000001,-0.08220000000000001,-0.11359999999999999,2018-03-22 23:39:21,2018-03-22 23:44:20
goldcoin,GoldCoin,GLD,582,0.107025,22226.7,4377513.0,40901780.0,40901780.0,72245700.0,-0.0127,-0.0964,0.011399999999999999,2018-03-22 23:39:00,2018-03-22 23:44:20
dnotes,DNotes,NOTE,583,0.0327148,4789.4,4346325.0,132854997.0,132854997.0,1.0,-0.0044,-0.0373,0.3206,2018-03-22 23:39:01,2018-03-22 23:44:20
tokenbox,Tokenbox,TBX,584,0.384974,14428.3,4269713.0,11090913.0,16051590.0,1.0,-0.0406,-0.1476,0.36,2018-03-22 23:39:19,2018-03-22 23:44:20
vtorrent,vTorrent,VTR,585,0.370983,10552.0,4267434.0,11503044.0,11503044.0,1.0,-0.009399999999999999,-0.156,-0.1307,2018-03-22 23:39:05,2018-03-22 23:44:20
publica,Publica,PBL,586,0.22802,26093.8,4237280.0,18582933.0,33787150.0,1.0,-0.01,-0.0788,0.0229,2018-03-22 23:39:17,2018-03-22 23:44:20
herocoin,HEROcoin,PLAY,587,0.035395,10720.3,4214031.0,119057249.0,252165029.0,1.0,0.0158,-0.1243,-0.18489999999999998,2018-03-22 23:39:18,2018-03-22 23:44:20
mcap,MCAP,MCAP,588,0.39853,212056.0,4180580.0,10490000.0,100000000.0,1.0,-0.0018,-0.0843,-0.0118,2018-03-22 23:39:10,2018-03-22 23:44:20
viuly,Viuly,VIU,589,0.00617922,347375.0,4169904.0,674826921.0,1000000000.0,1.0,-0.0098,-0.0196,0.105,2018-03-22 23:39:17,2018-03-22 23:44:20
primalbase,Primalbase Token,PBT,590,3274.65,442185.0,4093313.0,1250.0,1250.0,1250.0,-0.0403,-0.11130000000000001,-0.06480000000000001,2018-03-22 23:39:12,2018-03-22 23:44:20
starta,Starta,STA,591,0.785987,2189.91,4087146.0,5200017.0,5293348.0,1.0,-0.0141,-0.24969999999999998,-0.111,2018-03-22 23:39:12,2018-03-22 23:44:20
europecoin,EuropeCoin,ERC,592,0.405022,5368.06,4067720.0,10043207.0,10043207.0,32000000.0,-0.0319,-0.053099999999999994,-0.166,2018-03-22 23:39:04,2018-03-22 23:44:20
internxt,Internxt,INXT,593,6.4479,12667.4,4059659.0,629610.0,629610.0,629610.0,-0.0771,-0.0617,-0.1558,2018-03-22 23:39:14,2018-03-22 23:44:20
dovu,Dovu,DOVU,594,0.0634794,4240.11,4049557.0,63793250.0,963761390.0,1.0,-0.0165,-0.1328,0.0447,2018-03-22 23:39:15,2018-03-22 23:44:20
zilla,Zilla,ZLA,595,0.104085,1097600.0,4003802.0,38466654.0,60000000.0,1.0,-0.025099999999999997,-0.1079,-0.1048,2018-03-22 23:39:20,2018-03-22 23:44:20
vslice,vSlice,VSL,596,0.118552,17582.2,3958510.0,33390496.0,33390496.0,1.0,-0.006999999999999999,-0.057999999999999996,0.0623,2018-03-22 23:39:09,2018-03-22 23:44:20
belacoin,Bela,BELA,597,0.0970281,42104.5,3942305.0,40630550.0,40630550.0,1.0,-0.003,-0.0236,-0.0059,2018-03-22 23:39:02,2018-03-22 23:44:20
adshares,AdShares,ADST,598,0.203234,35704.3,3938493.0,19379103.0,19379103.0,1.0,-0.0218,0.2053,0.6388,2018-03-22 23:39:13,2018-03-22 23:44:20
vsync-vsx,Vsync,VSX,599,0.0244737,3370.93,3929480.0,160559294.0,168332594.0,1.0,-0.016399999999999998,0.11779999999999999,0.1114,2018-03-22 23:39:14,2018-03-22 23:44:20
education-ecosystem,Education Ecosystem,LEDU,600,0.0180047,295910.0,3921241.0,217789857.0,362983094.0,1.0,-0.0425,-0.17550000000000002,-0.3791,2018-03-22 23:39:21,2018-03-22 23:44:20
cryptopay,Cryptopay,CPAY,601,0.0581443,3515.57,3917883.0,67382062.0,90414745.0,1.0,-0.08869999999999999,-0.1503,-0.163,2018-03-22 23:39:18,2018-03-22 23:44:20
veriumreserve,VeriumReserve,VRM,602,2.50511,14777.4,3869122.0,1544492.0,1544492.0,1.0,-0.0086,-0.1137,-0.158,2018-03-22 23:39:08,2018-03-22 23:44:20
flik,FLiK,FLIK,603,0.0641443,5129.32,3856592.0,60123682.0,80000000.0,600000000.0,-0.0559,-0.0384,-0.20329999999999998,2018-03-22 23:39:14,2018-03-22 23:44:20
real-estate-tokens,REX,REX,604,0.442334,777.223,3830947.0,8660756.0,24015497.0,1.0,-0.0176,-0.1458,-0.2834,2018-03-22 23:39:13,2018-03-22 23:44:20
upfiring,Upfiring,UFR,605,0.237976,67305.2,3827844.0,16085000.0,24000000.0,1.0,-0.0115,-0.07429999999999999,-0.0443,2018-03-22 23:39:16,2018-03-22 23:44:20
2give,2GIVE,2GIVE,606,0.00732489,59492.5,3804296.0,519365621.0,519365621.0,1.0,-0.021,-0.0681,-0.0681,2018-03-22 23:39:06,2018-03-22 23:44:20
cannabiscoin,CannabisCoin,CANN,607,0.0488909,47496.0,3775902.0,77231176.0,91859176.0,1.0,0.0015,-0.0506,0.0288,2018-03-22 23:39:03,2018-03-22 23:44:20
smartlands,Smartlands,SLT,608,0.740205,18050.8,3775708.0,5100896.0,7186785.0,1.0,-0.041299999999999996,-0.003,-0.1334,2018-03-22 23:39:20,2018-03-22 23:44:20
locicoin,LOCIcoin,LOCI,609,0.102488,8996.59,3742668.0,36518110.0,100000000.0,1.0,0.009899999999999999,-0.07769999999999999,-0.2498,2018-03-22 23:39:20,2018-03-22 23:44:20
hawala-today,Hawala.Today,HAT,610,2.50146,8539.79,3738765.0,1494633.0,7000000.0,1.0,-0.0108,-0.09179999999999999,0.0051,2018-03-22 23:39:16,2018-03-22 23:44:20
monacocoin,Monoeci,XMCC,611,1.18649,11601.4,3710993.0,3127707.0,8927706.0,1.0,-0.009399999999999999,-0.0946,0.0815,2018-03-22 23:39:14,2018-03-22 23:44:20
iungo,Iungo,ING,612,0.0914514,14203.0,3658056.0,40000000.0,62553604.0,1.0,-0.0313,-0.0817,-0.040999999999999995,2018-03-22 23:39:20,2018-03-22 23:44:20
riecoin,Riecoin,RIC,613,0.0862611,36591.5,3645649.0,42262950.0,42262950.0,1.0,-0.0204,-0.06860000000000001,-0.066,2018-03-22 23:39:01,2018-03-22 23:44:20
bonpay,Bonpay,BON,614,0.320291,114574.0,3616182.0,11290301.0,21745688.0,1.0,-0.011399999999999999,-0.0613,0.026000000000000002,2018-03-22 23:39:17,2018-03-22 23:44:20
opus,Opus,OPT,615,0.0254926,2918.01,3571017.0,140080549.0,249308531.0,249308531.0,-0.0092,-0.2725,-0.1516,2018-03-22 23:39:14,2018-03-22 23:44:20
lampix,Lampix,PIX,616,0.0262079,3494.21,3546506.0,135322017.0,327154880.0,657154880.0,-0.0098,-0.002,-0.253,2018-03-22 23:39:15,2018-03-22 23:44:20
kzcash,Kzcash,KZC,617,4.43544,20683.5,3546406.0,799561.0,2256561.0,18900000.0,-0.0053,-0.13570000000000002,0.0054,2018-03-22 23:39:19,2018-03-22 23:44:20
vezt,Vezt,VZT,618,0.0817093,8465.42,3522569.0,43110988.0,125000000.0,1.0,-0.0168,-0.1183,-0.3586,2018-03-22 23:39:19,2018-03-22 23:44:20
autonio,Autonio,NIO,619,0.0533956,7644.8,3514933.0,65828135.0,220466789.0,1.0,-0.0143,-0.1548,-0.2576,2018-03-22 23:39:15,2018-03-22 23:44:20
sharpe-platform-token,Sharpe Platform Token,SHP,620,0.216531,36015.8,3514329.0,16230144.0,32000000.0,1.0,-0.0037,0.0022,-0.1304,2018-03-22 23:39:21,2018-03-22 23:44:20
verify,Verify,CRED,621,0.28126,5874.03,3496141.0,12430282.0,29997543.0,1.0,0.09720000000000001,0.0603,0.0371,2018-03-22 23:39:18,2018-03-22 23:44:20
obsidian,Obsidian,ODN,622,0.139503,10699.7,3487575.0,25000000.0,94535566.0,1.0,0.0332,0.0421,-0.0683,2018-03-22 23:39:14,2018-03-22 23:44:20
sociall,Sociall,SCL,623,0.208178,2536.89,3479491.0,16714020.0,16714020.0,1.0,-0.061900000000000004,-0.0897,-0.0698,2018-03-22 23:39:13,2018-03-22 23:44:20
aigang,Aigang,AIX,624,0.179635,20314.8,3470766.0,19321214.0,29274567.0,1.0,0.0022,-0.0716,-0.1666,2018-03-22 23:39:18,2018-03-22 23:44:20
sprouts,Sprouts,SPRTS,625,7.895e-07,12497.2,3467232.0,4391819590420.0,4391819590420.0,1.0,0.0373,-0.0192,-0.0992,2018-03-22 23:39:05,2018-03-22 23:44:20
tracto,Tracto,TRCT,626,0.189015,14029.0,3466163.0,18338030.0,70000000.0,1.0,-0.015300000000000001,-0.1066,-0.1211,2018-03-22 23:39:15,2018-03-22 23:44:20
quark,Quark,QRK,627,0.0133488,2440.28,3401903.0,254847138.0,254847138.0,1.0,0.0005,-0.0106,-0.0051,2018-03-22 23:39:05,2018-03-22 23:44:20
