id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
iungo,Iungo,ING,607,0.0929219,13993.0,3716876.0,40000000.0,62553604.0,1.0,0.0143,-0.0274,-0.0075,2018-03-22 17:04:20,2018-03-22 17:10:01
vsync-vsx,Vsync,VSX,608,0.0230834,3201.77,3706254.0,160559294.0,168332594.0,1.0,-0.0001,0.0954,0.0365,2018-03-22 17:04:14,2018-03-22 17:10:01
autonio,Autonio,NIO,609,0.0558767,2625.49,3678259.0,65828135.0,220466789.0,1.0,-0.0055,-0.0465,-0.1681,2018-03-22 17:04:16,2018-03-22 17:10:01
cannabiscoin,CannabisCoin,CANN,610,0.0474887,35459.4,3667608.0,77231176.0,91859176.0,1.0,-0.0106,-0.0603,0.0035,2018-03-22 17:04:03,2018-03-22 17:10:01
smartlands,Smartlands,SLT,611,0.713232,23170.2,3638122.0,5100896.0,7186785.0,1.0,-0.0205,0.0034,-0.1577,2018-03-22 17:04:20,2018-03-22 17:10:01
riecoin,Riecoin,RIC,612,0.0849261,25200.7,3589372.0,42264650.0,42264650.0,1.0,-0.0087,-0.069,-0.08,2018-03-22 17:04:02,2018-03-22 17:10:01
sharpe-platform-token,Sharpe Platform Token,SHP,613,0.221136,11652.6,3589069.0,16230144.0,32000000.0,1.0,0.0006,0.0809,-0.1144,2018-03-22 17:04:21,2018-03-22 17:10:01
zeitcoin,Zeitcoin,ZEIT,614,9.69422e-05,3114.44,3584068.0,36971189616.0,36971189616.0,1.0,-0.3831,-0.1104,-0.0355,2018-03-22 17:04:02,2018-03-22 17:10:01
verify,Verify,CRED,615,0.287289,6395.58,3571083.0,12430282.0,29997543.0,1.0,-0.0073,0.096,0.0309,2018-03-22 17:04:17,2018-03-22 17:10:01
opus,Opus,OPT,616,0.0254678,2814.98,3567543.0,140080549.0,249308531.0,249308531.0,-0.0005,-0.2768,-0.1765,2018-03-22 17:04:13,2018-03-22 17:10:01
kzcash,Kzcash,KZC,617,4.4398,18312.3,3551011.0,799813.0,2256813.0,18900000.0,-0.0025,-0.1113,-0.0062,2018-03-22 17:04:19,2018-03-22 17:10:01
vezt,Vezt,VZT,618,0.0819876,7273.82,3534566.0,43110988.0,125000000.0,1.0,-0.0095,-0.0498,-0.322,2018-03-22 17:04:19,2018-03-22 17:10:01
locicoin,LOCIcoin,LOCI,619,0.0967331,6358.73,3532510.0,36518110.0,100000000.0,1.0,-0.0136,-0.1257,-0.2893,2018-03-22 17:04:20,2018-03-22 17:10:01
sprouts,Sprouts,SPRTS,620,7.953e-07,10695.4,3497090.0,4.39740009031e+12,4.39740009031e+12,1.0,0.0214,-0.0442,-0.0939,2018-03-22 17:04:05,2018-03-22 17:10:01
travelflex,Travelflex,TRF,621,0.0457839,10649.7,3490018.0,76228061.0,104648005.0,1.0,-0.0023,-0.0504,-0.3041,2018-03-22 17:04:20,2018-03-22 17:10:01
obsidian,Obsidian,ODN,622,0.139188,9752.34,3479700.0,25000000.0,94538066.0,1.0,-0.0086,0.0419,-0.0944,2018-03-22 17:04:14,2018-03-22 17:10:01
tracto,Tracto,TRCT,623,0.188948,13040.3,3465156.0,18339204.0,70000000.0,1.0,-0.0049,-0.0669,-0.1195,2018-03-22 17:04:15,2018-03-22 17:10:01
bonpay,Bonpay,BON,624,0.306335,113828.0,3458614.0,11290301.0,21745688.0,1.0,-0.0395,-0.0716,-0.0058,2018-03-22 17:04:17,2018-03-22 17:10:01
force,FORCE,FOR,625,0.0290044,2574.37,3450251.0,118956132.0,122465468.0,200000000.0,-0.0397,0.5822,0.4124,2018-03-22 17:04:15,2018-03-22 17:10:01
lampix,Lampix,PIX,626,0.025468,3251.86,3446381.0,135322017.0,327154880.0,657154880.0,-0.0181,-0.0132,-0.277,2018-03-22 17:04:15,2018-03-22 17:10:01
crave,Crave,CRAVE,627,0.232834,4335.25,3407796.0,14636160.0,14636160.0,1000000000.0,0.0006,0.1068,0.1346,2018-03-22 17:04:05,2018-03-22 17:10:01
real,REAL,REAL,628,0.333209,2491.21,3350689.0,10055817.0,19717288.0,1.0,-0.0092,0.0114,0.5019,2018-03-22 17:04:14,2018-03-22 17:10:01
putincoin,PutinCoin,PUT,629,0.00836159,7016.89,3343147.0,399821937.0,399821937.0,2000000000.0,-0.0431,0.0026,-0.2384,2018-03-22 17:04:07,2018-03-22 17:10:01
privatix,Privatix,PRIX,630,2.8183,6644.83,3333113.0,1182668.0,1275455.0,1.0,-0.0007,-0.111,0.1728,2018-03-22 17:04:16,2018-03-22 17:10:01
aigang,Aigang,AIX,631,0.172037,24165.0,3323964.0,19321214.0,29274567.0,1.0,0.0313,-0.1001,-0.2122,2018-03-22 17:04:19,2018-03-22 17:10:01
altcoin-alt,Altcoin,ALT,632,26.9214,948.051,3316051.0,123175.0,134063.0,1.0,-0.0043,0.0223,-0.1173,2018-03-22 17:04:10,2018-03-22 17:10:01
karbo,Karbo,KRB,633,0.598082,14835.1,3312795.0,5539031.0,5539031.0,1.0,-0.0037,-0.054,-0.1093,2018-03-22 17:04:07,2018-03-22 17:10:01
tidex-token,Tidex Token,TDX,634,0.347832,2891870.0,3304404.0,9499999.0,10000000.0,100000000.0,0.0317,-0.3612,0.3772,2018-03-22 17:04:20,2018-03-22 17:10:01
masternodecoin,Masternodecoin,MTNC,635,0.0664077,871.963,3291053.0,49558311.0,83343189.0,1.0,-0.0005,-0.1825,0.1251,2018-03-22 17:04:14,2018-03-22 17:10:01
quark,Quark,QRK,636,0.0128812,5213.17,3282742.0,254847518.0,254847518.0,1.0,-0.0057,-0.0518,-0.0322,2018-03-22 17:04:01,2018-03-22 17:10:01
dether,Dether,DTH,637,0.0450575,4269.89,3266669.0,72500000.0,100000000.0,1.0,-0.0054,-0.2135,-0.263,2018-03-22 17:04:21,2018-03-22 17:10:01
trezarcoin,TrezarCoin,TZC,638,0.0339533,2566.35,3249962.0,95718600.0,107718600.0,400000000.0,-0.0004,-0.0414,-0.0419,2018-03-22 17:04:14,2018-03-22 17:10:01
cryptoping,CryptoPing,PING,639,0.325947,221436.0,3243854.0,9952089.0,9952089.0,1.0,-0.0135,-0.0752,0.7321,2018-03-22 17:04:11,2018-03-22 17:10:01
copytrack,COPYTRACK,CPY,640,0.143496,4673.48,3205971.0,22341887.0,53000748.0,1.0,0.0083,-0.1346,-0.1794,2018-03-22 17:04:21,2018-03-22 17:10:01
mywish,MyWish,WISH,641,0.169536,10719.2,3191526.0,18825062.0,19803895.0,1.0,0.0047,-0.1072,-0.0729,2018-03-22 17:04:17,2018-03-22 17:10:01
huntercoin,HunterCoin,HUC,642,0.145735,3210.87,3189284.0,21884130.0,21884130.0,1.0,-0.0083,-0.0481,-0.1697,2018-03-22 17:04:02,2018-03-22 17:10:01
regalcoin,Regalcoin,REC,643,0.247348,12485.2,3165809.0,12799009.0,16491413.0,27000000.0,0.002,0.0311,-0.1545,2018-03-22 17:04:14,2018-03-22 17:10:01
campuscoin,CampusCoin,CMPCO,644,0.00859222,30734.6,3164648.0,368315548.0,568315548.0,1010000000.0,-0.0089,-0.1337,0.58,2018-03-22 17:04:13,2018-03-22 17:10:01
breakout,Breakout,BRK,645,0.168004,15722.3,3144632.0,18717603.0,18717603.0,1.0,-0.015,-0.0798,-0.1198,2018-03-22 17:04:07,2018-03-22 17:10:01
audiocoin,AudioCoin,ADC,646,0.00364353,2167.73,3136984.0,860973885.0,860973885.0,1.0,-0.0002,-0.0484,-0.3301,2018-03-22 17:04:05,2018-03-22 17:10:01
ethereum-movie-venture,Ethereum Movie Venture,EMV,647,0.475792,688.844,3124367.0,6566666.0,6666666.0,1.0,-0.0054,0.1591,-0.7617,2018-03-22 17:04:10,2018-03-22 17:10:01
innova,Innova,INN,648,1.32566,37457.6,3107972.0,2344471.0,3094471.0,42000000.0,0.0779,-0.0364,0.2458,2018-03-22 17:04:16,2018-03-22 17:10:01
sharechain,Sharechain,SSS,649,0.00137811,1943.58,3092511.0,2244023561.0,10000000000.0,1.0,-0.0004,-0.1467,-0.0849,2018-03-22 17:04:17,2018-03-22 17:10:01
exrnchain,EXRNchain,EXRN,650,3.29914e-05,5310.97,3051704.0,92500000000.0,1e+11,1.0,0.164,0.0698,-0.2299,2018-03-22 17:04:15,2018-03-22 17:10:01
global-currency-reserve,Global Currency Reserve,GCR,651,0.029181,46506.2,3032841.0,103932059.0,103932059.0,1.0,-0.0005,0.0121,-0.0668,2018-03-22 17:04:05,2018-03-22 17:10:01
teslacoin,TeslaCoin,TES,652,0.0396207,944.773,2960957.0,74732587.0,74732587.0,1.0,-0.0377,-0.0259,0.0068,2018-03-22 17:04:01,2018-03-22 17:10:01
spreadcoin,SpreadCoin,SPR,653,0.302957,5378.42,2957786.0,9763057.0,9763057.0,1.0,-0.0003,-0.0893,0.0753,2018-03-22 17:04:04,2018-03-22 17:10:01
jiyo,Jiyo,JIYO,654,0.1717,50428.0,2932963.0,17081905.0,17658071.0,70560000.0,-0.0028,-0.0341,0.3815,2018-03-22 17:04:17,2018-03-22 17:10:01
zero,Zero,ZER,655,1.09043,19755.4,2927608.0,2684820.0,2684820.0,1.0,-0.0061,-0.1032,0.2625,2018-03-22 17:04:10,2018-03-22 17:10:01
greencoin,Greencoin,GRE,656,0.000725251,2444.86,2827209.0,3898248641.0,3898248641.0,1.0,-0.1973,-0.7821,-0.334,2018-03-22 17:04:03,2018-03-22 17:10:01
blitzcash,Blitzcash,BLITZ,657,0.678117,12614.4,2804279.0,4135391.0,4135391.0,1.0,-0.0051,-0.0188,-0.232,2018-03-22 17:04:04,2018-03-22 17:10:01
evergreencoin,EverGreenCoin,EGC,658,0.210198,12071.6,2800111.0,13321301.0,13321301.0,1.0,-0.0049,-0.0635,-0.0936,2018-03-22 17:04:06,2018-03-22 17:10:01
ergo,Ergo,EFYT,659,7.02722,2125.39,2791915.0,397300.0,5000000.0,5000000.0,-0.0026,-0.0597,-0.1559,2018-03-22 17:04:11,2018-03-22 17:10:01
zephyr,Zephyr,ZEPH,660,0.0220299,700.665,2775559.0,125990535.0,2000000000.0,1.0,0.0107,-0.0097,-0.0657,2018-03-22 17:04:16,2018-03-22 17:10:01
eboostcoin,eBoost,EBST,661,0.137467,28627.2,2749340.0,20000000.0,80828160.0,99990000.0,0.0002,-0.0483,-0.0983,2018-03-22 17:04:11,2018-03-22 17:10:01
creditbit,Creditbit,CRB,662,0.165769,26047.1,2745274.0,16560838.0,16560838.0,1.0,-0.0016,-0.0722,-0.2032,2018-03-22 17:04:06,2018-03-22 17:10:01
creativecoin,Creativecoin,CREA,663,0.198614,7256.19,2743265.0,13812044.0,13812044.0,115000000.0,-0.0119,-0.101,-0.1146,2018-03-22 17:04:11,2018-03-22 17:10:01
sagacoin,SagaCoin,SAGA,664,1.43961,53325.1,2740085.0,1903352.0,4003352.0,42000000.0,0.044,-0.0987,-0.0613,2018-03-22 17:04:17,2018-03-22 17:10:01
atlant,ATLANT,ATL,665,0.206523,15478.9,2731272.0,13225026.0,54175041.0,54175041.0,0.0083,-0.0118,-0.0934,2018-03-22 17:04:16,2018-03-22 17:10:01
chaincoin,ChainCoin,CHC,666,0.182944,7351.72,2727175.0,14907155.0,16936852.0,23000000.0,0.0006,0.044,0.0885,2018-03-22 17:04:05,2018-03-22 17:10:01
jesus-coin,Jesus Coin,JC,667,0.000165587,25359.3,2717384.0,16410613822.0,20325184344.0,1.0,-0.0175,-0.0707,-0.1641,2018-03-22 17:04:20,2018-03-22 17:10:01
unity-ingot,Unity Ingot,UNY,668,0.0134366,1086.12,2714193.0,202000000.0,10000000000.0,1.0,-0.0005,-0.4095,0.5385,2018-03-22 17:04:11,2018-03-22 17:10:01
sociall,Sociall,SCL,669,0.161243,9240.39,2695019.0,16714020.0,16714020.0,1.0,-0.1108,-0.3245,-0.2811,2018-03-22 17:04:14,2018-03-22 17:10:01
qvolta,Qvolta,QVT,670,0.382156,25059.3,2652225.0,6940163.0,10096722.0,1.0,0.006,-0.1304,0.1865,2018-03-22 17:04:15,2018-03-22 17:10:01
magnet,Magnet,MAG,671,0.127333,23518.8,2635072.0,20694339.0,20944339.0,1.0,0.0025,0.0282,0.2222,2018-03-22 17:04:17,2018-03-22 17:10:01
piplcoin,PiplCoin,PIPL,672,0.0314929,1263.3,2627902.0,83444258.0,7489958537.0,7531907537.0,0.1205,-0.1441,0.2074,2018-03-22 17:04:16,2018-03-22 17:10:01
bitswift,Bitswift,SWIFT,673,0.669159,2745.63,2599438.0,3884635.0,3884635.0,1.0,-0.0005,-0.0303,-0.1161,2018-03-22 17:04:04,2018-03-22 17:10:01
e-gulden,e-Gulden,EFL,674,0.156647,8839.11,2595146.0,16566839.0,20692676.0,21000000.0,0.0262,-0.0161,-0.043,2018-03-22 17:04:02,2018-03-22 17:10:01
yocoin,Yocoin,YOC,675,0.0231773,10372.6,2592277.0,111845500.0,171355500.0,336000000.0,-0.0031,-0.2197,-0.1957,2018-03-22 17:04:06,2018-03-22 17:10:01
trustplus,TrustPlus,TRUST,676,0.0798443,8176.23,2561932.0,32086595.0,32086595.0,1.0,-0.0001,-0.0513,-0.2468,2018-03-22 17:04:03,2018-03-22 17:10:01
xgox,XGOX,XGOX,677,0.00146818,8895.38,2554701.0,1740046194.0,1993461539.0,1.0,0.0598,-0.0175,-0.04,2018-03-22 17:04:15,2018-03-22 17:10:01
digipulse,DigiPulse,DGPT,678,1.81738,1753.04,2549132.0,1402641.0,16718085.0,1.0,0.0003,-0.0485,-0.1759,2018-03-22 17:04:16,2018-03-22 17:10:01
nework,Nework,NKC,679,0.032968,3983540.0,2524856.0,76585065.0,1000000000.0,1.0,0.001,-0.0443,-0.1576,2018-03-22 17:04:20,2018-03-22 17:10:01
sexcoin,Sexcoin,SXC,680,0.0198316,830.139,2506773.0,126402976.0,126402976.0,1.0,0.0156,-0.0728,-0.0878,2018-03-22 17:04:01,2018-03-22 17:10:01
condensate,Condensate,RAIN,681,0.0158449,7648.47,2438555.0,153901564.0,153901564.0,500000000.0,0.0455,0.1144,0.5622,2018-03-22 17:04:10,2018-03-22 17:10:01
incakoin,IncaKoin,NKA,682,0.00017225,1515.93,2360013.0,13701093757.0,13703093757.0,1.0,0.0002,-0.0079,0.3884,2018-03-22 17:04:04,2018-03-22 17:10:01
magi,Magi,XMG,683,0.302899,4824.88,2354713.0,7773920.0,7773920.0,1.0,-0.0007,-0.0464,-0.056,2018-03-22 17:04:04,2018-03-22 17:10:01
linx,Linx,LINX,684,0.117908,32697.9,2349058.0,19922808.0,20922808.0,100000000.0,0.0173,-0.0568,0.2644,2018-03-22 17:04:12,2018-03-22 17:10:01
bitwhite,BitWhite,BTW,685,0.0645725,25959.3,2343748.0,36296384.0,60313908.0,1.0,-0.0012,-0.4762,-0.0321,2018-03-22 17:04:20,2018-03-22 17:10:01
footy-cash,Footy Cash,XFT,686,0.5071,1785.47,2332952.0,4600576.0,4600576.0,1.0,-0.0005,0.0844,0.3026,2018-03-22 17:04:07,2018-03-22 17:10:01
indorse-token,Indorse Token,IND,687,0.0496187,102269.0,2307676.0,46508192.0,170622047.0,1.0,-0.0079,-0.0345,-0.102,2018-03-22 17:04:15,2018-03-22 17:10:01
ellaism,Ellaism,ELLA,688,0.370995,11450.3,2270731.0,6120652.0,6120652.0,280000000.0,-0.0021,-0.0595,-0.0383,2018-03-22 17:04:16,2018-03-22 17:10:01
micromoney,MicroMoney,AMM,689,0.216543,60133.2,2183636.0,10084075.0,17532943.0,1.0,-0.0297,-0.0955,-0.1827,2018-03-22 17:04:17,2018-03-22 17:10:01
social-send,Social Send,SEND,690,0.0677821,6916.85,2174094.0,32074754.0,34264697.0,1.0,-0.0818,-0.0936,-0.1958,2018-03-22 17:04:19,2018-03-22 17:10:01
giga-watt-token,Giga Watt Token,WTT,691,0.74435,14134.2,2158615.0,2900000.0,17300000.0,1.0,-0.0096,0.0369,-0.0834,2018-03-22 17:04:14,2018-03-22 17:10:01
coinlancer,Coinlancer,CL,692,0.0303958,12993.1,2147973.0,70666779.0,300000000.0,1.0,0.1237,-0.1018,-0.18,2018-03-22 17:04:18,2018-03-22 17:10:01
parkbyte,ParkByte,PKB,693,0.448526,7106.51,2136790.0,4764026.0,4764026.0,1.0,-0.0114,-0.0339,-0.073,2018-03-22 17:04:05,2018-03-22 17:10:01
rupee,Rupee,RUP,694,0.0922177,6970.73,2113302.0,22916450.0,22916450.0,84000000.0,0.0054,-0.0781,-0.0677,2018-03-22 17:04:11,2018-03-22 17:10:01
lendconnect,LendConnect,LCT,695,0.972401,359010.0,2101416.0,2161059.0,6500000.0,1.0,-0.0342,-0.0266,-0.371,2018-03-22 17:04:18,2018-03-22 17:10:01
rupaya,Rupaya,RUPX,696,0.15921,33923.5,2094493.0,13155537.0,13155537.0,1.0,-0.1211,0.029,0.5136,2018-03-22 17:04:14,2018-03-22 17:10:01
draftcoin,DraftCoin,DFT,697,0.266565,113783.0,2056697.0,7715555.0,17715555.0,1.0,-0.0047,-0.1443,-0.6693,2018-03-22 17:04:06,2018-03-22 17:10:01
intensecoin,IntenseCoin,ITNS,698,0.00514072,4898.86,2052901.0,399341228.0,399341228.0,999481516.0,-0.0013,-0.0812,0.0191,2018-03-22 17:04:16,2018-03-22 17:10:01
hexx,Hexx,HXX,699,1.30116,12554.4,2023765.0,1555355.0,1555355.0,1.0,-0.0627,-0.2097,-0.1771,2018-03-22 17:04:05,2018-03-22 17:10:01
wild-crypto,Wild Crypto,WILD,700,0.0828162,16661.4,2018517.0,24373456.0,100000000.0,1.0,-0.0137,-0.1744,-0.4583,2018-03-22 17:04:15,2018-03-22 17:10:01
sense,Sense,SENSE,701,0.0157596,180187.0,1967558.0,124848235.0,663636366.0,1.0,0.0006,-0.3457,-0.3943,2018-03-22 17:04:19,2018-03-22 17:10:01
ignition,Ignition,IC,702,4.72681,16971.1,1946906.0,411886.0,467210.0,5000000.0,-0.0208,0.0399,0.1396,2018-03-22 17:04:19,2018-03-22 17:10:01
bitzeny,Bitzeny,ZNY,703,0.0252254,4267.17,1907406.0,75614500.0,197510000.0,250000000.0,0.0096,-0.2797,-0.3281,2018-03-22 17:04:05,2018-03-22 17:10:01
procurrency,ProCurrency,PROC,704,0.0195551,15771.6,1905534.0,97444346.0,15004629141.0,1.0,0.0212,0.0411,-0.0576,2018-03-22 17:04:10,2018-03-22 17:10:01
unbreakablecoin,UnbreakableCoin,UNB,705,0.824369,986023.0,1878036.0,2278150.0,2278150.0,1.0,0.0074,-0.0187,-0.0237,2018-03-22 17:04:04,2018-03-22 17:10:01
aurumcoin,AurumCoin,AU,706,6.2408,4647.44,1858670.0,297826.0,297826.0,300000.0,-0.0011,0.4142,0.9306,2018-03-22 17:04:03,2018-03-22 17:10:01
ongsocial,onG.social,ONG,707,0.134117,4380.48,1832271.0,13661735.0,300000000.0,1.0,-0.003,0.0073,-0.2376,2018-03-22 17:04:17,2018-03-22 17:10:01
speed-mining-service,Speed Mining Service,SMS,708,17.5028,2527.5,1832195.0,104680.0,300000.0,1.0,-0.024,-0.0524,-0.1005,2018-03-22 17:04:20,2018-03-22 17:10:01
equitrader,EquiTrader,EQT,709,0.171193,8249.92,1772370.0,10353053.0,11453053.0,1.0,0.0782,0.0042,0.0167,2018-03-22 17:04:10,2018-03-22 17:10:01
global-cryptocurrency,Global Cryptocurrency,GCC,710,0.00292849,5293.17,1753785.0,598870036.0,989116604.0,2400000000.0,-0.0004,-0.0616,0.1116,2018-03-22 17:04:09,2018-03-22 17:10:01
straks,STRAKS,STAK,711,0.653362,11198.0,1733345.0,2652963.0,42834290.0,150000000.0,-0.0985,-0.1799,-0.3435,2018-03-22 17:04:18,2018-03-22 17:10:01
ganjacoin,GanjaCoin,MRJA,712,0.137897,31352.3,1731782.0,12558516.0,12558516.0,42000000.0,0.0438,0.1103,-0.2208,2018-03-22 17:04:03,2018-03-22 17:10:01
mazacoin,MAZA,MZC,713,0.00163651,2683.19,1727083.0,1055345280.0,1371778720.0,1.0,0.09,-0.0042,0.1894,2018-03-22 17:04:02,2018-03-22 17:10:01
martexcoin,MarteXcoin,MXT,714,0.590041,2272.2,1723545.0,2921060.0,2921060.0,5000000.0,-0.0418,-0.2593,-0.3483,2018-03-22 17:04:07,2018-03-22 17:10:01
skincoin,SkinCoin,SKIN,715,0.0194636,46729.5,1716368.0,88183483.0,388183483.0,1.0,0.001,-0.0324,0.0498,2018-03-22 17:04:12,2018-03-22 17:10:01
buzzcoin,BuzzCoin,BUZZ,716,8.81543e-05,3598.1,1665269.0,18890389675.0,18890389675.0,20000000000.0,-0.1421,-0.5031,-0.5831,2018-03-22 17:04:14,2018-03-22 17:10:01
pure,Pure,PURE,717,0.463045,3927.93,1645709.0,3554101.0,4663380.0,20000000.0,-0.0001,-0.0477,0.0106,2018-03-22 17:04:16,2018-03-22 17:10:01
centurion,Centurion,CNT,718,0.0220024,5959.0,1625490.0,73877869.0,78877869.0,250000000.0,-0.0157,0.5161,0.1603,2018-03-22 17:04:09,2018-03-22 17:10:01
student-coin,bitJob,STU,719,0.032804,289048.0,1576035.0,48043991.0,200000000.0,1.0,-0.0013,-0.0464,-0.1072,2018-03-22 17:04:16,2018-03-22 17:10:01
oceanlab,Oceanlab,OCL,720,0.0337458,7278.28,1569180.0,46500000.0,50000000.0,1.0,0.0037,-0.1758,-0.1833,2018-03-22 17:04:13,2018-03-22 17:10:01
litedoge,LiteDoge,LDOGE,721,0.000104311,896.229,1561282.0,14967567041.0,14967567041.0,1.0,-0.3861,-0.3052,-0.1626,2018-03-22 17:04:04,2018-03-22 17:10:01
fundyourselfnow,FundYourselfNow,FYN,722,1.6917,912.025,1529933.0,904376.0,12500000.0,1.0,-0.0069,-0.1111,-0.2455,2018-03-22 17:04:13,2018-03-22 17:10:01
pluscoin,PlusCoin,PLC,723,0.000294008,9144.27,1520705.0,5172323624.0,28272323623.0,1.0,-0.0085,-0.0666,0.0656,2018-03-22 17:04:16,2018-03-22 17:10:01
growers-international,Growers International,GRWI,724,1.27716,1088.4,1503872.0,1177513.0,1177513.0,1.0,-0.0004,-0.0392,-0.0097,2018-03-22 17:04:14,2018-03-22 17:10:01
vivo,VIVO,VIVO,725,0.988276,9985.86,1498355.0,1516130.0,2336130.0,1.0,-0.0103,-0.027,0.068,2018-03-22 17:04:14,2018-03-22 17:10:01
eltcoin,ELTCOIN,ELTCOIN,726,0.0163895,1042.64,1475055.0,90000000.0,100000000.0,1.0,0.0119,-0.1476,-0.1587,2018-03-22 17:04:16,2018-03-22 17:10:01
worldcoin,WorldCoin,WDC,727,0.0123469,556.423,1462161.0,118423361.0,118423361.0,1.0,0.0066,-0.0107,0.0356,2018-03-22 17:04:00,2018-03-22 17:10:01
deuscoin,DeusCoin,DEUS,728,0.131437,2401.82,1456301.0,11079837.0,100005000.0,1.0,-0.0005,-0.0165,-0.0291,2018-03-22 17:04:10,2018-03-22 17:10:01
adzcoin,Adzcoin,ADZ,729,0.0332824,4613.51,1447988.0,43506124.0,43506124.0,84000000.0,-0.0376,-0.0989,-0.1103,2018-03-22 17:04:06,2018-03-22 17:10:01
interstellar-holdings,Interstellar Holdings,HOLD,730,0.00706906,12126.3,1433939.0,202847131.0,242378244.0,2000000000.0,0.0153,-0.1377,-0.3989,2018-03-22 17:04:16,2018-03-22 17:10:01
orbitcoin,Orbitcoin,ORB,731,0.451762,627.157,1431880.0,3169544.0,3169544.0,1.0,-0.0002,-0.0709,0.0227,2018-03-22 17:04:01,2018-03-22 17:10:01
miners-reward-token,Miners' Reward Token,MRT,732,0.142711,19593.7,1427110.0,10000000.0,10000000.0,1.0,-0.0034,-0.092,-0.085,2018-03-22 17:04:11,2018-03-22 17:10:01
arcticcoin,ArcticCoin,ARC,733,0.0577723,2771.86,1425037.0,24666433.0,24666433.0,1.0,-0.0007,-0.1036,0.0203,2018-03-22 17:04:08,2018-03-22 17:10:01
accelerator-network,Accelerator Network,ACC,734,4.57651,556.702,1420325.0,310351.0,407416.0,1.0,-0.0069,0.0703,-0.0496,2018-03-22 17:04:17,2018-03-22 17:10:01
photon,Photon,PHO,735,6.34289e-05,1990.64,1397173.0,22027393303.0,22027393303.0,1.0,-0.0207,0.0318,-0.1378,2018-03-22 17:04:01,2018-03-22 17:10:01
crowdcoin,CrowdCoin,CRC,736,1.00386,20106.3,1394663.0,1389300.0,1739300.0,1.0,-0.0361,-0.0385,0.061,2018-03-22 17:04:17,2018-03-22 17:10:01
magiccoin,MagicCoin,MAGE,737,0.189576,1057.05,1390010.0,7332203.0,11082203.0,1.0,-0.0001,-0.0615,0.1594,2018-03-22 17:04:17,2018-03-22 17:10:01
embers,Embers,MBRS,738,0.0276064,4984.7,1380320.0,50000000.0,50000000.0,1.0,0.0181,0.0907,-0.0817,2018-03-22 17:04:13,2018-03-22 17:10:01
shekel,Shekel,JEW,739,0.0160595,5888.63,1369986.0,85306860.0,85306860.0,1.0,-0.0208,-0.0407,-0.0457,2018-03-22 17:04:20,2018-03-22 17:10:01
renos,Renos,RNS,740,0.0409127,4639.04,1364687.0,33356077.0,33356077.0,1.0,0.1251,0.2055,0.209,2018-03-22 17:04:10,2018-03-22 17:10:01
unitus,Unitus,UIS,741,0.0277345,2322.08,1297583.0,46785866.0,46785866.0,1.0,-0.0074,0.0113,0.0591,2018-03-22 17:04:03,2018-03-22 17:10:01
pylon-network,Pylon Network,PYLNT,742,3.77611,70435.0,1297284.0,343550.0,633858.0,1.0,-0.0001,-0.0704,-0.2396,2018-03-22 17:04:18,2018-03-22 17:10:01
moin,Moin,MOIN,743,0.166778,2335.73,1249639.0,7492830.0,7492830.0,1.0,-0.0011,-0.0743,0.0712,2018-03-22 17:04:06,2018-03-22 17:10:01
unify,Unify,UNIFY,744,0.06827,2935.88,1219359.0,17860831.0,17860831.0,19276800.0,-0.0258,-0.1387,0.0257,2018-03-22 17:04:11,2018-03-22 17:10:01
fluttercoin,FlutterCoin,FLT,745,0.00275622,538.666,1202954.0,436450711.0,436450711.0,1.0,-0.0001,-0.0355,0.0088,2018-03-22 17:04:03,2018-03-22 17:10:01
zetacoin,Zetacoin,ZET,746,0.00704837,504.39,1182432.0,167759660.0,167759660.0,1.0,-0.0002,0.1065,0.1119,2018-03-22 17:04:01,2018-03-22 17:10:01
popularcoin,PopularCoin,POP,747,0.000344528,1137.36,1181292.0,3428727083.0,3428727083.0,4999999999.0,0.3337,0.2747,0.3568,2018-03-22 17:04:02,2018-03-22 17:10:01
drp-utility,DRP Utility,DRPU,748,0.325093,2425.88,1147699.0,3530373.0,3530373.0,1.0,0.0014,-0.139,-0.2774,2018-03-22 17:04:20,2018-03-22 17:10:01
woodcoin,Woodcoin,LOG,749,0.142032,3441.98,1141255.0,8035193.0,8035193.0,1.0,-0.0005,-0.036,0.0231,2018-03-22 17:04:05,2018-03-22 17:10:01
zennies,Zennies,ZENI,750,0.00112124,4471.54,1122151.0,1000812836.0,1000812836.0,1.0,-0.0005,-0.0322,-0.023,2018-03-22 17:04:10,2018-03-22 17:10:01
cream,Cream,CRM,751,0.0247191,1034.6,1114161.0,45072896.0,45072896.0,100000000.0,0.0379,0.0322,-0.0472,2018-03-22 17:04:12,2018-03-22 17:10:01
42-coin,42-coin,42,752,26326.5,16487.5,1105712.0,42.0,42.0,1.0,0.0009,-0.1854,-0.1996,2018-03-22 17:04:02,2018-03-22 17:10:01
platinumbar,PlatinumBAR,XPTX,753,1.63462,1916.18,1098434.0,671981.0,671981.0,1.0,-0.0005,-0.0646,0.0819,2018-03-22 17:04:07,2018-03-22 17:10:01
argentum,Argentum,ARG,754,0.119014,4577.45,1092203.0,9177097.0,9177097.0,1.0,-0.0001,-0.0683,0.3401,2018-03-22 17:04:01,2018-03-22 17:10:01
